,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
0,0,0.7651087157034822,0.7772828545583021,-0.0121741388548199,,,1,x,0.18
1,1,0.7688797762398487,0.7770524455601047,-0.0081726693202559,,,1,x,0.180068765904052
2,2,0.7686797907598316,0.776820204660716,-0.0081404139008843,,,1,x,0.180143783253927
3,3,0.7696066872159537,0.7765861186690345,-0.0069794314530807,,,1,x,0.1802125491579791
4,4,0.7698035179101803,0.7763501944099265,-0.0065466764997461,,,1,x,0.1803438295202603
5,5,0.77151688691864,0.7761124572316724,-0.0045955703130324,,,1,x,0.1804188468701353
6,6,0.7818600977758469,0.7758729494602372,0.0059871483156096,,,1,x,0.1808314422944478
7,7,0.777304767402477,0.7756317228109344,0.0016730445915426,,,1,x,0.180887705306854
8,8,0.7770564938470057,0.7753888209216162,0.0016676729253894,,,1,x,0.1809002081984999
9,9,0.7758844741071738,0.7751442818689323,0.0007401922382415,,,1,x,0.1809127110901457
10,10,0.784848049205431,0.774898140442247,0.009949908763184,,,1,x,0.1810877515731874
11,11,0.7851350170411311,0.7746504267186234,0.0104845903225077,,,1,x,0.1813565637435728
12,12,0.777478034216617,0.7744011537984176,0.0030768804181994,,,1,x,0.1818816851926977
13,13,0.7789023482763765,0.7741503161002045,0.004752032176172,,,1,x,0.1819441996509269
14,14,0.7736825801368015,0.7738978968500421,-0.0002153167132405,,,1,x,0.1821817545921977
15,15,0.7714952774419521,0.7736438693240199,-0.0021485918820677,,,1,x,0.1822755262795415
16,16,0.7695877459140918,0.773388204431757,-0.0038004585176651,,,1,x,0.1822942806170102
17,17,0.7696235618370476,0.7731308762838796,-0.0035073144468319,,,1,x,0.1823005320628331
18,18,0.7754019164350051,0.7728718654500518,0.0025300509849532,,,1,x,0.1824755725458748
19,19,0.7718508967808694,0.7726111570656777,-0.0007602602848083,,,1,x,0.1825068297749894
20,20,0.7702165081652516,0.7723487326426144,-0.0021322244773628,,,1,x,0.1825943500165102
21,21,0.7772676610347405,0.7720845730282452,0.0051830880064953,,,1,x,0.1827193789329685
22,22,0.767370870576787,0.7718186590092924,-0.0044477884325053,,,1,x,0.1829506824284164
23,23,0.7684851304056004,0.7715509640735772,-0.0030658336679767,,,1,x,0.1829631853200622
24,24,0.7699929644601985,0.7712814650716954,-0.0012885006114968,,,1,x,0.1830444541157601
25,25,0.763046459454545,0.7710101437005605,-0.0079636842460155,,,1,x,0.1833257691777914
26,26,0.7640289762572495,0.7707369861193225,-0.0067080098620729,,,1,x,0.1833382720694372
27,27,0.76733522141876,0.7704619922496059,-0.0031267708308458,,,1,x,0.1833632778527289
28,28,0.7643812072686975,0.7701851780332878,-0.0058039707645902,,,1,x,0.1833757807443747
29,29,0.7775424231118347,0.7699065739118042,0.0076358492000305,,,1,x,0.1838446391810934
30,30,0.7774688738982313,0.769626225394481,0.0078426485037502,,,1,x,0.1838508906269163
31,31,0.7730613364312995,0.7693441744711104,0.0037171619601891,,,1,x,0.1839696680975517
32,32,0.7722633418242223,0.7690604541076881,0.0032028877165342,,,1,x,0.1840196796641351
33,33,0.7745393319386525,0.7687750927077106,0.0057642392309419,,,1,x,0.1840446854474267
34,34,0.7738585239974477,0.7684881139226636,0.0053704100747841,,,1,x,0.1840509368932496
35,35,0.773164700169292,0.7681995292651314,0.0049651709041605,,,1,x,0.1844510294259163
36,36,0.7787667814262318,0.7679093313841446,0.0108574500420871,,,1,x,0.1845510525590829
37,37,0.777675306066334,0.7676174822720377,0.0100578237942962,,,1,x,0.1845635554507288
38,38,0.7756733321925583,0.7673238863471649,0.0083494458453934,,,1,x,0.1847510988254163
39,39,0.7729849549325735,0.7670283581956222,0.0059565967369512,,,1,x,0.184919887862635
40,40,0.7689448371879448,0.766730579686634,0.0022142575013107,,,1,x,0.1850886768998537
41,41,0.7680490894873492,0.7664300442636991,0.00161904522365,,,1,x,0.185138688466437
42,42,0.7642743967699424,0.7661259936041451,-0.0018515968342027,,,1,x,0.1854700150950516
43,43,0.7674072290071035,0.7658173626230168,0.0015898663840866,,,1,x,0.1854825179866975
44,44,0.7697596268405097,0.7655028164806217,0.004256810359888,,,1,x,0.1854887694325204
