,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
0,0,0.7613766085858119,0.7724404295486976,-0.0110638209628857,,,1,x,0.18
1,1,0.7620917479432289,0.772111174846911,-0.0100194269036821,,,1,x,0.1801062745789895
2,2,0.7705256050280898,0.7717789773944417,-0.0012533723663519,,,1,x,0.1803125722911458
3,3,0.7710752951313499,0.7714439276365243,-0.0003686325051743,,,1,x,0.1804813613283645
4,4,0.770875579289934,0.7711061460080639,-0.0002305667181299,,,1,x,0.1805063671116562
5,5,0.7688512302505686,0.7707657682539495,-0.0019145380033809,,,1,x,0.1805626301240624
6,6,0.7672459278025308,0.7704229468757944,-0.0031770190732636,,,1,x,0.1808064365111562
7,7,0.7687045166776576,0.7700778631643371,-0.0013733464866795,,,1,x,0.180818939402802
8,8,0.7689233114988103,0.7697307351523062,-0.0008074236534958,,,1,x,0.1808689509693853
9,9,0.7657796563812221,0.7693818103270613,-0.0036021539458391,,,1,x,0.1809564712109061
10,10,0.7617820092798648,0.7690313647218503,-0.0072493554419854,,,1,x,0.1809814769941978
11,11,0.7631962186100303,0.7686797211710044,-0.005483502560974,,,1,x,0.1810127342233124
12,12,0.769871218533239,0.7683272687572394,0.0015439497759995,,,1,x,0.1813815695268644
13,13,0.7754559292754037,0.7679744547802612,0.0074814744951425,,,1,x,0.1821692517005519
14,14,0.7756882649949131,0.7676217459876195,0.0080665190072936,,,1,x,0.1822255147129581
15,15,0.7731304413847532,0.7672695941908194,0.0058608471939337,,,1,x,0.1823943037501769
16,16,0.7732795961547329,0.766918427323725,0.0063611688310079,,,1,x,0.1824380638709373
17,17,0.7699708340091203,0.7665686530035684,0.0034021810055518,,,1,x,0.1827631390537289
18,18,0.776223335397309,0.7662206580639674,0.0100026773333415,,,1,x,0.1829631853200622
19,19,0.7733909254797287,0.7658748108260759,0.0075161146536527,,,1,x,0.1830069454408226
20,20,0.7739479212736726,0.7655314361794063,0.0084164850942662,,,1,x,0.1831194714656351
21,21,0.7716190908265932,0.7651908059240254,0.0064282849025677,,,1,x,0.1831319743572809
22,22,0.7715149822107329,0.7648531260096986,0.0066618562010343,,,1,x,0.1833195177319684
23,23,0.7707475023161529,0.7645185253025846,0.0062289770135682,,,1,x,0.1835445697815934
24,24,0.7639606694908607,0.7641870335883987,-0.0002263640975379,,,1,x,0.1837383646021038
25,25,0.763980510715267,0.7638585596572771,0.0001219510579898,,,1,x,0.183800879060333
26,26,0.76939922537178,0.7635328875672998,0.0058663378044802,,,1,x,0.1838946507476767
27,27,0.7739914531090147,0.7632096208680986,0.0107818322409161,,,1,x,0.1839946738808434
28,28,0.765440611163214,0.7628880417440839,0.0025525694191301,,,1,x,0.1844322750884475
