,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
0,0,0.198952843378025,0.1876844026263206,0.0112684407517043,,,1,x,0.34
1,1,0.2028669390760007,0.1874124697920528,0.0154544692839478,,,1,x,0.3402321566759926
2,2,0.1959995751180594,0.1871546709814369,0.0088449041366224,,,1,x,0.3404797904637181
3,3,0.2006839316792407,0.1869110948840858,0.0137728367951548,,,1,x,0.3407274242514436
4,4,0.2031501304738741,0.1866815412964992,0.0164685891773749,,,1,x,0.3409595809274361
5,5,0.1902641664511488,0.1864654856151119,0.0037986808360368,,,1,x,0.3412072147151616
6,6,0.1861771340955634,0.1862620906914654,-8.495659590201932e-05,,,1,x,0.3414548485028871
7,7,0.1834555549171796,0.1860703156890369,-0.0026147607718572,,,1,x,0.3417024822906125
8,8,0.1823025422151243,0.1858890179455586,-0.0035864757304342,,,1,x,0.3419346389666052
9,9,0.1863675634280803,0.1857170181620669,0.0006505452660133,,,1,x,0.3421822727543306
10,10,0.1841810195563873,0.1855531086859527,-0.0013720891295654,,,1,x,0.3424299065420561
11,11,0.1745869718810401,0.1853959869109478,-0.0108090150299077,,,1,x,0.3426775403297815
12,12,0.1745570088018166,0.185244297660549,-0.0106872888587324,,,1,x,0.3429096970057741
13,13,0.1716985441804371,0.1850967735210143,-0.0133982293405771,,,1,x,0.3431573307934996
14,14,0.1776471707145117,0.1849522922274792,-0.0073051215129675,,,1,x,0.3434049645812251
15,15,0.1773858679548262,0.1848099138665895,-0.0074240459117633,,,1,x,0.3436371212572177
16,16,0.1797725523514244,0.18466889060438,-0.0048963382529556,,,1,x,0.3438847550449432
17,17,0.1822907478217283,0.1845287129146698,-0.0022379650929414,,,1,x,0.3441323888326686
18,18,0.1823742849891056,0.1843891519995632,-0.0020148670104575,,,1,x,0.3443800226203941
19,19,0.1813947036162394,0.1842503341412644,-0.002855630525025,,,1,x,0.3446121792963867
20,20,0.1803940541255147,0.1841129727534897,-0.0037189186279749,,,1,x,0.3448598130841122
21,21,0.1741343363461759,0.1839789175859141,-0.0098445812397382,,,1,x,0.3451074468718376
22,22,0.1705847111019389,0.1838523779295978,-0.0132676668276588,,,1,x,0.3453550806595631
23,23,0.1733106114725902,0.1837425553991688,-0.0104319439265786,,,1,x,0.3455872373355557
24,24,0.1790832327729686,0.1836681658797408,-0.0045849331067721,,,1,x,0.3458348711232811
25,25,0.18632552545796,0.1836612556544631,0.0026642698034968,,,1,x,0.3460825049110066
26,26,0.1857071774846856,0.1837084045621036,0.001998772922582,,,1,x,0.3463146615869992
27,27,0.1849980713258645,0.1837536021302173,0.0012444691956471,,,1,x,0.3465622953747247
28,28,0.1862239583573119,0.1837932131185613,0.0024307452387506,,,1,x,0.3468099291624502
29,29,0.1839992843634009,0.1838241803281616,0.0001751040352392,,,1,x,0.3470575629501756
30,30,0.1860499385038716,0.1838431139922762,0.0022068245115954,,,1,x,0.3472897196261682
31,31,0.1914323591962624,0.1838462194552705,0.0075861397409919,,,1,x,0.3475373534138937
32,32,0.1925664959524857,0.1838311926233231,0.0087353033291626,,,1,x,0.3477849872016191
33,33,0.1962066837104014,0.1837982362281581,0.0124084474822433,,,1,x,0.3480326209893446
34,34,0.1935191549095081,0.1837487337134466,0.0097704211960615,,,1,x,0.3482647776653372
35,35,0.1941191949536898,0.1836835507473211,0.0104356442063686,,,1,x,0.3485124114530627
36,36,0.1919154504620029,0.1836027125458557,0.0083127379161471,,,1,x,0.3487600452407882
37,37,0.1877480245075954,0.1835067390016262,0.0042412855059692,,,1,x,0.3490076790285136
38,38,0.1883014087622572,0.1833964011503329,0.0049050076119243,,,1,x,0.3492398357045062
39,39,0.1885395418084233,0.1832708473224388,0.0052686944859844,,,1,x,0.3494874694922317
40,40,0.1868711897060845,0.1831275579352911,0.0037436317707933,,,1,x,0.3497351032799571
41,41,0.1903481187482262,0.1829628130283919,0.0073853057198342,,,1,x,0.3499672599559498
42,42,0.182856454069252,0.1827726146473686,8.383942188333604e-05,,,1,x,0.3502148937436752
43,43,0.1757697763351795,0.1825519767766874,-0.0067822004415079,,,1,x,0.3504625275314007
44,44,0.1766686446656194,0.1822945398952988,-0.0056258952296794,,,1,x,0.3507101613191261
45,45,0.1763423729880617,0.1819939388968255,-0.0056515659087637,,,1,x,0.3509423179951187
46,46,0.1800158501065473,0.1816455900934496,-0.0016297399869023,,,1,x,0.3511899517828442
47,47,0.1749422340766319,0.181247530844243,-0.0063052967676111,,,1,x,0.3514375855705697
48,48,0.1737201547309441,0.1808003481974536,-0.0070801934665095,,,1,x,0.3516852193582951
49,49,0.1755049402436947,0.1803058838032137,-0.0048009435595189,,,1,x,0.3519173760342878
50,50,0.1815581711022579,0.1797664877266704,0.0017916833755875,,,1,x,0.3521650098220132
51,51,0.1750164686075438,0.1791841301237406,-0.0041676615161967,,,1,x,0.3524126436097387
52,52,0.1731310669209097,0.1785603296511281,-0.0054292627302183,,,1,x,0.3526448002857313
53,53,0.1805662595481159,0.1778976333055477,0.0026686262425681,,,1,x,0.3528924340734568
54,54,0.1759605633805739,0.1772000399428699,-0.001239476562296,,,1,x,0.3531400678611822
55,55,0.1717907051662209,0.1764731804653749,-0.0046824752991539,,,1,x,0.3533877016489077
56,56,0.1784146951603919,0.1757233850875223,0.0026913100728696,,,1,x,0.3536198583249003
57,57,0.1839279424773013,0.1749557859505968,0.0089721565267045,,,1,x,0.3538674921126257
58,58,0.1836228223848208,0.1741738134593703,0.0094490089254504,,,1,x,0.3541151259003512
59,59,0.1805719594869247,0.1733805390547761,0.0071914204321485,,,1,x,0.3543627596880767
60,60,0.1790337689106216,0.1725787085802994,0.0064550603303222,,,1,x,0.3545949163640693
61,61,0.1803174507692692,0.1717714101770674,0.0085460405922017,,,1,x,0.3548425501517948
62,62,0.1804118492447235,0.1709614040903302,0.0094504451543932,,,1,x,0.3550901839395202
63,63,0.1749637823280738,0.1701497354002679,0.0048140469278058,,,1,x,0.3553223406155129
64,64,0.1752691865335441,0.1693347670257644,0.0059344195077796,,,1,x,0.3555699744032383
65,65,0.17348806330045,0.1685120797710899,0.0049759835293601,5.206127001257316e-05,0.8290118325987308,1,x,0.3558176081909637
