,Time,x,b
0,0,0.7289766804979205,0.2
1,1,0.7297073877744149,0.2000904294669167
2,2,0.7273735349160432,0.2001808589338334
3,3,0.7247879922553945,0.2002813361192963
4,4,0.7242672077069487,0.200371765586213
5,5,0.7223630232528933,0.200472242771676
6,6,0.7220510595703938,0.2005626722385927
7,7,0.7247015262967652,0.2006631494240557
8,8,0.7250790907021281,0.2007535788909724
9,9,0.725961566142052,0.2008540560764354
10,10,0.7283900458559095,0.2009444855433521
11,11,0.7313132159164455,0.2010349150102688
12,12,0.7290143369530494,0.2011353921957317
13,13,0.7259256462697957,0.2012258216626484
14,14,0.7291040391119237,0.2013262988481114
15,15,0.7312826699941521,0.2014167283150281
16,16,0.7299552103525601,0.2015172055004911
17,17,0.7348908254135088,0.2016076349674078
18,18,0.7366819987525903,0.2017081121528708
19,19,0.7394847548117719,0.2017985416197875
20,20,0.74011969450121,0.2018889710867041
21,21,0.7389942367506331,0.2019894482721671
22,22,0.7371144272223307,0.2020798777390838
23,23,0.7416889873428673,0.2021803549245468
24,24,0.7422757373778623,0.2022707843914635
25,25,0.7398837356961652,0.2023712615769265
26,26,0.7357344177229331,0.2024616910438432
27,27,0.732274032882893,0.2025621682293062
28,28,0.7357667993570003,0.2026525976962228
29,29,0.7356908347476755,0.2027530748816858
30,30,0.7360436543866841,0.2028435043486025
31,31,0.7327125178741289,0.2029339338155192
32,32,0.7331832948372391,0.2030344110009822
33,33,0.7309478776126289,0.2031248404678989
34,34,0.7266858682380869,0.2032253176533619
35,35,0.7177066080951692,0.2033157471202786
36,36,0.7258902613448585,0.2034162243057416
37,37,0.7240630235159724,0.2035066537726582
38,38,0.7250868038602446,0.2036071309581212
39,39,0.7267948882023684,0.2036975604250379
40,40,0.7297628856435296,0.2037879898919546
41,41,0.7278312561098309,0.2038884670774176
42,42,0.7270809770077423,0.2039788965443343
43,43,0.723242325925059,0.2040793737297973
44,44,0.7240209028652583,0.204169803196714
45,45,0.726234810619719,0.2042702803821769
46,46,0.7276191574779658,0.2043607098490936
47,47,0.722790249154536,0.2044611870345566
48,48,0.7245867632776238,0.2045516165014733
49,49,0.7178159604114527,0.20464204596839
50,50,0.724460422833665,0.204742523153853
51,51,0.7257866376060571,0.2048329526207697
52,52,0.7246290245184768,0.2049334298062327
53,53,0.7270341436502449,0.2050238592731494
54,54,0.7254712295954225,0.2051243364586124
55,55,0.7277585180588928,0.205214765925529
56,56,0.7297787944252714,0.205315243110992
57,57,0.7317658040045343,0.2054056725779087
58,58,0.7298430928131548,0.2055061497633717
59,59,0.7311860110980056,0.2055965792302884
60,60,0.7309769149040014,0.2056870086972051
61,61,0.72888993907232,0.2057874858826681
62,62,0.7287513425771946,0.2058779153495848
63,63,0.7207585212810756,0.2059783925350478
64,64,0.7212454179187103,0.2060688220019644
65,65,0.7262591491127484,0.2061692991874274
66,66,0.7225455909954128,0.2062597286543441
67,67,0.7277268965013565,0.2063602058398071
68,68,0.7295763713316158,0.2064506353067238
69,69,0.731595881482811,0.2065410647736405
70,70,0.734273988178051,0.2066415419591035
71,71,0.7299198128561404,0.2067319714260201
72,72,0.7235829535186061,0.2068324486114831
73,73,0.7236522775855824,0.2069228780783998
74,74,0.7310766522863452,0.2070233552638628
75,75,0.7275096885591379,0.2071137847307795
76,76,0.7285797902037136,0.2072142619162425
77,77,0.7256058170684856,0.2073046913831592
78,78,0.7278605392384789,0.2074051685686222
79,79,0.7297051903683007,0.2074955980355389
80,80,0.7266479370037908,0.2075860275024555
81,81,0.7206460798794715,0.2076865046879185
82,82,0.7148908439811875,0.2077769341548352
83,83,0.7112822290236696,0.2078774113402982
84,84,0.7067453791229157,0.2079678408072149
85,85,0.7055661960621668,0.2080683179926779
86,86,0.7038067609866895,0.2081587474595946
87,87,0.7047282196111245,0.2082592246450576
88,88,0.7039633757084941,0.2083496541119743
89,89,0.7086636203141231,0.208440083578891
90,90,0.7104281037479981,0.2085405607643539
91,91,0.7090217169167834,0.2086309902312706
92,92,0.7113385369444202,0.2087314674167336
93,93,0.7063004209289745,0.2088218968836503
