,Time,x,b
0,0,0.7275448671638021,0.2
1,1,0.7275023557468066,0.2000803817483704
2,2,0.7223767810725237,0.2001708112152871
3,3,0.7228044373898587,0.2002612406822037
4,4,0.7235599657015507,0.2003516701491204
5,5,0.7186015415443863,0.2004420996160371
6,6,0.7212686082205007,0.2005325290829538
7,7,0.7208598961437277,0.2006229585498705
8,8,0.7220193979768473,0.2007133880167872
9,9,0.715862496841851,0.2008038174837039
10,10,0.7206180158524637,0.2008942469506206
11,11,0.718111121528669,0.2009846764175372
12,12,0.7173721960706666,0.201075105884454
13,13,0.7203623249943706,0.2011655353513706
14,14,0.7163298766958734,0.2012559648182873
15,15,0.7167801592721104,0.201346394285204
16,16,0.7190509699746179,0.2014368237521207
17,17,0.7244245656130699,0.2015272532190374
18,18,0.7234886099890334,0.2016176826859541
19,19,0.7214081535510521,0.2017081121528708
20,20,0.723733966981895,0.2017985416197875
21,21,0.727596903551826,0.2018889710867041
22,22,0.7293205488825366,0.2019794005536208
23,23,0.730794999211529,0.2020698300205375
24,24,0.7350030813361375,0.2021602594874542
25,25,0.733750398297554,0.2022406412358246
26,26,0.7327728029091521,0.2023310707027413
27,27,0.7258264680569197,0.202421500169658
28,28,0.7227864433183682,0.2025119296365747
29,29,0.7235254953879525,0.2026023591034914
30,30,0.7197051472477805,0.2026927885704081
31,31,0.7200734107978676,0.2027832180373247
32,32,0.718208044512671,0.2028736475042414
33,33,0.7251991062819714,0.2029640769711581
34,34,0.7251618107053126,0.2030545064380748
35,35,0.730048876044542,0.2031449359049915
36,36,0.7306668671418937,0.2032353653719082
37,37,0.7327532737458183,0.2033257948388249
38,38,0.7310273056425748,0.2034162243057416
39,39,0.7313491670000725,0.2035066537726582
40,40,0.7317792249511293,0.2035970832395749
41,41,0.7276048159485108,0.2036875127064916
42,42,0.7254110134625058,0.2037779421734083
43,43,0.7189528184706646,0.203868371640325
44,44,0.7200547284650298,0.2039588011072417
45,45,0.7248050256302244,0.2040492305741584
46,46,0.7294141053545967,0.2041396600410751
