,Time,x,b
0,0,0.7304232856986537,0.2
1,1,0.7293898227344681,0.2000803817483704
2,2,0.7274310572217764,0.2001708112152871
3,3,0.7223840521300126,0.2002612406822037
4,4,0.7282600888758712,0.2003516701491204
5,5,0.7291580768214383,0.2004420996160371
6,6,0.7277414796168563,0.2005325290829538
7,7,0.7236520880859139,0.2006229585498705
8,8,0.7227507490273578,0.2007133880167872
9,9,0.7216281570794184,0.2008038174837039
10,10,0.722524478090012,0.2008942469506206
11,11,0.7326175772528619,0.2009846764175372
12,12,0.7326299938808183,0.201075105884454
13,13,0.7284886374888507,0.2011655353513706
14,14,0.7290177515551853,0.2012559648182873
15,15,0.7258833983228687,0.201346394285204
16,16,0.7220747385817087,0.2014368237521207
17,17,0.7206065808662776,0.2015272532190374
18,18,0.7227388386444471,0.2016176826859541
19,19,0.7269317428962995,0.2017081121528708
20,20,0.7285743665746696,0.2017985416197875
21,21,0.7244842517156952,0.2018889710867041
22,22,0.7351284677446981,0.2019794005536208
23,23,0.7300298135376734,0.2020698300205375
24,24,0.7280506134117976,0.2021602594874542
25,25,0.7227632714061744,0.2022506889543709
26,26,0.7184065606794277,0.2023411184212876
27,27,0.7201149974390213,0.2024315478882043
28,28,0.7218510950301529,0.202521977355121
29,29,0.7244603366796101,0.2026124068220376
30,30,0.7192795062190664,0.2027028362889543
31,31,0.7149226476971499,0.202793265755871
32,32,0.7165442205610421,0.2028836952227877
33,33,0.718894235515822,0.2029741246897044
34,34,0.7227256412522565,0.2030645541566211
35,35,0.7199854122147592,0.2031449359049915
36,36,0.7178712907893824,0.2032353653719082
37,37,0.72378460861963,0.2033257948388249
38,38,0.7276301940100065,0.2034162243057416
39,39,0.7306389085571462,0.2035066537726582
40,40,0.731761879985318,0.2035970832395749
41,41,0.7311474452947712,0.2036875127064916
42,42,0.731729936272758,0.2037779421734083
43,43,0.7272993329706646,0.203868371640325
44,44,0.7257869410147748,0.2039588011072417
45,45,0.7258432831008748,0.2040492305741584
46,46,0.7228227389544586,0.2041396600410751
47,47,0.7239959933294292,0.2042300895079918
48,48,0.7200955019870348,0.2043205189749085
49,49,0.7228737626402617,0.2044109484418251
50,50,0.7259397532291506,0.2045013779087418
51,51,0.7238862110242746,0.2045918073756585
52,52,0.7253024116489553,0.2046822368425752
53,53,0.717652145501488,0.2047726663094919
54,54,0.7182829170028643,0.2048630957764086
55,55,0.7160048871652686,0.2049535252433253
56,56,0.7129543196688026,0.205043954710242
57,57,0.713750301097059,0.2051343841771586
58,58,0.7111848633738151,0.2052248136440753
59,59,0.708888959434044,0.205315243110992
60,60,0.7084144352292553,0.2054056725779087
61,61,0.7070884826455619,0.2054961020448254
62,62,0.709649044578408,0.2055865315117421
63,63,0.7077445974589776,0.2056769609786588
64,64,0.7075518178191419,0.2057673904455755
65,65,0.7057186482827065,0.2058578199124922
66,66,0.7105056892665085,0.2059482493794089
67,67,0.7061247386146496,0.2060386788463255
68,68,0.704331007342766,0.2061291083132422
69,69,0.7099890471194009,0.2062094900616126
70,70,0.7144574115304645,0.2062999195285293
71,71,0.722086020237474,0.206390348995446
72,72,0.725542891619792,0.2064807784623627
73,73,0.7282548291041627,0.2065712079292794
74,74,0.732616198110633,0.206661637396196
75,75,0.7394504383140282,0.2067520668631128
76,76,0.7353819382157882,0.2068424963300295
77,77,0.7320316425429888,0.2069329257969461
78,78,0.7307960816878015,0.2070233552638628
79,79,0.728756083133717,0.2071137847307795
80,80,0.7326511926952733,0.2072042141976962
81,81,0.7337318722667178,0.2072946436646129
82,82,0.7337644467903673,0.2073850731315296
83,83,0.7331692613249786,0.2074755025984463
84,84,0.7314906279355149,0.207565932065363
85,85,0.7303378547107382,0.2076563615322796
86,86,0.7246211658032449,0.2077467909991963
87,87,0.72655960194749,0.207837220466113
88,88,0.7280699109532367,0.2079276499330297
89,89,0.7283128227880021,0.2080180793999464
90,90,0.7254460202939342,0.2081085088668631
91,91,0.7324564484729841,0.2081989383337798
92,92,0.7330675462201467,0.2082893678006965
