,Time,x,b
0,0,0.7243675827322862,0.2
1,1,0.7262658051183679,0.200100477185463
2,2,0.7249166286950879,0.2002110020894723
3,3,0.7291788460655966,0.2003215269934815
4,4,0.7286838875911951,0.2004320518974908
5,5,0.7266642507096989,0.2005425768015001
6,6,0.7237592440314423,0.2006531017055094
7,7,0.721131949294268,0.2007636266095187
8,8,0.721525263418322,0.200874151513528
9,9,0.7177132577525688,0.2009846764175372
10,10,0.7126643070099116,0.2010952013215465
11,11,0.7196978275213474,0.2011956785070095
12,12,0.7142786056416072,0.2013062034110188
13,13,0.7259100917656842,0.2014167283150281
14,14,0.7329159085554982,0.2015272532190374
15,15,0.7346097509455237,0.2016377781230467
16,16,0.7303756453469146,0.201748303027056
17,17,0.7298436751039027,0.2018588279310652
18,18,0.7302276329189297,0.2019693528350745
19,19,0.7278926337401787,0.2020798777390838
20,20,0.7290142886339648,0.2021904026430931
21,21,0.7364172254699171,0.2022908798285561
22,22,0.7391361819845537,0.2024014047325654
23,23,0.7349806787322334,0.2025119296365747
24,24,0.729087275556354,0.202622454540584
25,25,0.7257141832848888,0.2027329794445933
26,26,0.7314177316895971,0.2028435043486025
27,27,0.7315584379333145,0.2029540292526118
28,28,0.7311063076074065,0.2030645541566211
29,29,0.7222097260852456,0.2031750790606304
30,30,0.7271246711842541,0.2032856039646397
31,31,0.7260655369337915,0.2033860811501027
32,32,0.7272784470513696,0.203496606054112
33,33,0.7249516521959158,0.2036071309581212
34,34,0.7254711924364452,0.2037176558621305
35,35,0.7218921551628954,0.2038281807661398
36,36,0.7202641702050501,0.2039387056701491
37,37,0.715654581998887,0.2040492305741584
38,38,0.7147320179745116,0.2041597554781677
39,39,0.7147205215685772,0.2042702803821769
40,40,0.7165874664601095,0.2043808052861862
41,41,0.7138408835241603,0.2044812824716492
42,42,0.7111275142203006,0.2045918073756585
43,43,0.7094153402028885,0.2047023322796678
44,44,0.7072401772489953,0.2048128571836771
45,45,0.7071363416146056,0.2049233820876864
46,46,0.7094151649053333,0.2050339069916956
47,47,0.7108961220594676,0.2051444318957049
48,48,0.7095605469870668,0.2052549567997142
49,49,0.7052260976737943,0.2053654817037235
50,50,0.7052891615258619,0.2054760066077328
51,51,0.7090631209944943,0.2055764837931958
52,52,0.7040960943353707,0.2056870086972051
53,53,0.7060733625761433,0.2057975336012144
54,54,0.7085973594111485,0.2059080585052237
55,55,0.7063729355483458,0.2060185834092329
56,56,0.7038106109581411,0.2061291083132422
57,57,0.7063653085400915,0.2062396332172515
58,58,0.699272916650216,0.2063501581212608
59,59,0.6984573371845546,0.2064606830252701
60,60,0.7032275410692016,0.2065712079292794
61,61,0.7025254984438428,0.2066716851147424
62,62,0.7069759664086683,0.2067822100187517
63,63,0.70946790609952,0.2068927349227609
64,64,0.715846336739692,0.2070032598267702
65,65,0.7148730877582706,0.2071137847307795
66,66,0.7159470227190534,0.2072243096347888
67,67,0.7162323784586664,0.2073348345387981
68,68,0.7164130705063267,0.2074453594428074
69,69,0.7132976576685434,0.2075558843468166
70,70,0.7136339168432646,0.2076664092508259
71,71,0.7124964911810554,0.2077668864362889
72,72,0.7167909790509367,0.2078774113402982
73,73,0.7164944963198618,0.2079879362443075
74,74,0.7157666613657103,0.2080984611483168
75,75,0.7163125443013112,0.2082089860523261
76,76,0.7189344564782585,0.2083195109563353
77,77,0.7193235306163595,0.2084300358603446
78,78,0.71779310247244,0.2085405607643539
79,79,0.7206150956396087,0.2086510856683632
80,80,0.7204744086391479,0.2087616105723725
81,81,0.7166632432917925,0.2088620877578355
82,82,0.7130793371110155,0.2089726126618448
83,83,0.7090099993525485,0.2090831375658541
84,84,0.7090781430700008,0.2091936624698634
85,85,0.7132634299484906,0.2093041873738726
86,86,0.7146809922161063,0.2094147122778819
87,87,0.7121577544071482,0.2095252371818912
88,88,0.7058914203698798,0.2096357620859005
89,89,0.7074235896014819,0.2097462869899098
