,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
0,0,0.1748107891175901,0.1769709474255051,-0.002160158307915,,,1,x,0.22
1,1,0.1753350716465233,0.177111860056935,-0.0017767884104117,,,1,x,0.2203244034310338
2,2,0.1761050321424601,0.1772520736337674,-0.0011470414913072,,,1,x,0.2206488068620675
3,3,0.1807417375229223,0.1773915271343892,0.0033502103885331,,,1,x,0.2209732102931013
4,4,0.1870771792289751,0.1775301560387803,0.0095470231901947,,,1,x,0.2212976137241351
5,5,0.1780310058528548,0.1776678787192585,0.0003631271335962,,,1,x,0.2216374649375991
6,6,0.1763166572026385,0.1778045865084284,-0.0014879293057898,,,1,x,0.2219618683686328
7,7,0.1757554176367208,0.1779401595563754,-0.0021847419196545,,,1,x,0.2222862717996666
8,8,0.1781172850945394,0.1780744756513776,4.280944316181756e-05,,,1,x,0.2226106752307004
9,9,0.1813781922044313,0.1782074115572452,0.0031707806471861,,,1,x,0.2229505264441644
10,10,0.1840081167364366,0.1783388372237369,0.0056692795126996,,,1,x,0.2232749298751981
11,11,0.1786476124174408,0.1784686070707269,0.0001790053467138,,,1,x,0.2235993333062319
12,12,0.1761686121292653,0.1785965560731328,-0.0024279439438675,,,1,x,0.2239237367372657
13,13,0.1754476038280424,0.1787225100172128,-0.0032749061891704,,,1,x,0.2242635879507297
14,14,0.1778659803613718,0.1788462936070967,-0.0009803132457248,,,1,x,0.2245879913817635
15,15,0.1813664657805896,0.1789677325252041,0.0023987332553855,,,1,x,0.2249123948127972
16,16,0.1768490079154683,0.179086648249395,-0.0022376403339266,,,1,x,0.225236798243831
17,17,0.176899026479664,0.1792028527576614,-0.0023038262779973,,,1,x,0.225576649457295
18,18,0.1770161153782926,0.1793161555392646,-0.0023000401609719,,,1,x,0.2259010528883288
19,19,0.1734079221189003,0.179426366249964,-0.0060184441310637,,,1,x,0.2262254563193625
20,20,0.1804071186040982,0.1795332968871082,0.0008738217169899,,,1,x,0.2265498597503963
21,21,0.1691221179054105,0.1796367661455291,-0.0105146482401186,,,1,x,0.2268897109638603
22,22,0.1708750795036415,0.1797365943936476,-0.008861514890006,,,1,x,0.2272141143948941
