,Time,x,b
0,0,0.9192700188169134,0.08
1,1,0.9195034332367163,0.0802527988693194
2,2,0.9199161083911372,0.0808089563818221
3,3,0.9186011336986984,0.0811123150250054
4,4,0.9181748872121678,0.0812134345727332
5,5,0.9193372972574294,0.0813145541204609
6,6,0.921080666125244,0.0814662334420526
7,7,0.9205488827016768,0.0816179127636442
8,8,0.9199009857217008,0.0820223909545553
9,9,0.9207243449606536,0.0822751898238747
10,10,0.9205771145594376,0.0824774289193302
11,11,0.9197989234076565,0.0827807875625135
12,12,0.9145666653694744,0.0832358255272885
13,13,0.91474561414354,0.0836908634920634
14,14,0.9081170484772136,0.0843481405522939
15,15,0.9110030543842894,0.084752618743205
16,16,0.9143836404784462,0.0851065371602522
17,17,0.9117441673374874,0.08520765670798
18,18,0.915039332971294,0.086067172863666
19,19,0.917162197965499,0.0865222108284409
20,20,0.91373739966919,0.086926689019352
21,21,0.914647046190196,0.0869772487932159
22,22,0.913578365750772,0.0872806074363992
23,23,0.9123209766759436,0.0873817269841269
24,24,0.9116922319134724,0.0876345258534464
25,25,0.9085663659057324,0.0876850856273102
26,26,0.9038337274311528,0.0883423626875407
27,27,0.9054826271207584,0.0898085961295933
28,28,0.902440714259958,0.0903141938682322
29,29,0.9024369616088606,0.0905164329636877
30,30,0.9004094873096585,0.0906175525114155
31,31,0.9025433358430642,0.0909209111545988
32,32,0.8942706737034389,0.0914265088932376
33,33,0.8938810015955291,0.0915276284409654
34,34,0.8939144351257826,0.0918309870841487
35,35,0.8949101550305516,0.0920332261796042
36,36,0.8937707719037875,0.092134345727332
37,37,0.8936471193680708,0.0925388239182431
38,38,0.8941928934231917,0.0925893836921069
39,39,0.8964123188611298,0.0927410630136986
40,40,0.8949982762930472,0.0933983400739291
41,41,0.8951118210353326,0.0935500193955207
42,42,0.8940166528989146,0.0936511389432485
43,43,0.8903007258128836,0.0939544975864318
44,44,0.8910222518407143,0.0940050573602957
45,45,0.8924861220226812,0.0942578562296151
46,46,0.8934632792552764,0.0943589757773429
47,47,0.8914257559877075,0.0956229701239399
48,48,0.891908390297348,0.0959768885409871
49,49,0.8943570582908577,0.0962802471841704
50,50,0.8963334727589088,0.0963813667318982
51,51,0.8945848797380981,0.096482486279626
52,52,0.8916226741142778,0.0967352851489454
53,53,0.8906554211034541,0.0968364046966731
54,54,0.8906457127213658,0.0970892035659926
55,55,0.8906085796977823,0.0971903231137203
56,56,0.8848921786779017,0.0977970404000869
57,57,0.8834611961482103,0.0978476001739508
58,58,0.8826197514750553,0.0981509588171341
59,59,0.8817750369415792,0.0982520783648619
60,60,0.8784506304132266,0.0985554370080452
61,61,0.8790975162366901,0.0986565565557729
62,62,0.8828467232350049,0.0992632738421396
63,63,0.8846468638642038,0.0995666324853229
64,64,0.8871030509716511,0.0996677520330506
65,65,0.8876325517086204,0.0997183118069145
66,66,0.8878343190471689,0.1001733497716895
67,67,0.8895120118438988,0.1012856647966949
68,68,0.891954401083313,0.1020440614046531
69,69,0.8924600456537386,0.102094621178517
70,70,0.8977167398713211,0.1026002189171559
71,71,0.898485772872567,0.1026507786910197
72,72,0.8941319035834772,0.1029035775603392
73,73,0.8941210716626284,0.1031058166557947
74,74,0.894777471157664,0.1033080557512502
75,75,0.8951586953009233,0.103409175298978
76,76,0.8925816351697373,0.1039147730376168
77,77,0.8909879369614367,0.1039653328114807
78,78,0.8890788772504395,0.1045214903239834
79,79,0.8882756057192429,0.104723729419439
80,80,0.8877370433115085,0.1047742891933029
81,81,0.8846419598651206,0.1049259685148945
