,Time,x,b
0,0,0.9169724407932196,0.08
1,1,0.9146973125881532,0.0801011195477277
2,2,0.9114763857828988,0.0807078368340943
3,3,0.9111381541256024,0.0807583966079582
4,4,0.9122959192069078,0.0810617552511415
5,5,0.9127834551450784,0.0811628747988693
6,6,0.9114735860076368,0.081263994346597
7,7,0.9154852677036598,0.0820223909545553
8,8,0.915588512500148,0.0827302277886497
9,9,0.9129887983970584,0.0831852657534246
10,10,0.911041890961915,0.0832358255272885
11,11,0.9110258617668338,0.0832863853011524
12,12,0.906336144192722,0.0839942221352468
13,13,0.9032285621131576,0.0840953416829745
14,14,0.9041988529810854,0.0842975807784301
15,15,0.9048265767296728,0.0844492601000217
16,16,0.9012872544519784,0.0848031785170689
17,17,0.903660009152996,0.0849042980647967
18,18,0.9014679546989892,0.0850054176125244
19,19,0.9017523703267928,0.0853087762557077
20,20,0.9018858687087912,0.0855110153511633
21,21,0.8989336159333255,0.0857132544466188
22,22,0.8968780616711677,0.0866233303761687
23,23,0.897925107680074,0.0868255694716242
24,24,0.8962896794554538,0.0874322867579908
25,25,0.8950604461501269,0.0876345258534464
26,26,0.8945152445505589,0.0880390040443574
27,27,0.8927916250524219,0.0881401235920852
28,28,0.8907853483059639,0.0883423626875407
29,29,0.8878182138847578,0.088645721330724
30,30,0.8916689225667442,0.0891513190693629
31,31,0.8904105768506002,0.0892524386170906
32,32,0.8931533735284848,0.0894041179386823
33,33,0.8934206771238398,0.0896569168080017
34,34,0.8940372835064201,0.0897074765818656
35,35,0.8945772634219553,0.089960275451185
36,36,0.891534889970408,0.0903647536420961
37,37,0.8908812001080232,0.0905164329636877
38,38,0.8906065142015757,0.0906175525114155
39,39,0.8946116423184702,0.0909714709284627
40,40,0.8941723147285565,0.0911737100239182
41,41,0.8957727994279784,0.091274829571646
42,42,0.8944176775447656,0.0913759491193737
43,43,0.8951631672735781,0.0914770686671015
44,44,0.8950561692522567,0.0917298675364209
45,45,0.8994226210595224,0.0920332261796042
46,46,0.9010255586400492,0.0924377043705153
47,47,0.9006887618249451,0.0930949814307458
48,48,0.8929725472099669,0.0934994596216568
49,49,0.899447607887401,0.0940050573602957
50,50,0.8933228453682776,0.0945106550989345
51,51,0.8919397497169468,0.0948645735159817
52,52,0.8926682659818794,0.095167932159165
53,53,0.8946687120083926,0.0952690517068928
54,54,0.8920517104662566,0.0956735298978038
55,55,0.8925049409158907,0.0959768885409871
56,56,0.892995792781781,0.0961791276364427
57,57,0.8938168771401723,0.0965836058273537
58,58,0.8945663966142827,0.0968364046966731
59,59,0.8943056971753466,0.096886964470537
60,60,0.8935914410129054,0.0970386437921287
61,61,0.891605603051619,0.0971903231137203
62,62,0.8941642243392316,0.097342002435312
63,63,0.8946399923240691,0.0977970404000869
64,64,0.8952958325705656,0.0979992794955425
65,65,0.8951883132752176,0.0982520783648619
66,66,0.894517434049456,0.0983531979125896
67,67,0.8907371253515751,0.0985554370080452
68,68,0.8936325519097862,0.0989093554250924
69,69,0.8959594963644277,0.0991621542944118
70,70,0.8911246628802131,0.0996677520330506
71,71,0.8957804408890336,0.1002239095455533
72,72,0.8977465592410121,0.1004767084148728
73,73,0.8967536607362172,0.1005778279626005
74,74,0.8961110680546374,0.1006283877364644
75,75,0.8965156732825802,0.1006789475103283
76,76,0.899382738457632,0.1009317463796477
77,77,0.8970932720202726,0.1011845452489671
78,78,0.8932417962223147,0.1016395832137421
79,79,0.8973522131781222,0.1018923820830615
80,80,0.8968529053167281,0.1024485395955642
81,81,0.8973461387415518,0.1026002189171559
82,82,0.8973732771773189,0.1027013384648836
83,83,0.8938158086968496,0.1030046971080669
84,84,0.8921529093086115,0.1033080557512502
85,85,0.8898571053078209,0.1036114143944335
86,86,0.8913067129320329,0.1037630937160252
87,87,0.8894067153854903,0.1041675719069362
88,88,0.8882401509718327,0.1045214903239834
89,89,0.8881942286272559,0.1047742891933029
90,90,0.8864891676138863,0.1048754087410306
91,91,0.8900705430966867,0.105583245575125
92,92,0.8901980840634123,0.105987723766036
93,93,0.8898984038398818,0.1060382835398999
94,94,0.8889031969172064,0.1062405226353555
95,95,0.8853550644791507,0.107302277886497
96,96,0.8848393744275826,0.1075045169819526
97,97,0.8885468893887111,0.1079089951728636
98,98,0.8877645367711686,0.1079595549467275
99,99,0.8859900274046081,0.1080101147205914
100,100,0.883885625005732,0.1082123538160469
101,101,0.8838955747720255,0.1085157124592302
102,102,0.8827277989769465,0.1086673917808219
103,103,0.8817749458748821,0.1088190711024135
104,104,0.8789472469981771,0.109021310197869
105,105,0.881504551059233,0.1092235492933246
106,106,0.881685598043662,0.1092741090671885
107,107,0.8839621013499335,0.1098302665796912
