,Time,x,b
0,0,0.9197915355117317,0.08
1,1,0.9203569616549898,0.0802022390954555
2,2,0.920345157814835,0.0802527988693194
3,3,0.919829927648486,0.0803033586431833
4,4,0.9199949895120912,0.0806572770602304
5,5,0.9226995371693952,0.0809606357034137
6,6,0.920969343497359,0.0810617552511415
7,7,0.9186072018630772,0.0816179127636442
8,8,0.9198325527681304,0.0817695920852359
9,9,0.9205310984961242,0.0818201518590998
10,10,0.9193479544978436,0.0819718311806914
11,11,0.919830022903056,0.0820223909545553
12,12,0.9197249827570408,0.0822246300500108
13,13,0.9204845078103642,0.0828313473363774
14,14,0.921424869407564,0.0828819071102413
15,15,0.9163036040546684,0.0832863853011524
16,16,0.9151719152636762,0.083438064622744
17,17,0.913569932823128,0.0834886243966079
18,18,0.9130441080731696,0.0836403037181996
19,19,0.9056892376626624,0.0841459014568384
20,20,0.9063882422819785,0.0844998198738856
21,21,0.905513581175224,0.0845503796477495
22,22,0.9045166310162042,0.0846009394216134
23,23,0.9079359949018716,0.0851065371602522
24,24,0.9086186783272524,0.08520765670798
25,25,0.9064076737198788,0.0855615751250271
26,26,0.9071376778838944,0.0859154935420743
27,27,0.9111885402031714,0.0862694119591215
28,28,0.910599680453492,0.0863705315068493
29,29,0.9105793298906258,0.086471651054577
30,30,0.9108164243719228,0.0866233303761687
31,31,0.9174336144053512,0.0874322867579908
32,32,0.9168933087912854,0.0879378844966297
33,33,0.9138872325584252,0.0883423626875407
34,34,0.9154981381931614,0.0898085961295933
35,35,0.9152250952105904,0.0901119547727767
36,36,0.9139247948111444,0.0901625145466405
37,37,0.9121989695584308,0.0904153134159599
38,38,0.9130386888210992,0.0904658731898238
39,39,0.9139639576928418,0.0911231502500543
40,40,0.912816729997356,0.0913759491193737
41,41,0.9081418538824748,0.0917804273102848
42,42,0.9065347770028076,0.0918309870841487
43,43,0.904599507857602,0.0919321066318765
44,44,0.9033241582394836,0.0919826664057403
45,45,0.8978554411062039,0.0921849055011959
46,46,0.898517940507549,0.0922860250489236
47,47,0.8989839788842527,0.0925893836921069
48,48,0.8975963946756907,0.0927916227875625
49,49,0.8990297040911203,0.0928927423352902
50,50,0.9013031038363476,0.092993861883018
51,51,0.9021947163739602,0.0930444216568819
52,52,0.9008366660539427,0.0932972205262013
53,53,0.9048083157730434,0.0936511389432485
54,54,0.9053964172807092,0.0937016987171124
55,55,0.9075092850096697,0.0937522584909762
56,56,0.9119974077137007,0.0946623344205262
57,57,0.911156685512054,0.0950162528375733
58,58,0.9114300251066116,0.0951173723853011
59,59,0.9107091516581768,0.095167932159165
60,60,0.9095749312797984,0.0956229701239399
61,61,0.9059174733175918,0.0961285678625788
62,62,0.9049044031746014,0.0962802471841704
63,63,0.9026865333049524,0.0965330460534898
64,64,0.9038204958934318,0.0971903231137203
65,65,0.9046822464382596,0.0974431219830397
66,66,0.9046993490914887,0.0974936817569036
67,67,0.905193158473278,0.0975442415307675
68,68,0.9033108326321496,0.0989093554250924
69,69,0.9027093574004136,0.0989599151989562
70,70,0.902682672538635,0.0990104749728201
71,71,0.9005560917596618,0.0991621542944118
72,72,0.9003534959418599,0.099516072711459
73,73,0.9017840816601604,0.0998699911285062
74,74,0.9030224665881325,0.0999711106762339
75,75,0.9020095138962844,0.100375588867145
76,76,0.9032610403594368,0.1004261486410089
77,77,0.9047501169712664,0.1005778279626005
78,78,0.9076615983249836,0.1010328659273755
79,79,0.9089664348613722,0.1011845452489671
80,80,0.908733947217254,0.1013362245705588
81,81,0.9085912665144692,0.1015890234398782
82,82,0.9090451185206152,0.1018418223091976
83,83,0.910159708890258,0.1018923820830615
84,84,0.9111075542241296,0.1022968602739726
85,85,0.9111501998242852,0.1024485395955642
86,86,0.9100850771208632,0.1024990993694281
87,87,0.9090689074079216,0.1028530177864753
88,88,0.9109262184942964,0.102954137334203
89,89,0.9105451025879276,0.1030046971080669
90,90,0.9086424534710216,0.1030552568819308
91,91,0.902372927813237,0.1032069362035225
92,92,0.9010690200398718,0.103409175298978
93,93,0.8986695056443305,0.1035102948467058
94,94,0.8986433143466905,0.1035608546205696
95,95,0.8990362965743667,0.1038136534898891
