,Time,x,b
0,0,0.9073487377769146,0.08
1,1,0.9073926274866048,0.0801011195477277
2,2,0.9109178505003148,0.0808089563818221
3,3,0.9121151443453585,0.0809100759295499
4,4,0.9131840963124772,0.0810617552511415
5,5,0.9117055278824694,0.0812134345727332
6,6,0.9109962774375512,0.0815167932159165
7,7,0.9121830514265906,0.0816179127636442
8,8,0.9121882743658932,0.0816684725375081
9,9,0.9131175214353162,0.0820729507284192
10,10,0.912124799296788,0.0824268691454664
11,11,0.9179331058899628,0.0827807875625135
12,12,0.9185782124878028,0.0829830266579691
13,13,0.9203610649906716,0.0831347059795607
14,14,0.9171107578464304,0.0835391841704718
15,15,0.9157893188576448,0.0837919830397912
16,16,0.9161658177888368,0.0842975807784301
17,17,0.9161270661044408,0.0848031785170689
18,18,0.9134804114613198,0.0852582164818438
19,19,0.9198504107627092,0.0862694119591215
20,20,0.9175021532472748,0.0867244499238965
21,21,0.9154303732636334,0.0868761292454881
22,22,0.9159274179988622,0.0872300476625353
23,23,0.9103144819086154,0.0881906833659491
24,24,0.9152138855571764,0.0884434822352685
25,25,0.915036240059525,0.088645721330724
26,26,0.9108388998844746,0.0894041179386823
27,27,0.9093580254175438,0.0896569168080017
28,28,0.9017474341392208,0.0908703513807349
29,29,0.9004791493848734,0.0909209111545988
30,30,0.9001689986168179,0.0912242697977821
31,31,0.8994613557998411,0.091274829571646
32,32,0.8992986031186256,0.0913253893455098
33,33,0.9036913653967606,0.0915276284409654
34,34,0.9049391013412952,0.0917298675364209
35,35,0.9042281618207628,0.0923871445966514
36,36,0.9055329179563912,0.0924882641443792
37,37,0.9051829095173825,0.0928927423352902
38,38,0.9000714088723654,0.0937522584909762
39,39,0.9002022664088296,0.0938028182648401
40,40,0.9009955321347468,0.0941061769080234
41,41,0.8980937514387508,0.0942072964557512
42,42,0.8975606895829796,0.094308416003479
43,43,0.8902554065596853,0.0955218505762122
44,44,0.8915542677743854,0.0956735298978038
45,45,0.891665931453038,0.0959263287671232
46,46,0.891394083812934,0.0961285678625788
47,47,0.8918287253163146,0.0962296874103065
48,48,0.892974202799163,0.0963308069580343
49,49,0.8942119073187657,0.0964319265057621
50,50,0.8931446160002842,0.0965330460534898
51,51,0.8929356876952661,0.0970892035659926
52,52,0.8910465450702804,0.0972408828875842
53,53,0.8906647945291372,0.0976453610784953
54,54,0.8944897044096616,0.0978981599478147
55,55,0.8934188010385264,0.0979487197216786
56,56,0.8911931851086589,0.0981003990432702
57,57,0.894055083393209,0.0982520783648619
58,58,0.8939217193979847,0.0985048772341813
59,59,0.8970395343350462,0.0987576761035007
60,60,0.8924059880405403,0.0997183118069145
61,61,0.8881163158767472,0.09992055090237
62,62,0.8891530344924646,0.0999711106762339
63,63,0.887686028725338,0.1003250290932811
64,64,0.8854513146307846,0.1005272681887366
65,65,0.8806535331466475,0.1012856647966949
66,66,0.8800401260157104,0.1014879038921504
67,67,0.8807109906345306,0.1017912625353337
68,68,0.8827851448065516,0.1023474200478364
69,69,0.8861004460218319,0.1029035775603392
70,70,0.8796502067603992,0.1038136534898891
71,71,0.8797194758077491,0.1038642132637529
72,72,0.8789408405174313,0.104268691454664
73,73,0.8798633263607097,0.1049765282887584
74,74,0.8793689982237557,0.1052798869319417
75,75,0.8819308482151715,0.1072517181126331
76,76,0.8867652451582976,0.1086673917808219
77,77,0.8900536993732614,0.1092741090671885
78,78,0.8876883470091698,0.1098302665796912
79,79,0.8804506857912633,0.1106392229615133
80,80,0.877036489110703,0.110790902283105
81,81,0.8748821660220685,0.111195380474016
82,82,0.8739807798430212,0.111650418438791
83,83,0.8738066215529965,0.1117009782126549
84,84,0.8740506799745765,0.1117515379865188
85,85,0.8748012989277542,0.1119032173081104
86,86,0.8792519453685559,0.1125604943683409
87,87,0.8832969512443333,0.1130660921069797
88,88,0.8829923556123641,0.1132683312024353
89,89,0.8816562667412354,0.1134200105240269
