,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
0,0,0.1122897227275606,0.1067402397034843,0.0055494830240763,,,1,x,0.2
1,1,0.1133529140283367,0.1078755043101032,0.0054774097182334,,,1,x,0.2007876751998146
2,2,0.115215822422355,0.1090136677541815,0.0062021546681734,,,1,x,0.2012046797173636
3,3,0.1142528081486921,0.1101547448038668,0.0040980633448252,,,1,x,0.2013900150584965
4,4,0.1156041533794266,0.1112987013794376,0.0043054519999889,,,1,x,0.2015907950113904
5,5,0.1165601165780173,0.1124454628836045,0.0041146536944128,,,1,x,0.2022858025406386
6,6,0.1071797271957656,0.1135949149053566,-0.006415187709591,,,1,x,0.2027491408934708
7,7,0.1113388259132486,0.1147469160271197,-0.0034080901138711,,,1,x,0.2029035870110815
8,8,0.1133821406743916,0.1159013474614006,-0.0025192067870089,,,1,x,0.2036758175991351
9,9,0.1159175877545308,0.1170581116428207,-0.0011405238882898,,,1,x,0.2038611529402679
10,10,0.1183825214657541,0.1182171228059433,0.0001653986598107,,,1,x,0.2044480481871887
11,11,0.1170358403070354,0.1193782975416936,-0.0023424572346581,,,1,x,0.2045407158577551
12,12,0.1155607571757609,0.1205415495146797,-0.0049807923389188,,,1,x,0.2052820572222866
13,13,0.1228692880711604,0.1217068030222451,0.0011624850489153,,,1,x,0.2057453955751187
14,14,0.1242781001345216,0.1228740021792915,0.00140409795523,,,1,x,0.2063014015985173
15,15,0.1270023060468981,0.1240430865576516,0.0029592194892464,,,1,x,0.2063786246573226
16,16,0.1273474697719151,0.1252139806562365,0.0021334891156786,,,1,x,0.206455847716128
17,17,0.1316551666469487,0.12638658572661,0.0052685809203386,,,1,x,0.2067956291748716
18,18,0.1259808587403604,0.1275607754067953,-0.0015799166664348,,,1,x,0.2073361905865091
19,19,0.1303183784746121,0.1287363858651617,0.0015819926094503,,,1,x,0.2075678597629252
20,20,0.1282763541460638,0.1299132354169483,-0.0016368812708844,,,1,x,0.2076759720452527
21,21,0.1269494398512508,0.1310911169660041,-0.0041416771147533,,,1,x,0.208386424186262
22,22,0.1208280489092,0.132269808446388,-0.0114417595371879,,,1,x,0.2085872041391559
23,23,0.1204227976171047,0.1334490950817077,-0.013026297464603,,,1,x,0.2086335379744391
24,24,0.1193837021610353,0.1346288086078986,-0.0152451064468632,,,1,x,0.2089269855978995
25,25,0.1298959142055213,0.1358088580990525,-0.0059129438935311,,,1,x,0.2095911039036256
26,26,0.1377215567521031,0.1369892596344927,0.0007322971176103,,,1,x,0.2098382176918027
27,27,0.1416511670229725,0.1381701454952171,0.0034810215277553,,,1,x,0.2100698868682188
28,28,0.1419825296780532,0.139351768467392,0.0026307612106611,,,1,x,0.2102861114328738
29,29,0.1458274528660084,0.1405345598125423,0.0052928930534661,,,1,x,0.2104096683269624
30,30,0.1472143117038122,0.1417192805935102,0.005495031110302,,,1,x,0.2104714467740067
31,31,0.1416542662792436,0.1429072674151301,-0.0012530011358865,,,1,x,0.2112745665855824
32,32,0.1435759583849431,0.1441008290871867,-0.0005248707022435,,,1,x,0.2118923510560253
33,33,0.1379933457548396,0.1453036619988486,-0.007310316244009,,,1,x,0.2130352523263446
34,34,0.1374029416577558,0.1465203365476785,-0.0091173948899227,,,1,x,0.2142244874319472
35,35,0.1385404363380033,0.1477365302488131,-0.0091960939108098,,,1,x,0.2142553766554693
36,36,0.1413016061931084,0.1489470526341591,-0.0076454464410507,,,1,x,0.2143634889377968
37,37,0.1421790588854002,0.1501498932121329,-0.0079708343267327,,,1,x,0.2145333796671686
38,38,0.1419370561467784,0.1513429662002338,-0.0094059100534553,,,1,x,0.2145488242789296
39,39,0.1485393273017221,0.1525245502066461,-0.0039852229049239,,,1,x,0.214826827290629
40,40,0.1656235446411906,0.1536934461001179,0.0119300985410727,,,1,x,0.2163558438549751
41,41,0.1688954702284791,0.154849073979072,0.014046396249407,,,1,x,0.2165720684196301
42,42,0.1671941922749972,0.1559910897161852,0.0112031025588119,,,1,x,0.2166801807019576
43,43,0.1681264839972004,0.1571187522064513,0.0110077317907491,,,1,x,0.2166956253137187
44,44,0.1705902274860194,0.1582308878205537,0.0123593396654657,,,1,x,0.2168346268195683
45,45,0.1702981453116566,0.1593259903558778,0.0109721549557788,,,1,x,0.2172825205606394
46,46,0.1734568893551691,0.1604021872924416,0.0130547020627274,,,1,x,0.2174524112900112
47,47,0.1670186572679274,0.1614573396995362,0.0055613175683911,,,1,x,0.2185798679485694
48,48,0.1677675194233721,0.1624888731245467,0.0052786462988253,,,1,x,0.2185953125603305
49,49,0.1652408801273015,0.1634937805509046,0.0017470995763968,,,1,x,0.2188424263485076
50,50,0.1634414267738768,0.1644689846878176,-0.0010275579139407,,,1,x,0.2195374338777559
51,51,0.1617247229655941,0.1654115673455493,-0.0036868443799552,,,1,x,0.2197999922776941
52,52,0.1683266396540396,0.1663192063263906,0.0020074333276489,,,1,x,0.2206648905363141
53,53,0.1673575544705569,0.1671907436605312,0.0001668108100257,,,1,x,0.2210510058303409
54,54,0.170039470712913,0.1680261614344854,0.0020133092784276,,,1,x,0.2211127842773852
55,55,0.1733015712355685,0.168826193138108,0.0044753780974604,,,1,x,0.2212054519479516
56,56,0.17248303442877,0.1695925883002585,0.0028904461285114,,,1,x,0.2217460133595891
57,57,0.1783460415798162,0.1703277686808049,0.0080182728990113,,,1,x,0.221931348700722
58,58,0.1754630853291942,0.1710342766976063,0.0044288086315878,,,1,x,0.2221166840418549
59,59,0.1731409279114087,0.1717143423981529,0.0014265855132557,,,1,x,0.2222093517124213
60,60,0.178478263052377,0.1723696302498557,0.0061086328025212,,,1,x,0.2222711301594656
61,61,0.1788446404893754,0.173001196956949,0.0058434435324264,,,1,x,0.2222865747712267
62,62,0.1796902437521105,0.1736094120491775,0.0060808317029329,,,1,x,0.223429476041546
63,63,0.1751773161527475,0.1741941565196112,0.0009831596331362,,,1,x,0.2236302559944399
64,64,0.1757964897484908,0.1747553883127193,0.0010411014357715,,,1,x,0.2238001467238117
65,65,0.1805724931143588,0.1752936057777635,0.0052788873365953,,,1,x,0.2242480404648828
66,66,0.1810910382134122,0.1758102043835561,0.005280833829856,,,1,x,0.2244642650295378
67,67,0.1833871551099889,0.1763075303928865,0.0070796247171024,,,1,x,0.224510598864821
68,68,0.1860574470053459,0.176788653670699,0.0092687933346468,,,1,x,0.2245878219236264
69,69,0.1707721854674029,0.1772571417959638,-0.0064849563285609,,,1,x,0.2256535001351403
70,70,0.179014343344823,0.1777165835094917,0.0012977598353313,,,1,x,0.2261322830997336
71,71,0.1743973450382219,0.1781703402483912,-0.0037729952101693,,,1,x,0.226873624464265
72,72,0.1788931095692967,0.1786211961171853,0.0002719134521114,,,1,x,0.22708984902892
73,73,0.1786651585744828,0.1790708592476324,-0.0004057006731496,,,1,x,0.2273832966523804
74,74,0.1806311488274181,0.1795190706819724,0.0011120781454456,,,1,x,0.22795474728754
75,75,0.1768171587469249,0.1799635130330217,-0.0031463542860967,,,1,x,0.228155527240434
76,76,0.177977148908072,0.1804001369467873,-0.0024229880387152,,,1,x,0.2282945287462836
77,77,0.1770913923373886,0.1808240083052817,-0.003732615967893,,,1,x,0.2283408625815668
78,78,0.178588303213791,0.1812299800422044,-0.0026416768284134,,,1,x,0.2286960886520715
79,79,0.1732668646396895,0.1816129712303637,-0.0083461065906741,,,1,x,0.229885323757674
80,80,0.1748014185508225,0.1819681792029508,-0.0071667606521283,,,1,x,0.2300552144870458
81,81,0.1715626232400832,0.1822914309270814,-0.0107288076869982,,,1,x,0.2303795513340283
82,82,0.1791683635037719,0.1825795353474286,-0.0034111718436566,,,1,x,0.2309355573574269
83,83,0.1788778348839996,0.1828306310255402,-0.0039527961415405,,,1,x,0.2314915633808255
84,84,0.1781253005319844,0.1830438954684937,-0.0049185949365093,,,1,x,0.231815900227808
85,85,0.1796624864855649,0.1832196276336502,-0.0035571411480852,,,1,x,0.2319394571218966
86,86,0.1887851383956509,0.1833590318167947,0.0054261065788561,,,1,x,0.2326962430981891
87,87,0.1865654182686889,0.1834639830569834,0.0031014352117055,3.852704460673528e-05,0.7458430311260494,1,x,0.2328506892157998
88,88,0.1856392408112108,0.1835365473741785,0.0021026934370323,3.826123712678934e-05,0.7441022813310527,1,x,0.2328661338275609
89,89,0.1916139178929956,0.1835791314650217,0.0080347864279738,3.8631008553672686e-05,0.7389315609464983,1,x,0.233314027568632
90,90,0.1928725299930608,0.183594222453975,0.0092783075390857,3.914312046751992e-05,0.7428985475259334,1,x,0.2334066952391984
91,91,0.1918739439470949,0.1835841717972731,0.0082897721498217,3.9687964261051046e-05,0.7469005126461598,1,x,0.2334684736862427
92,92,0.1953948866231301,0.1835511617921902,0.0118437248309399,4.098215745954306e-05,0.7510773354397708,1,x,0.2344105950036681
93,93,0.1933962785040789,0.1834970220985202,0.0098992564055586,4.182323582463143e-05,0.7714950797127141,1,x,0.2347349318506506
94,94,0.191079893363299,0.1834233961375921,0.0076564972257069,4.17668709033465e-05,0.7737827266999399,1,x,0.235043824085872
95,95,0.1901881639723326,0.183331561474933,0.0068566024973995,4.1953543158464e-05,0.7753153149476026,1,x,0.2350592686976331
96,96,0.1849401729799502,0.1832221596166534,0.0017180133632968,4.181559823970751e-05,0.7723712409786154,1,x,0.235244604038766
97,97,0.1864558206305108,0.1830953812994711,0.0033604393310397,4.182022754829952e-05,0.7722380681645279,1,x,0.235677053168076
98,98,0.1898432211573083,0.1829511910903396,0.0068920300669687,4.219130625180505e-05,0.7722934022413346,1,x,0.2364338391443685
99,99,0.190288585237708,0.1827894865148886,0.0074990987228193,4.249790416977695e-05,0.7739304686067914,1,x,0.2368662882736785
100,100,0.1896946353589602,0.1826093236805216,0.0070853116784386,4.241597572141764e-05,0.7798449275239887,1,x,0.2372678481794664
101,101,0.1961005763892391,0.1824087078377751,0.013691868551464,4.412682890023968e-05,0.779679765655191,1,x,0.2374377389088381
102,102,0.1973024172067605,0.1821846451452641,0.0151177720614963,4.621523433112163e-05,0.7890105901712543,1,x,0.2377929649793428
103,103,0.1968522417043328,0.181933522305301,0.0149187193990318,4.818281140253529e-05,0.7981546243836356,1,x,0.2383644156145025
104,104,0.1939169347695561,0.181652197477161,0.0122647372923951,4.941515516159119e-05,0.8046099381830056,1,x,0.2389513108614232
105,105,0.1930770138505501,0.1813390336066311,0.011737980243919,5.038200974522123e-05,0.8141718815820099,1,x,0.2390130893084675
106,106,0.1901122064710985,0.1809933037103594,0.009118902760739,5.0792686994111376e-05,0.8171081159808176,1,x,0.239121201590795
107,107,0.1789623094274757,0.1806156248985263,-0.0016533154710505,5.09546607095689e-05,0.8060726916121628,1,x,0.2396926522259546
108,108,0.1803032349732542,0.1802081193705909,9.51156026632316e-05,5.0839015848002935e-05,0.8056841663879265,1,x,0.2400942121317425
109,109,0.1813717519324929,0.1797745477630198,0.0015972041694731,5.038408978102024e-05,0.8069547368943825,1,x,0.2401096567435036
110,110,0.1742106879402981,0.17932000569468,-0.0051093177543818,4.885263288271003e-05,0.7929238368388185,1,x,0.2402641028611143
111,111,0.1756112050117367,0.1788506300139652,-0.0032394250022284,4.649724061011745e-05,0.7811268261066379,1,x,0.240418548978725
112,112,0.1754494359502424,0.1783731630045765,-0.002923727054334,4.3226763587012565e-05,0.7825362035628918,1,x,0.2405575504845747
113,113,0.1736572920464626,0.1778945244579451,-0.0042372324114824,4.293336182865933e-05,0.7883161390324948,1,x,0.240850998108035
114,114,0.1713848355480471,0.1774215695395711,-0.0060367339915239,4.373703149797245e-05,0.792257163451891,1,x,0.2411444457314954
115,115,0.1717968970472895,0.1769609834704042,-0.0051640864231147,4.438618508086455e-05,0.79570822563342,1,x,0.2412988918491061
116,116,0.1734431924159226,0.1765188865851002,-0.0030756941691775,4.472276991610672e-05,0.7981069379048881,1,x,0.2416077840843276
117,117,0.1677945844686305,0.1761004424048957,-0.0083058579362652,4.589197966019967e-05,0.797946277794008,1,x,0.2416850071431329
118,118,0.1726436494362808,0.1757096900062592,-0.0030660405699783,4.606776885786315e-05,0.8027917526247669,1,x,0.242132900884204
119,119,0.1697501240008244,0.1753492681272244,-0.0055991441264,4.661332878767635e-05,0.8037628905938085,1,x,0.2432449129310012
120,120,0.1736401776338232,0.1750205997327183,-0.001380422098895,4.667149565392032e-05,0.8067283707768073,1,x,0.2436155836132669
121,121,0.1712533965327304,0.1747244319069232,-0.0034710353741927,4.601727848632149e-05,0.8023859271421097,1,x,0.2438009189543998
122,122,0.173423464669422,0.1744609479582185,-0.0010374832887965,4.468605677478761e-05,0.7961375946576228,1,x,0.2439090312367273
123,123,0.1720631736901461,0.1742301868259649,-0.0021670131358187,4.3416477301621735e-05,0.7907321265630284,1,x,0.2444341480366037
124,124,0.1710397651356137,0.1740319543990024,-0.0029921892633886,4.260771657921998e-05,0.7861319479167012,1,x,0.2445577049306923
125,125,0.1710305662332656,0.1738655434780484,-0.0028349772447827,4.169858273121597e-05,0.7807583250272884,1,x,0.2447275956600641
126,126,0.1691763506030504,0.173729438419183,-0.0045530878161325,4.065733607882487e-05,0.7810884617402986,1,x,0.245144600177613
127,127,0.16873669554016,0.1736218322976567,-0.0048851367574966,4.079825484502698e-05,0.8169885961904578,1,x,0.2451600447893741
128,128,0.1682299398309086,0.1735415258192641,-0.0053115859883555,4.038770946511075e-05,0.814473808178887,1,x,0.2451754894011351
129,129,0.1674259070745567,0.1734881082741935,-0.0060622011996367,3.949514364128516e-05,0.8124299791289892,1,x,0.2456233831422062
130,130,0.1658683243380452,0.1734616984265673,-0.007593374088522,3.951041213391269e-05,0.8115816573016671,1,x,0.2464573921773041
