,Time,x,k
0,0,0.1558398558803948,0.32
1,1,0.1569617038564258,0.3202500446508305
2,2,0.1541729092240585,0.3205500982318271
3,3,0.1545359237527371,0.3208001428826576
4,4,0.151216195909475,0.3211001964636542
5,5,0.1507441569115511,0.3213502411144847
6,6,0.1497990064635195,0.3216502946954813
7,7,0.1525783312461994,0.3219003393463118
8,8,0.1541659111911522,0.3222003929273084
9,9,0.1559892471423181,0.3224504375781389
10,10,0.1544362071334689,0.3227504911591355
11,11,0.1522227382804782,0.323000535809966
12,12,0.1550844789698616,0.3233005893909627
13,13,0.1548612665088181,0.3235506340417932
14,14,0.1532006748256044,0.3238506876227898
15,15,0.1535395842058612,0.3241007322736203
16,16,0.1562495297863509,0.3244007858546169
17,17,0.1560574629644781,0.3246508305054474
18,18,0.1545785553137023,0.324950884086444
19,19,0.1545773749393573,0.3252009287372745
20,20,0.1515520141785,0.3255009823182711
21,21,0.1512051146560894,0.3257510269691016
22,22,0.1514826262086595,0.3260510805500982
23,23,0.1523411756350275,0.3263011252009287
24,24,0.1509509206479739,0.3266011787819253
25,25,0.1501426864447512,0.3268512234327558
26,26,0.1490240616481297,0.3271512770137524
27,27,0.1459941308169346,0.3274013216645829
28,28,0.1460787263046665,0.3277013752455796
29,29,0.1429497185435846,0.3279514198964101
30,30,0.1450500445573077,0.3282514734774067
31,31,0.143086978226361,0.3285015181282372
32,32,0.1439695947869605,0.3288015717092338
33,33,0.1435475251698242,0.3290516163600643
34,34,0.1433627128443466,0.3293516699410609
35,35,0.1469091373848148,0.3296017145918914
36,36,0.1512229717037689,0.329901768172888
37,37,0.1512184833422512,0.3301518128237185
38,38,0.149520129668827,0.3304518664047151
39,39,0.1420521341950111,0.3307019110555456
40,40,0.1403027579807211,0.3310019646365422
41,41,0.1438717722382641,0.3312520092873727
42,42,0.1447780143697279,0.3315520628683693
43,43,0.1457643790462158,0.3318021075191998
44,44,0.1452041123836688,0.3321021611001964
45,45,0.1435463786803215,0.332352205751027
46,46,0.1443242207947618,0.3326522593320236
47,47,0.1474892107471717,0.3329023039828541
48,48,0.147423780933777,0.3332023575638507
49,49,0.1449352564716026,0.3334524022146812
50,50,0.1463768032182956,0.3337524557956778
51,51,0.1480516349317489,0.3340025004465083
52,52,0.1490929658824856,0.3343025540275049
53,53,0.1473396309133131,0.3345525986783354
54,54,0.1475726035588489,0.334852652259332
55,55,0.1470470861367212,0.3351026969101625
56,56,0.1488275952189844,0.3354027504911591
57,57,0.1473441384274315,0.3356527951419896
58,58,0.1485050444894639,0.3359528487229862
59,59,0.1462077827666147,0.3362028933738167
60,60,0.1421576507484444,0.3365029469548133
61,61,0.1440582380933065,0.3367529916056438
62,62,0.1408383391780258,0.3370530451866405
63,63,0.139332997541195,0.337303089837471
64,64,0.138091355303374,0.3376031434184676
65,65,0.1350922995891678,0.3378531880692981
66,66,0.1370116788003529,0.3381532416502947
67,67,0.1325657082306559,0.3384032863011252
68,68,0.1337256931408894,0.3387033398821218
69,69,0.1305054907991746,0.3389533845329523
70,70,0.1312845981099835,0.3392534381139489
71,71,0.1314618362392584,0.3395034827647794
72,72,0.1287403054041691,0.339803536345776
73,73,0.1262585739492065,0.3400535809966065
74,74,0.1278167875340012,0.3403536345776031
75,75,0.1263700044723917,0.3406036792284336
76,76,0.1282090710940502,0.3409037328094302
77,77,0.1283417614473615,0.3411537774602607
78,78,0.1294097082495223,0.3414538310412573
79,79,0.1303068884159386,0.3417038756920879
80,80,0.1314107359468964,0.3420039292730845
81,81,0.129211879783675,0.342253973923915
82,82,0.1319780448940944,0.3425540275049116
83,83,0.1327501861257023,0.3428040721557421
84,84,0.1345055285320397,0.3431041257367387
85,85,0.1311736567927911,0.3433541703875692
86,86,0.1295987955733473,0.3436542239685658
87,87,0.12567927203884,0.3439042686193963
88,88,0.1283666407303005,0.3442043222003929
89,89,0.1291626030752416,0.3444543668512234
90,90,0.1290395222384569,0.34475442043222
91,91,0.1319913758313235,0.3450044650830505
92,92,0.1331173531577902,0.3453045186640471
93,93,0.135339905010407,0.3455545633148776
94,94,0.133249082430233,0.3458546168958742
95,95,0.1316736568834588,0.3461046615467048
96,96,0.1308256879574456,0.3464047151277014
97,97,0.1286953137079327,0.3466547597785319
98,98,0.1255817797186476,0.3469548133595285
99,99,0.1282442709289209,0.347204858010359
100,100,0.1300133681733912,0.3475049115913556
101,101,0.1370957789450676,0.3477549562421861
102,102,0.1364643760776786,0.3480550098231827
103,103,0.1372598640817591,0.3483050544740132
