,Time,x,p
0,0,0.9920378492073498,0.5
1,1,0.9824588625357394,0.4992199739991333
2,2,0.9641490601230306,0.4984199473315777
3,3,0.9862693952966028,0.4976199206640221
4,4,0.9868200381691572,0.4968198939964665
5,5,0.9787380526345744,0.4960198673289109
6,6,0.9620455880958722,0.4952198406613554
7,7,0.9763446213683704,0.4944398146604887
8,8,0.9867805021319748,0.4936397879929331
9,9,0.9816533430214712,0.4928397613253775
10,10,0.9884965563653472,0.4920397346578219
11,11,0.9933538082710036,0.4912397079902663
12,12,1.0011211933211233,0.4904396813227107
13,13,0.9982331053533642,0.4896596553218441
14,14,0.9905433819697088,0.4888596286542885
15,15,0.9928616782504566,0.4880596019867328
16,16,0.9885150571744908,0.4872595753191773
17,17,0.9863777719670368,0.4864595486516217
18,18,1.0047296967867787,0.4856595219840661
19,19,1.001006918311583,0.4848594953165105
20,20,1.0057890067371564,0.4840794693156438
21,21,1.0037653185303168,0.4832794426480882
22,22,1.010776582825052,0.4824794159805327
23,23,1.0071047291008863,0.4816793893129771
24,24,1.0074695706345649,0.4808793626454215
25,25,0.9822624826134464,0.4800793359778659
26,26,0.962938905358554,0.4792993099769992
27,27,0.950529341761605,0.4784992833094436
28,28,0.9257160975629772,0.477699256641888
29,29,0.9306993660273266,0.4768992299743325
30,30,0.9455735333007964,0.4760992033067769
31,31,0.9448926114145164,0.4752991766392213
32,32,0.9838220659675684,0.4744991499716657
33,33,0.9847910184251928,0.473719123970799
34,34,0.969481950036404,0.4729190973032434
35,35,0.9648298920675772,0.4721190706356878
36,36,0.9908836505499088,0.4713190439681323
37,37,0.9854700000075008,0.4705190173005766
38,38,0.9808807593370088,0.4697189906330211
39,39,0.98422912503192,0.4689389646321544
40,40,0.970383061903298,0.4681389379645988
41,41,0.9745210400398272,0.4673389112970432
42,42,0.9679022033946192,0.4665388846294876
43,43,0.9723936877610876,0.465738857961932
44,44,0.9704809216222894,0.4649388312943764
45,45,0.9730444961375944,0.4641588052935098
46,46,0.9724557296811456,0.4633587786259542
47,47,0.975913794700574,0.4625587519583986
48,48,0.9748580537612926,0.461758725290843
49,49,0.9527223376394016,0.4609586986232874
50,50,0.9519892271787208,0.4601586719557318
51,51,0.9427648938778572,0.4593586452881762
52,52,0.9495965075006688,0.4585786192873096
53,53,0.966809120514174,0.457778592619754
54,54,0.9834396468865054,0.4569785659521984
55,55,0.985161803854876,0.4561785392846428
56,56,0.9837602074952208,0.4553785126170872
57,57,0.9843290941299112,0.4545784859495316
58,58,1.0059185361274352,0.4537984599486649
59,59,0.9926922812051682,0.4529984332811094
60,60,0.976697683710251,0.4521984066135538
61,61,0.9845223542256476,0.4513983799459982
62,62,0.9566011781391336,0.4505983532784426
63,63,0.979578522489879,0.449798326610887
64,64,0.9661864331184888,0.4489982999433314
65,65,0.9731764651297292,0.4482182739424648
66,66,0.9858632386970556,0.4474182472749091
67,67,0.9855892946758912,0.4466182206073535
68,68,0.9676503630402602,0.445818193939798
69,69,0.9656185856046382,0.4450181672722424
70,70,0.9703614556761284,0.4442181406046868
71,71,0.975771967814316,0.4434381146038201
72,72,0.9886027008187356,0.4426380879362645
73,73,0.9762859893591238,0.4418380612687089
74,74,0.9985865061943404,0.4410380346011534
75,75,1.0034111994652637,0.4402380079335978
76,76,0.9865240393178916,0.4394379812660422
77,77,0.9791897151994798,0.4386579552651755
78,78,0.9903416821103898,0.4378579285976199
79,79,0.9973448733627924,0.4370579019300643
80,80,0.9844498262753056,0.4362578752625087
81,81,0.97437604021645,0.4354578485949532
82,82,0.9865723082208446,0.4346578219273975
83,83,0.9779615736913592,0.433857795259842
84,84,0.9713845040910692,0.4330777692589753
85,85,0.9802025434857592,0.4322777425914197
86,86,0.9909577435903464,0.4314777159238641
