,Time,x,p
0,0,0.9885635218193196,0.5
1,1,0.991052974330632,0.4992799759992
2,2,0.9898096892912912,0.4985599519983999
3,3,0.9915148359307088,0.4978399279975999
4,4,0.9821862762273522,0.4971199039967999
5,5,0.9824206177339077,0.4963998799959999
6,6,0.990777713370592,0.4956798559951998
7,7,1.0016874497749144,0.4949598319943998
8,8,0.9997484063763132,0.4942198073269109
9,9,0.9934444310872698,0.4934997833261109
10,10,1.002917282450404,0.4927797593253108
11,11,1.0164855100387709,0.4920597353245108
12,12,1.0286573117804318,0.4913397113237108
13,13,1.0345822025603555,0.4906196873229108
14,14,1.0382917591131098,0.4898996633221107
15,15,1.036237562441208,0.4891596386546218
16,16,1.027558774380346,0.4884396146538218
17,17,1.017469269111152,0.4877195906530218
18,18,1.0089102358426778,0.4869995666522217
19,19,1.0011728600148644,0.4862795426514217
20,20,0.9870772376121828,0.4855595186506217
21,21,0.9786689764269172,0.4848394946498217
22,22,0.965357594719987,0.4840994699823327
23,23,0.9532582324921284,0.4833794459815327
24,24,0.9557687360036607,0.4826594219807327
25,25,0.9648615093789104,0.4819393979799327
26,26,0.9723230350671478,0.4812193739791326
27,27,0.9744993105417884,0.4804993499783326
28,28,0.9859302912651584,0.4797793259775326
29,29,0.9736614533556442,0.4790393013100437
30,30,0.9752280760280952,0.4783192773092436
31,31,0.9675869612005854,0.4775992533084436
32,32,0.95128104004684,0.4768792293076436
33,33,0.9439657414403534,0.4761592053068436
34,34,0.9525058567895088,0.4754391813060435
35,35,0.9543822140987978,0.4747191573052435
36,36,0.9566932522296978,0.4739991333044435
37,37,0.9456164563801364,0.4732591086369546
38,38,0.955556014586832,0.4725390846361545
39,39,0.956387901619874,0.4718190606353545
40,40,0.9634456568077392,0.4710990366345545
41,41,0.973062853767632,0.4703790126337545
42,42,0.975849795507502,0.4696589886329544
43,43,0.974122434856228,0.4689389646321544
44,44,0.97787376523429,0.4681989399646655
45,45,0.9746877120657744,0.4674789159638655
46,46,0.9636016566354192,0.4667588919630654
47,47,0.9744994481821496,0.4660388679622654
48,48,0.9845728598795956,0.4653188439614654
49,49,0.9954512889508278,0.4645988199606654
50,50,0.984145596784614,0.4638787959598653
51,51,0.9769860731289308,0.4631387712923764
52,52,0.976637181585946,0.4624187472915764
53,53,0.9934021043239958,0.4616987232907764
54,54,1.0012098867959258,0.4609786992899763
55,55,1.0019991833192434,0.4602586752891763
56,56,1.0045485380265895,0.4595386512883763
57,57,1.009877096415029,0.4588186272875763
58,58,1.0123692920106364,0.4580786026200873
59,59,1.0151492198457086,0.4573585786192873
60,60,1.0055256921376587,0.4566385546184873
61,61,0.9848371109260824,0.4559185306176873
62,62,0.9934878672381784,0.4551985066168872
63,63,1.004411741664566,0.4544784826160872
64,64,1.006884439807618,0.4537584586152872
65,65,1.0148884824722368,0.4530184339477983
66,66,1.0298315661574802,0.4522984099469982
67,67,1.023858961564698,0.4515783859461982
68,68,1.0250224087356672,0.4508583619453982
69,69,1.0289260263058857,0.4501383379445982
70,70,1.0166289457167872,0.4494183139437981
71,71,1.0083613748262357,0.4486982899429981
72,72,1.017293527892611,0.4479782659421981
73,73,1.0164254079851365,0.4472382412747092
74,74,1.003274191962704,0.4465182172739091
75,75,0.9912000770578384,0.4457981932731091
76,76,0.9956992904007644,0.4450781692723091
77,77,0.988649094976323,0.4443581452715091
78,78,0.98444734245807,0.443638121270709
