,Time,x,b
0,0,0.7342285379521494,0.2
1,1,0.7364736498596697,0.2001004861582425
2,2,0.738325059018606,0.2002009723164851
3,3,0.7374495030109204,0.2003014584747276
4,4,0.7381544402663763,0.2004220418646187
5,5,0.7387645060598326,0.2005225280228612
6,6,0.7409829449269418,0.2006230141811038
7,7,0.740416190007119,0.2007235003393463
8,8,0.7417737173595734,0.2008440837292373
9,9,0.7395071441142369,0.2009445698874799
10,10,0.7402854765547172,0.2010450560457224
11,11,0.739396080739334,0.201145542203965
12,12,0.738694020033791,0.201266125593856
13,13,0.7396249766665277,0.2013666117520986
14,14,0.7408996081519602,0.2014670979103411
15,15,0.7427038318505105,0.2015675840685837
16,16,0.7427649727754808,0.2016881674584747
17,17,0.7382955149617314,0.2017886536167172
18,18,0.739462576258781,0.2018891397749598
19,19,0.7416482352153166,0.2019896259332023
20,20,0.7430745480035287,0.2021102093230934
21,21,0.7418833278037017,0.2022106954813359
22,22,0.7401968323550394,0.2023111816395785
23,23,0.7378183505290744,0.202411667797821
24,24,0.7361256597019639,0.2025322511877121
25,25,0.7324711311979432,0.2026327373459546
26,26,0.7336924051316919,0.2027332235041972
27,27,0.7348692504290225,0.2028538068940882
28,28,0.7320956003513447,0.2029542930523308
29,29,0.7328970929721621,0.2030547792105733
30,30,0.733087467884633,0.2031552653688158
31,31,0.7330358353668546,0.2032758487587069
32,32,0.730509856779637,0.2033763349169494
33,33,0.7294994976618461,0.203476821075192
34,34,0.7268012420522918,0.2035773072334345
35,35,0.7273861280505278,0.2036978906233256
36,36,0.7254873486695663,0.2037983767815681
37,37,0.7284308977180735,0.2038988629398107
38,38,0.7276948007002964,0.2039993490980532
39,39,0.7319461458204116,0.2041199324879443
40,40,0.7304658248134724,0.2042204186461868
41,41,0.7305488727204286,0.2043209048044293
42,42,0.7289436790903743,0.2044213909626719
43,43,0.7293442916427906,0.2045419743525629
44,44,0.730913494518257,0.2046424605108055
