,Time,x,b
0,0,0.7306395449566463,0.2
1,1,0.7297544441822322,0.2001004861582425
2,2,0.7295068014751784,0.2002009723164851
3,3,0.7322806753010629,0.2003014584747276
4,4,0.731396905439802,0.2004220418646187
5,5,0.7342455476322054,0.2005225280228612
6,6,0.7354607022098624,0.2006230141811038
7,7,0.7353805944437043,0.2007235003393463
8,8,0.7336789743994631,0.2008440837292373
9,9,0.7362507226944238,0.2009445698874799
10,10,0.7359403004135985,0.2010450560457224
11,11,0.7388420407822717,0.201145542203965
12,12,0.7405186205985498,0.201266125593856
13,13,0.7393051337567744,0.2013666117520986
14,14,0.7373311673557618,0.2014670979103411
15,15,0.7388117474340099,0.2015675840685837
16,16,0.7370998413123,0.2016881674584747
17,17,0.7336718621803303,0.2017886536167172
18,18,0.7329842435631829,0.2018891397749598
19,19,0.7325560674263875,0.2019896259332023
20,20,0.7311369560198675,0.2021102093230934
21,21,0.7307729781619143,0.2022106954813359
22,22,0.7299027491924008,0.2023111816395785
23,23,0.7309202614157178,0.202411667797821
24,24,0.729566415148767,0.2025322511877121
25,25,0.7299203819278035,0.2026327373459546
26,26,0.724661923605612,0.2027332235041972
27,27,0.7258876080008247,0.2028538068940882
28,28,0.7277275848740554,0.2029542930523308
29,29,0.7291142144836439,0.2030547792105733
30,30,0.7318450032421274,0.2031552653688158
31,31,0.7294525454988584,0.2032758487587069
32,32,0.732700248396696,0.2033763349169494
33,33,0.7356549536618868,0.203476821075192
34,34,0.7335888308350563,0.2035773072334345
35,35,0.730388833110268,0.2036978906233256
36,36,0.7289906867780672,0.2037983767815681
37,37,0.7281299292943129,0.2038988629398107
38,38,0.7259021015338801,0.2039993490980532
39,39,0.7261716017299887,0.2041199324879443
40,40,0.7262199982431644,0.2042204186461868
41,41,0.726712378512387,0.2043209048044293
42,42,0.7236646249306035,0.2044213909626719
43,43,0.7196581907328169,0.2045419743525629
44,44,0.7214502617801786,0.2046424605108055
45,45,0.7213955813430719,0.204742946669048
46,46,0.7192437913912683,0.2048434328272906
47,47,0.718091412746028,0.2049640162171816
48,48,0.7233834657374208,0.2050645023754242
49,49,0.7268143963713682,0.2051649885336667
