,Time,x,b
0,0,0.7476189518058345,0.2
1,1,0.7460074623070752,0.2001004861582425
2,2,0.7442655391245167,0.2002009723164851
3,3,0.743162154247045,0.2003215557063761
4,4,0.7402168717471236,0.2004220418646187
5,5,0.7414604803337461,0.2005426252545097
6,6,0.7459673554478775,0.2006431114127523
7,7,0.7446835666073763,0.2007435975709948
8,8,0.7443527583890415,0.2008641809608858
9,9,0.7436079735199804,0.2009646671191284
10,10,0.7450452435543958,0.2010852505090195
11,11,0.7428217722525785,0.201185736667262
12,12,0.7352428697548895,0.2012862228255045
13,13,0.7380571076093716,0.2014068062153956
14,14,0.7358099371145643,0.2015072923736381
15,15,0.731956637958855,0.2016278757635292
16,16,0.7303665581329286,0.2017283619217717
17,17,0.7304151359121932,0.2018288480800143
18,18,0.7319724710688248,0.2019494314699053
19,19,0.7313259748680603,0.2020499176281479
20,20,0.7272929248508583,0.2021705010180389
21,21,0.7280466511946784,0.2022709871762815
22,22,0.7285468667275967,0.202371473334524
23,23,0.7297363082717255,0.2024920567244151
24,24,0.7265227197204671,0.2025925428826576
25,25,0.7282169615324847,0.2027131262725486
26,26,0.7301779659775194,0.2028136124307912
27,27,0.7298623149448307,0.2029140985890337
28,28,0.7314403343906964,0.2030346819789248
29,29,0.7339337653729245,0.2031351681371673
30,30,0.7307647599976997,0.2032557515270584
31,31,0.7310077702007258,0.2033562376853009
32,32,0.7330564663920561,0.203476821075192
33,33,0.73104195756027,0.2035773072334345
34,34,0.7311042193438752,0.2036777933916771
35,35,0.7252682085036684,0.2037983767815681
36,36,0.722795853894125,0.2038988629398107
37,37,0.7206864145323907,0.2040194463297017
38,38,0.7191463018148578,0.2041199324879443
39,39,0.721197232977157,0.2042204186461868
40,40,0.717250980696897,0.2043410020360778
41,41,0.7196395944584376,0.2044414881943204
42,42,0.7188824322132827,0.2045620715842114
43,43,0.7159289672140098,0.204662557742454
44,44,0.7184149022068748,0.2047630439006965
45,45,0.7198748527212673,0.2048836272905876
46,46,0.7206786913305198,0.2049841134488301
47,47,0.7182573669251056,0.2051046968387212
48,48,0.7205563796269184,0.2052051829969637
49,49,0.720508549697856,0.2053056691552063
50,50,0.7217035942281282,0.2054262525450973
51,51,0.7197916038205765,0.2055267387033399
52,52,0.7189460426139809,0.2056473220932309
53,53,0.718322413646106,0.2057478082514734
54,54,0.7198022085761856,0.205848294409716
55,55,0.723038017573202,0.205968877799607
56,56,0.7230979195367985,0.2060693639578496
57,57,0.7213398543701611,0.2061899473477406
58,58,0.7228560225876055,0.2062904335059832
59,59,0.7272906527803954,0.2064110168958742
60,60,0.7290533632946895,0.2065115030541168
61,61,0.7279349917951987,0.2066119892123593
62,62,0.7252230455299699,0.2067325726022504
63,63,0.7218967470376167,0.2068330587604929
64,64,0.7200080857287992,0.206953642150384
65,65,0.7199236614352094,0.2070541283086265
66,66,0.7203101436818485,0.207154614466869
67,67,0.7189083994810755,0.2072751978567601
68,68,0.7184215440578061,0.2073756840150027
69,69,0.7216689720930516,0.2074962674048937
70,70,0.7252225762841636,0.2075967535631362
71,71,0.7245641781676272,0.2076972397213788
72,72,0.7229396300987715,0.2078178231112698
73,73,0.7215277351381499,0.2079183092695124
74,74,0.723977002981931,0.2080388926594034
75,75,0.7238011667832476,0.208139378817646
76,76,0.7204229208655203,0.2082398649758885
77,77,0.7236220124645598,0.2083604483657796
78,78,0.7251221671132764,0.2084609345240221
79,79,0.7255000513799519,0.2085815179139132
80,80,0.7250669553201863,0.2086820040721557
81,81,0.7244183319105096,0.2087824902303983
82,82,0.7253235982990552,0.2089030736202893
83,83,0.7237717997218098,0.2090035597785318
84,84,0.7256365927832118,0.2091241431684229
85,85,0.7243479695273389,0.2092246293266655
86,86,0.7239661130190198,0.2093452127165565
87,87,0.7248127628453657,0.209445698874799
88,88,0.7284841771938655,0.2095461850330416
89,89,0.7280357846837036,0.2096667684229326
90,90,0.7264720690167161,0.2097672545811752
91,91,0.7238199427948924,0.2098878379710662
92,92,0.7249751688548879,0.2099883241293088
93,93,0.7242656173103055,0.2100888102875513
94,94,0.7215641816545032,0.2102093936774424
95,95,0.719059197282655,0.2103098798356849
96,96,0.7187140395139414,0.210430463225576
97,97,0.7170373699419892,0.2105309493838185
98,98,0.7160929768076338,0.2106314355420611
