,Time,x,u
0,0,359.68563083438323,1.3
1,1,355.034764550934,1.2992907976950925
2,2,354.47145171523096,1.2990720969843152
3,3,353.7254341174122,1.298388994764233
4,4,353.22189643144065,1.2969867902070682
5,5,353.14479117755684,1.296874289841442
6,6,353.0046547366939,1.2965529887972136
7,7,353.07325298556344,1.296394588282412
8,8,353.0438569794732,1.2963747882180618
9,9,352.6280613865684,1.2956043857142536
10,10,352.54882705687146,1.2954378851731267
11,11,352.4386745938468,1.2942723813852397
12,12,352.4207840349078,1.2940941808060875
13,13,352.1488899456896,1.2933939785304305
14,14,352.191061208914,1.293178877831353
15,15,352.242128981707,1.293083477521302
16,16,352.40575579081224,1.2929421770620757
17,17,352.23015268717006,1.2919728739118403
18,18,352.0488047556097,1.291107071097981
19,19,351.1129965025782,1.2884088623288026
20,20,351.1214509462628,1.288254961828626
21,21,351.0933912020689,1.2882252617321006
22,22,351.57588164067386,1.28767715995077
23,23,351.3017554312465,1.2872469585526154
24,24,351.23085954789826,1.286466656016632
25,25,351.3837058012328,1.285979754434202
26,26,351.31111567475307,1.2858411539837504
27,27,351.28045450934087,1.2858222539223252
28,28,351.24377219563485,1.2853488523837704
29,29,351.2281199391492,1.285347952380845
30,30,351.1428010035095,1.2851823518426435
31,31,351.2697193496388,1.2850257513336918
32,32,351.0609261811112,1.2848178506580146
33,33,350.9840308367092,1.2836703469286277
34,34,350.7082919718999,1.2828234441761937
35,35,350.5249604614959,1.282573243363041
36,36,350.37511231631373,1.2817677407451575
37,37,349.87663444044904,1.2781974291416447
38,38,349.75048911584435,1.2772182259592344
39,39,349.65194496557166,1.2771390257018336
40,40,349.64249244690694,1.277088625538033
41,41,349.5772141276554,1.2761274224141228
42,42,349.56707443692665,1.2759204217413709
43,43,349.5587976177053,1.2753327198313396
44,44,349.4236530306632,1.274543417266106
45,45,349.1655676042079,1.2743580166635542
46,46,349.2500803562114,1.2739170152302994
47,47,349.1201842942913,1.2736398143293963
48,48,348.8228980511207,1.2722340097605318
49,49,348.7798665581215,1.271996408988329
50,50,348.85954726488484,1.2718173084062523
51,51,348.9479865531052,1.2716490078592757
52,52,348.5327282493963,1.2709965057386436
53,53,348.7293709902368,1.269903002184757
54,54,348.3280697903516,1.2690767994995984
55,55,348.39757379734425,1.2690011992538976
56,56,348.3307271365753,1.268013896045162
57,57,348.19365015713566,1.267807795375335
58,58,348.2270148604491,1.2674855943281815
59,59,348.137935710049,1.2674000940503056
60,60,347.9974814191067,1.266772792011574
61,61,347.9644514318006,1.266564891335897
62,62,348.0160719729236,1.2656657884138125
63,63,347.7920815592919,1.2649862862054302
64,64,347.7097856335683,1.2645911849213511
65,65,347.6712211757306,1.2637658822391171
66,66,347.529085677067,1.2633185807853875
67,67,347.3946874741615,1.2621917771232758
68,68,347.30644043452287,1.2616877754852704
69,69,346.9045334682985,1.260913772969762
70,70,346.7968341231132,1.2607796725339355
71,71,346.7579592040576,1.2602405707818551
72,72,346.5662444309468,1.259383767997246
73,73,346.539600615237,1.2593279678158955
74,74,346.61431831862353,1.2587861660550397
75,75,346.5220812773023,1.2583829647446354
76,76,346.54243403796943,1.258352364645185
77,77,346.521589877332,1.2580985638203324
78,78,346.56498191343064,1.257955463355256
79,79,346.6277752887053,1.257403761562225
80,80,346.64588089040205,1.2570365603688212
81,81,346.63227748106766,1.2567638594825434
82,82,346.261760882218,1.2563048579907885
83,83,346.20589342804954,1.256267957870863
84,84,346.2212154703,1.256252657821138
85,85,346.23411681097303,1.2561140573706866
86,86,346.4657245872571,1.2557252561070824
87,87,346.5005674078612,1.2555506555396303
88,88,346.50055852610774,1.2553733549634036
89,89,346.35932568160763,1.2552311545012522
90,90,346.1177817105586,1.2539999504998391
91,91,345.7417915151129,1.2536849494760858
92,92,345.84289533230367,1.2532754481452064
93,93,345.64378762658,1.2525338457349986
94,94,345.5364476981712,1.2524051453167224
95,95,345.48433116558624,1.252363745182172
96,96,345.37062635400446,1.25216394453282
97,97,345.19910950311873,1.251820143415466
98,98,345.3348046444462,1.2515771426257136
99,99,345.44973509878673,1.2510353408648578
100,100,345.3056889248389,1.2504296388963263
101,101,345.2175499577911,1.2502172382060242
102,102,345.3215442303701,1.2497852368020197
