,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
0,0,0.9265752424400446,0.9338362097528052,-0.0072609673127604,,,1,x,0.06
1,1,0.9241812424431268,0.9335265785935772,-0.0093453361504505,,,1,x,0.0602875348993786
2,2,0.9399527697691182,0.9332187671883124,0.0067340025808058,,,1,x,0.0605750697987573
3,3,0.946004041792183,0.9329128806786536,0.0130911611135294,,,1,x,0.0608688554568182
4,4,0.9424555046591012,0.9326090091147112,0.0098464955443902,,,1,x,0.0611563903561969
5,5,0.9366755058479268,0.9323072114843752,0.0043682943635515,,,1,x,0.0614439252555756
6,6,0.9400134031222052,0.9320075179852167,0.0080058851369884,,,1,x,0.0617377109136364
7,7,0.9394039158173106,0.9317099376569854,0.0076939781603252,,,1,x,0.0620252458130151
8,8,0.9383669775411392,0.9314144535346616,0.0069525240064776,,,1,x,0.0623127807123938
9,9,0.9415386536047182,0.9311210210703617,0.0104176325343565,,,1,x,0.0626065663704547
10,10,0.9445430584563428,0.9308295676183946,0.0137134908379482,,,1,x,0.0628941012698334
11,11,0.9352639876323412,0.9305399871368686,0.0047240004954725,,,1,x,0.0631816361692121
12,12,0.9231755123103578,0.9302521389820924,-0.0070766266717345,,,1,x,0.0634754218272729
13,13,0.9200985562951856,0.9299658620037136,-0.0098673057085277,,,1,x,0.0637629567266516
14,14,0.9178628607705182,0.9296810009479956,-0.0118181401774775,,,1,x,0.0640567423847124
15,15,0.9215152752619916,0.9293974163570524,-0.0078821410950609,,,1,x,0.0643442772840911
16,16,0.9313221510522798,0.9291149864589996,0.0022071645932801,,,1,x,0.0646318121834698
17,17,0.9231816738576498,0.9288335998828102,-0.0056519260251604,,,1,x,0.0649255978415307
18,18,0.9296516464906164,0.9285531398557052,0.0010985066349112,,,1,x,0.0652131327409094
19,19,0.9313984641648668,0.928273491445632,0.0031249727192346,,,1,x,0.0655006676402881
20,20,0.9324020779162426,0.9279945313307868,0.0044075465854558,,,1,x,0.0657944532983489
21,21,0.9296181515308444,0.92771611895178,0.0019020325790644,,,1,x,0.0660819881977276
22,22,0.921037883970554,0.9274380925796972,-0.006400208609143,,,1,x,0.0663695230971063
23,23,0.922643039344582,0.9271602754785548,-0.0045172361339728,,,1,x,0.0666633087551672
24,24,0.9213300320120664,0.926882491375382,-0.0055524593633154,,,1,x,0.0669508436545459
25,25,0.9169156058003918,0.9266045661176504,-0.0096889603172585,,,1,x,0.0672383785539246
26,26,0.9140068561402848,0.92632633078332,-0.0123194746430351,,,1,x,0.0675321642119854
27,27,0.9172193787264808,0.9260476300640804,-0.0088282513375995,,,1,x,0.0678196991113641
28,28,0.9216515330745422,0.9257683282587684,-0.0041167951842263,,,1,x,0.0681134847694249
29,29,0.9271336345759066,0.9254883095063928,0.0016453250695137,,,1,x,0.0684010196688036
30,30,0.9282568147322348,0.9252074702832612,0.0030493444489736,,,1,x,0.0686885545681823
31,31,0.9200138564181174,0.9249257059702136,-0.0049118495520963,,,1,x,0.0689823402262432
32,32,0.919761861199248,0.9246429104238104,-0.0048810492245624,,,1,x,0.0692698751256219
33,33,0.9197760643116036,0.9243590005561124,-0.0045829362445088,,,1,x,0.0695574100250006
34,34,0.9172039666375617,0.9240739355093353,-0.0068699688717737,,,1,x,0.0698511956830614
35,35,0.9163078498342572,0.9237877416415826,-0.0074798918073253,,,1,x,0.0701387305824401
36,36,0.921757120701755,0.923500559562118,-0.0017434388603631,,,1,x,0.0704262654818188
37,37,0.920372196802924,0.923212712615866,-0.0028405158129417,,,1,x,0.0707200511398797
38,38,0.9241564421637216,0.9229248026310902,0.0012316395326315,,,1,x,0.0710075860392584
39,39,0.922448761394768,0.9226378801613208,-0.0001891187665526,,,1,x,0.071295120938637
40,40,0.9247360440297232,0.9223536952325126,0.0023823487972104,,,1,x,0.0715889065966979
41,41,0.9247732549353108,0.92207505686326,0.002698198072051,,,1,x,0.0718764414960766
42,42,0.9212817580575344,0.9218062069220184,-0.0005244488644842,,,1,x,0.0721702271541374
43,43,0.9218295844099308,0.9215529419008108,0.0002766425091201,,,1,x,0.0724577620535161
44,44,0.926655002441698,0.921331270576706,0.0053237318649919,,,1,x,0.0727452969528948
45,45,0.9299726040383416,0.9211148506749902,0.0088577533633514,,,1,x,0.0730390826109557
46,46,0.9344788243655082,0.9209026846301452,0.0135761397353629,,,1,x,0.0733266175103344
47,47,0.9338033795681056,0.9206931589383452,0.0131102206297604,,,1,x,0.0736141524097131
48,48,0.9275211044628298,0.9204845113984784,0.0070365930643514,,,1,x,0.0739079380677739
49,49,0.9230258282009698,0.9202749330534318,0.002750895147538,,,1,x,0.0741954729671526
50,50,0.9138044804852878,0.9200625418777482,-0.0062580613924603,,,1,x,0.0744830078665313
51,51,0.9109356497438524,0.9198453998724035,-0.0089097501285509,,,1,x,0.0747767935245921
52,52,0.9184705172648532,0.9196217485905808,-0.0011512313257276,,,1,x,0.0750643284239708
53,53,0.9206729409775098,0.919390149348836,0.0012827916286738,,,1,x,0.0753581140820317
54,54,0.9128015871225966,0.9191493633787164,-0.0063477762561197,,,1,x,0.0756456489814104
55,55,0.9087218043475482,0.9188984219124188,-0.0101766175648705,,,1,x,0.0759331838807891
56,56,0.9127423821212588,0.918636899110568,-0.0058945169893092,,,1,x,0.0762269695388499
57,57,0.9217850247208424,0.91836490190154,0.0034201228193023,,,1,x,0.0765145044382286
58,58,0.9247914553538688,0.918082671427174,0.0067087839266949,,,1,x,0.0768020393376073
59,59,0.9254064038358784,0.9177906078747646,0.0076157959611138,,,1,x,0.0770958249956682
60,60,0.925094678103439,0.9174891574848476,0.0076055206185915,,,1,x,0.0773833598950469
61,61,0.9203695052188104,0.917178630215456,0.0031908750033543,,,1,x,0.0776708947944256
62,62,0.9252791212334563,0.91685921130084,0.0084199099326165,,,1,x,0.0779646804524864
63,63,0.9256019395353,0.916531049147848,0.009070890387452,,,1,x,0.0782522153518651
64,64,0.9076007467686462,0.9161943945381924,-0.008593647769546,,,1,x,0.0785397502512438
65,65,0.9108075157679518,0.9158498530929144,-0.0050423373249625,,,1,x,0.0788335359093046
