,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
0,0,0.9448100071379552,0.9450001847703192,-0.0001901776323639,,,1,x,0.06
1,1,0.9436123132829656,0.9444813773083296,-0.0008690640253639,,,1,x,0.0603125379341072
2,2,0.9434632583862202,0.943962190956446,-0.0004989325702258,,,1,x,0.0606313266268967
3,3,0.9426270973257262,0.9434425947954324,-0.0008154974697061,,,1,x,0.0609501153196861
4,4,0.9451611035427158,0.9429225603867168,0.0022385431559989,,,1,x,0.0612689040124755
5,5,0.9457776289968352,0.942402058917076,0.0033755700797593,,,1,x,0.0615876927052649
6,6,0.945007326220817,0.9418810433379996,0.0031262828828174,,,1,x,0.0619064813980544
7,7,0.9381916982055336,0.9413594383037526,-0.003167740098219,,,1,x,0.0622252700908438
8,8,0.9350218705779836,0.9408371475095914,-0.0058152769316076,,,1,x,0.0625440587836332
9,9,0.9378020595463552,0.9403140890630214,-0.0025120295166662,,,1,x,0.0628628474764226
10,10,0.9422887240786704,0.9397902128176996,0.002498511260971,,,1,x,0.0631816361692121
11,11,0.9430098663070576,0.9392654838301756,0.0037443824768818,,,1,x,0.0635004248620015
12,12,0.9463378658540818,0.938739853413918,0.0075980124401636,,,1,x,0.0638192135547909
13,13,0.9359890252302788,0.9382132427369706,-0.0022242175066916,,,1,x,0.0641380022475803
14,14,0.9276692392554512,0.9376855346479706,-0.0100162953925192,,,1,x,0.0644567909403698
15,15,0.9369431116189536,0.9371566180753564,-0.0002135064564029,,,1,x,0.0647755796331592
16,16,0.9390944440926016,0.9366264204826628,0.0024680236099385,,,1,x,0.0650943683259486
17,17,0.9371555311632254,0.9360948775442236,0.0010606536190017,,,1,x,0.065413157018738
18,18,0.935231710406147,0.9355619127245542,-0.0003302023184071,,,1,x,0.0657319457115275
19,19,0.9323375547201757,0.935027440829956,-0.0026898861097804,,,1,x,0.0660507344043169
20,20,0.928961054770574,0.9344913785263278,-0.0055303237557539,,,1,x,0.0663695230971063
