,Time,x,p
0,0,0.995447023322212,0.74
1,1,0.997365068514942,0.739094556560273
2,2,0.9959420440406656,0.7389436493203185
3,3,0.9910519745327196,0.738138810707228
4,4,0.9878744776871762,0.7335612910952751
5,5,0.9857676124390352,0.7330079645487754
6,6,0.9862918952765356,0.7314485897359123
7,7,0.9881180445198244,0.7295370980298221
8,8,0.9931707154201628,0.7288831666566861
9,9,0.9918285384791296,0.7262171387508234
10,10,0.9915913084157107,0.7258147194442781
11,11,0.9904379748538406,0.7252110904844601
12,12,0.9931206812979572,0.7241547398047787
13,13,0.998048680023262,0.7221929456853704
14,14,0.9971709466258404,0.7216899215521887
15,15,0.9985504790125546,0.7211365950056889
16,16,0.9947744548458192,0.7192754057129169
17,17,0.9925297032333036,0.7175651236600994
18,18,0.993947221924094,0.7172633091801904
19,19,0.9932049005475332,0.7172130067668723
20,20,0.9924782731109636,0.7166596802203725
21,21,0.9956256967128008,0.7163578657404635
22,22,0.996612164024008,0.7152009102341458
23,23,0.9978653582782364,0.7147984909276004
24,24,0.9950049902417866,0.713742140247919
25,25,0.9966590932471427,0.7095167375291933
26,26,0.997993082441626,0.7070016168632852
27,27,0.9960697433818856,0.7034804479310138
28,28,0.9959339633595392,0.7028768189711959
29,29,0.9981633153881898,0.700764117611833
30,30,0.9981795798164084,0.6993556500389245
31,31,0.9972476813282348,0.6992550452122881
32,32,1.0020935092442085,0.6982992993592431
33,33,0.999369247402538,0.6978465776393796
34,34,0.9995750131376124,0.697645367986107
35,35,1.0013087464375598,0.6961362955865621
36,36,0.995868516740946,0.690250913228337
37,37,0.9964016723788562,0.6898987963351099
38,38,0.9990972547841585,0.6871321636026109
39,39,1.0014682786752838,0.6862770225762022
40,40,1.0018695389756145,0.686226720162884
41,41,0.999522784640662,0.6858746032696569
42,42,1.0020568722758425,0.684365530870112
43,43,1.0008709457174982,0.684063716390203
44,44,1.0020884795987406,0.6838122043236122
45,45,0.9990535220986412,0.6815485957242948
46,46,0.9973801323889068,0.6789831726450686
47,47,0.9984569767825676,0.6782286364452961
48,48,0.9986243509104352,0.6779268219653871
49,49,0.9970577007577184,0.6776753098987963
50,50,0.99026892595296,0.673550512006707
51,51,0.9857630317157918,0.6725444637403437
52,52,0.9803317903149684,0.6705323672076172
53,53,0.980074137737629,0.6701299479010719
54,54,0.9803934090998218,0.6700293430744356
55,55,0.9821680718870648,0.6693251092879813
56,56,0.9813861592554224,0.6687717827414815
57,57,0.9808294250469184,0.6683693634349362
58,58,0.985022159324672,0.6662566620755734
59,59,0.9862307714475006,0.6644960776094377
60,60,0.9802855388314908,0.6560955745853045
61,61,0.9793293917708096,0.6558943649320319
62,62,0.9821849679178792,0.6554416432121684
63,63,0.98291814439688,0.6551901311455776
64,64,0.9840047277364729,0.6536810587460327
65,65,0.983263047575508,0.6522725911731242
66,66,0.9818251848866392,0.6509144260135338
67,67,0.9794303042493409,0.6491538415473981
68,68,0.9787795028649598,0.6469405353613988
69,69,0.980922187372962,0.6466387208814899
70,70,0.9832510335351096,0.6457835798550812
71,71,0.9799243117578276,0.6448781364153542
72,72,0.9815046682347036,0.6443248098688544
73,73,0.984740894389319,0.6438217857356728
74,74,0.9841716038134036,0.6437714833223547
75,75,0.9868351593471076,0.6426145278160369
76,76,0.9819759449184086,0.6416084795496736
77,77,0.9868560940340996,0.6381376130307204
78,78,0.9879166807707588,0.6377854961374932
79,79,0.987935974563842,0.6371315647643572
80,80,0.9874794410853313,0.6346667465117671
81,81,0.9808804008594736,0.6339122103119947
