,Time,x,p
0,0,0.9731298594427636,0.74
1,1,0.9730933820452238,0.7383400203605006
2,2,0.9766083711142268,0.7372836696808192
3,3,1.0080018762080316,0.7357242948679562
4,4,1.0050746829137909,0.7351206659081382
5,5,0.977892725056031,0.7328570573088209
6,6,0.9790355007185748,0.7326055452422301
7,7,0.951500084162988,0.7319516138690939
8,8,0.9407341897182676,0.7315491945625486
9,9,0.9264473509102196,0.7297383076830948
10,10,0.9313165153781662,0.7291346787232769
11,11,0.9139059717274488,0.7253619977244147
12,12,0.8887179667798782,0.7234505060183244
13,13,0.887319717751471,0.7207844781124618
14,14,0.971794862817026,0.7178669381400083
15,15,0.9819303749327808,0.7169614947002815
16,16,0.98171388701348,0.7169111922869633
17,17,0.9615543646280208,0.7161063536738727
18,18,0.8905409218081353,0.7134403257680101
19,19,0.8868451876703591,0.7126857895682376
20,20,0.8708133767919143,0.7120821606084197
21,21,0.908992331924874,0.7096676447691479
22,22,0.894651827061734,0.7086112940894664
23,23,0.9070481977238196,0.7079070603030122
24,24,0.9370762025904582,0.7065488951434218
25,25,0.9438374324373786,0.7064482903167855
26,26,0.9482781007031306,0.7063979879034673
27,27,0.9820013593577278,0.7052410323971495
28,28,0.9681381904030828,0.7021725851847416
29,29,0.9760986891922364,0.7019713755314689
30,30,0.9815685620612988,0.7018204682915145
31,31,1.0235909311340154,0.6995568596921972
32,32,1.037795480213863,0.6988526259057428
33,33,1.0186051411674542,0.69673992454638
34,34,1.0012627107615266,0.6953817593867896
35,35,1.017241774491584,0.6950799449068806
36,36,1.0199730607748958,0.6946775256003354
37,37,1.039668005857062,0.6929169411341997
38,38,0.979228973963119,0.6906030301215642
39,39,0.9733467090846746,0.6861764177495658
40,40,1.019410375566726,0.6833594826037487
41,41,0.986817196078204,0.682202527097431
42,42,0.9571589420809212,0.6810958740044314
43,43,0.9683010409900236,0.6792346847116594
44,44,0.9707123838561436,0.6789831726450686
45,45,0.9686669689385852,0.6759650278459788
46,46,1.0111419034509266,0.6747074675130247
47,47,1.0282005544828663,0.672946883046889
48,48,1.063209745104841,0.6714378106473442
49,49,1.0446350040728134,0.6694257141146176
50,50,1.0167720995300142,0.6677657344751182
51,51,0.9939147187175348,0.6660554524223007
52,52,0.993795721392015,0.6653009162225283
53,53,0.9928789283425716,0.6649991017426193
54,54,0.9846013920511628,0.664294867956165
55,55,0.9466797142547704,0.6623330738367567
56,56,0.9998376671293042,0.6607736990238936
57,57,0.9753909591395818,0.659968860410803
58,58,0.989602249813633,0.659365231450985
59,59,0.9883411127808978,0.6588622073178034
60,60,0.9900044811355124,0.6574537397448948
61,61,0.9892486607488477,0.6563973890652135
62,62,0.983004901680307,0.6541840828792143
63,63,0.984749692960106,0.65347984909276
64,64,0.9590470918426064,0.6501095874004431
65,65,0.9583349500179604,0.646990837774717
66,66,0.960396904915244,0.6452302533085813
67,67,0.9491588616976944,0.6443751122821726
68,68,0.9526322298848424,0.6438217857356728
69,69,0.9639117674179338,0.6434696688424456
70,70,0.9765352598417528,0.6425139229894006
71,71,0.9828354809713536,0.6419102940295827
72,72,1.0003481815308697,0.6413066650697646
73,73,1.0102960515516994,0.6410551530031738
74,74,1.013025381356113,0.6406527336966286
75,75,0.990577574296338,0.63924426612372
76,76,1.0439379967619842,0.6371818671776753
77,77,1.0561490223470138,0.636477633391221
78,78,1.0360418629801769,0.6333085813521768
79,79,1.0312256316092274,0.6313467872327684
80,80,1.0335181418318322,0.6302401341397689
81,81,1.053530932421011,0.6290328762201329
82,82,1.0492755743589686,0.6288819689801785
83,83,1.05058142111594,0.6268195700341338
84,84,1.0552030220887665,0.6261656386609976
85,85,1.040774999468865,0.6258135217677705
86,86,1.045897364774711,0.6242038445415893
87,87,1.0383482747024104,0.6232984011018624
88,88,1.037873050233472,0.6230468890352716
89,89,1.029990671896455,0.6224432600754536
90,90,1.0273123407645128,0.6214875142224086
91,91,1.022047154137916,0.6212863045691359
92,92,1.0261329681710216,0.6208335828492724
93,93,1.019328613001217,0.6204311635427271
