,Time,x,p
0,0,0.987386892675458,0.74
1,1,0.9793277022603836,0.7386921372537277
2,2,1.0056315920746173,0.7352212707347745
3,3,0.9775233818504544,0.7334103838553206
4,4,0.9975839749419256,0.7323037307623211
5,5,0.9876978948348568,0.7320019162824121
6,6,0.9869495001721948,0.7297383076830948
7,7,0.995490428412074,0.7289334690700042
8,8,1.0372923936779317,0.7271728846038685
9,9,1.0431387908853902,0.7268710701239595
10,10,1.0428977822735297,0.7265189532307323
11,11,1.0428023766134713,0.726418348404096
12,12,1.0200180350971642,0.7254123001377328
13,13,0.986542639823844,0.7235008084316426
14,14,0.9855495243927772,0.7206335708725073
15,15,0.9698243727283068,0.7192754057129169
16,16,0.9644725189442452,0.7178669381400083
17,17,0.968946133684251,0.7176154260734176
18,18,0.9717960996784244,0.7173639140068268
19,19,0.9708137720995702,0.7172633091801904
20,20,0.9686980781874542,0.7170117971135996
21,21,0.979192876720835,0.7163578657404635
22,22,0.99747950468602,0.7156536319540092
23,23,1.0110682648736895,0.7152512126474639
24,24,1.0445706284235832,0.7139433499011917
25,25,1.0934294384056236,0.7124845799149649
26,26,1.1031677150336552,0.7119815557817833
27,27,1.0881512651547562,0.7110258099287382
28,28,1.0673317950488308,0.707253128929876
29,29,1.0591953710425803,0.7068004072100126
30,30,1.0451353370134624,0.7057440565303311
31,31,1.0441473289252383,0.705693754117013
32,32,1.031689065743386,0.7029774237978322
33,33,1.010663077319902,0.7020216779447871
34,34,1.0177377326985586,0.6990035331456973
35,35,1.0443680957615062,0.697645367986107
36,36,1.0383150933060066,0.6974441583328344
37,37,1.0136930992500996,0.6952308521468351
38,38,1.0460759260823158,0.6939229894005629
39,39,1.0529927123663256,0.693671477333972
40,40,1.0342461375386884,0.6919611952811545
41,41,1.0343151130538448,0.6914581711479729
42,42,1.0350247720777042,0.6913575663213366
43,43,1.077915940957939,0.6893454697886101
44,44,1.0463732177112572,0.688389723935565
45,45,1.0196844089385626,0.6871321636026109
46,46,1.0107275686068689,0.686226720162884
47,47,0.9783773008852932,0.6848182525899754
48,48,0.9676750618068246,0.6836109946703395
49,49,0.9757930812030668,0.6833091801904305
50,50,0.9959635029721686,0.6798886160847954
51,51,0.9904379501426308,0.6792849871249775
52,52,1.0720180545933833,0.6760153302592969
53,53,1.0772504230863194,0.6757638181927061
54,54,1.0359504975382694,0.6742547457931612
55,55,1.0560061509878798,0.67264506856698
56,56,1.0433392097962542,0.6722929516737529
57,57,1.0154099866543786,0.6706329720342535
58,58,0.917595718683968,0.6685705730882089
59,59,0.9475449646641332,0.665854242769028
60,60,0.9515981906746908,0.6658039403557099
61,61,0.9677829301444102,0.6653009162225283
62,62,0.9665386544805036,0.665200311395892
63,63,0.980395774669058,0.6635906341697108
64,64,0.9812142781236164,0.66333912210312
65,65,1.002852411491674,0.6623833762500748
66,66,1.023426553940141,0.6608240014372118
67,67,1.0630939547005651,0.6596670459308941
68,68,1.093357571416314,0.6580070662913947
69,69,1.0807750651384984,0.6570513204383496
70,70,1.0728042589575937,0.6563470866518953
71,71,1.0741904559363278,0.656246481825259
72,72,1.1271807048875586,0.6540834780525779
73,73,1.1306800847934595,0.6535301515060782
74,74,1.1261224541168875,0.6525744056530332
75,75,1.1105252856579635,0.6511659380801246
76,76,1.0859112992778797,0.6502101922270794
77,77,1.0946851619653042,0.6498077729205342
78,78,1.0541048416217993,0.6482483981076711
79,79,1.0433403886165056,0.6460853943349901
80,80,1.0722796391809484,0.6448781364153542
81,81,1.078851278266588,0.6446769267620815
82,82,1.0513909777379142,0.6425139229894006
83,83,1.0503251378138128,0.6424636205760824
84,84,1.044844346448698,0.6411557578298102
85,85,1.0610360614628145,0.6399988023234924
86,86,1.046430134231327,0.6393448709503563
