,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
0,0,1.000150585360028,0.9975441118180236,0.0026064735420041,,,1,x,0.82
1,1,0.9996659075215608,0.9974663617155556,0.002199545806005,,,1,x,0.8191112039478837
2,2,0.9957522946277187,0.9973899258789668,-0.0016376312512479,,,1,x,0.8167811170004439
3,3,0.9933853357466677,0.9973148272374374,-0.0039294914907698,,,1,x,0.8162046006423144
4,4,0.9957322966304042,0.9972410998064264,-0.0015088031760223,,,1,x,0.8145711376276142
5,5,1.0008745193165334,0.9971688015681148,0.0037057177484184,,,1,x,0.8111360609937596
6,6,1.0002191414556088,0.9970979991244188,0.00312114233119,,,1,x,0.8109198673594611
7,7,0.9997878326604338,0.9970287391585116,0.0027590935019221,,,1,x,0.8095025979790594
8,8,1.0007381902478762,0.9969610438759856,0.0037771463718907,,,1,x,0.8094785764641373
9,9,0.9968636167905582,0.99689491115819,-3.129436763171789e-05,,,1,x,0.8084936943523329
10,10,0.9977771200836744,0.9968303139240297,0.0009468061596447,,,1,x,0.8077490273897491
11,11,0.9979855299634453,0.9967672136175668,0.0012183163458785,,,1,x,0.8074367476957622
12,12,0.9953921775495956,0.9967055586281744,-0.0013133810785787,,,1,x,0.8066200161884122
13,13,0.9982429205957952,0.996645283640269,0.0015976369555262,,,1,x,0.8055630695318415
14,14,0.996997068565264,0.996586316620794,0.0004107519444701,,,1,x,0.8012872398757147
15,15,0.9938265124813468,0.9965285689722482,-0.0027020564909014,,,1,x,0.7996297553460925
16,16,0.9971105221350924,0.9964719392063232,0.0006385829287691,,,1,x,0.7973957544583409
17,17,0.9999183566541,0.9964163232911468,0.0035020333629531,,,1,x,0.7939366563095642
18,18,0.9961202380065524,0.9963615998410204,-0.0002413618344678,,,1,x,0.7923031932948641
19,19,0.9974145631292444,0.996307615299662,0.0011069478295822,,,1,x,0.7919428705710332
20,20,0.99076441053762,0.9962541909983188,-0.005489780460699,,,1,x,0.7903574505861771
21,21,0.9945168310220902,0.9962011235972232,-0.0016842925751331,,,1,x,0.7896608266534374
22,22,0.9958081539814326,0.996148204792155,-0.0003400508107224,,,1,x,0.7893245254445286
23,23,0.9923799298334486,0.9960952123339624,-0.0037152825005138,,,1,x,0.7881234496984255
24,24,0.9950559693235714,0.9960419012596924,-0.000985931936121,,,1,x,0.7880033421238152
25,25,0.9967379282544064,0.9959880135285964,0.00074991472581,,,1,x,0.7878351915193608
26,26,0.9943381142414842,0.995933265351604,-0.0015951511101196,,,1,x,0.787114546071699
27,27,0.9904621004588714,0.9958773328716805,-0.005415232412809,,,1,x,0.7841118567064413
28,28,0.987078661947255,0.995819867733202,-0.0087412057859468,,,1,x,0.7809890597665735
29,29,0.9904187885059196,0.9957605366893504,-0.0053417481834308,,,1,x,0.7805086294681323
30,30,0.9906521168555936,0.995699072806836,-0.0050469559512421,,,1,x,0.780412543408444
31,31,0.99170228741754,0.9956353562715804,-0.0039330688540402,,,1,x,0.7802924358338338
32,32,0.99533605048351,0.9955695673117024,-0.0002335168281925,,,1,x,0.7776020261625629
33,33,0.9899906118599436,0.9955024294671708,-0.0055118176072271,,,1,x,0.7764249719313819
34,34,0.9927600025208598,0.9954354925376264,-0.0026754900167667,,,1,x,0.7743831431630068
35,35,0.9966007006022328,0.9953711620208898,0.0012295385813431,,,1,x,0.7726535940886184
36,36,0.99231318077933,0.9953176023085836,-0.0030044215292533,,,1,x,0.771716755006658
37,37,0.9963278930336548,0.9952724940384646,0.0010553989951902,,,1,x,0.7702514425964124
38,38,1.0009545942707512,0.9952382070513108,0.0057163872194402,,,1,x,0.7694106895741403
39,39,0.9988017356319367,0.9952167061241672,0.0035850295077693,,,1,x,0.7675610329251416
40,40,0.9938438184697426,0.9952092847142228,-0.0013654662444803,,,1,x,0.7655192041567664
41,41,1.0028006380172925,0.9952166820507256,0.0075839559665668,,,1,x,0.7646063865897281
42,42,1.0013225080311814,0.9952393831032172,0.0060831249279641,,,1,x,0.7635734614480796
43,43,0.9987314362014652,0.9952773940305366,0.0034540421709287,,,1,x,0.7628047729705736
44,44,1.0028332465598415,0.995329926854198,0.0075033197056437,,,1,x,0.7626366223661192
45,45,1.0024866028770945,0.995395550831316,0.0070910520457783,,,1,x,0.7625165147915088
46,46,1.002925246151358,0.9954720015524496,0.0074532445989083,,,1,x,0.7610992454111073
47,47,1.0022547082512758,0.9955564169846156,0.0066982912666601,,,1,x,0.7610271808663411
48,48,0.9993020418758848,0.9956454996649236,0.0036565422109613,,,1,x,0.7587691584636674
49,49,0.995830354421394,0.995735580340136,9.477408125779796e-05,,,1,x,0.7580244915010835
50,50,0.995356083381132,0.9958229694593892,-0.0004668860782574,,,1,x,0.7572317815086556
51,51,0.9908800244190288,0.9959041382404276,-0.0050241138213987,,,1,x,0.753484425180814
52,52,0.990222691894616,0.9959755118464372,-0.005752819951821,,,1,x,0.7532442100315935
53,53,0.9880308279242884,0.9960337568856684,-0.0080029289613798,,,1,x,0.751082273688608
54,54,0.987056976897372,0.996076233423038,-0.0090192565256658,,,1,x,0.7499292409723491
55,55,0.9908642153579096,0.9961012438379796,-0.00523702848007,,,1,x,0.7488482728008564
