,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
0,0,0.9894329568589204,0.9881095872452618,0.0013233696136585,,,1,x,0.82
1,1,0.9894791136627168,0.9884380945368184,0.0010410191258983,,,1,x,0.8199759784850779
2,2,0.9869828403175152,0.9887616973681936,-0.0017788570506784,,,1,x,0.8187268597091307
3,3,0.9762132389103916,0.9890800816780304,-0.0128668427676387,,,1,x,0.8180782788062351
4,4,0.9822303278166468,0.9893929420480162,-0.0071626142313694,,,1,x,0.8176699130525601
5,5,0.9683935503281288,0.9897000357917504,-0.0213064854636213,,,1,x,0.8167330739705997
6,6,0.985359112254583,0.990001184860644,-0.004642072606061,,,1,x,0.8163247082169247
7,7,0.9928588808786049,0.9902963046862896,0.0025625761923153,,,1,x,0.8112081255385257
8,8,0.9927332565591064,0.9905853507270374,0.0021479058320691,,,1,x,0.8111120394788375
9,9,0.983679026457078,0.990868269468555,-0.007189243011477,,,1,x,0.8088299955612418
10,10,0.985562996787646,0.9911450034577112,-0.005582006670065,,,1,x,0.8056591555915298
11,11,0.9920013987731992,0.9914155368223524,0.0005858619508467,,,1,x,0.8052027468080106
12,12,0.9894503334376262,0.9916798959682024,-0.0022295625305761,,,1,x,0.8051066607483224
13,13,1.017319072678319,0.9919381258594716,0.0253809468188472,,,1,x,0.7985968302044439
14,14,1.0047708756637124,0.9921902775208964,0.0125805981428159,,,1,x,0.7962187002271599
15,15,1.004871815158526,0.9924363295808564,0.0124354855776696,,,1,x,0.7952097966004333
16,16,0.9999994623597868,0.992676184650898,0.0073232777088887,,,1,x,0.7938165487349539
17,17,0.9960062634581242,0.9929096745917856,0.0030965888663386,,,1,x,0.7930478602574479
18,18,1.0001139731594342,0.9931365789812102,0.0069773941782239,,,1,x,0.7929037311679156
19,19,0.9932872853768157,0.9933566405300184,-6.935515320283248e-05,,,1,x,0.78514478184809
20,20,0.9684065315838386,0.993569556247964,-0.0251630246641254,,,1,x,0.7825504582365075
21,21,0.9723604925124264,0.993775024074269,-0.0214145315618424,,,1,x,0.7821661139977545
22,22,0.984290203194516,0.9939728464166688,-0.009682643222153,,,1,x,0.7781304994908482
23,23,1.0014336455224302,0.9941629729132252,0.0072706726092051,,,1,x,0.7756803049687981
24,24,0.9747482545929084,0.9943454801638206,-0.0195972255709123,,,1,x,0.7748635734614481
25,25,0.9852949773228444,0.9945205322522928,-0.0092255549294483,,,1,x,0.7721731637901772
26,26,0.9872329138068346,0.994688516686886,-0.0074556028800514,,,1,x,0.772101099245411
27,27,0.9919634142109058,0.9948500977083112,-0.0028866834974053,,,1,x,0.771668711976814
28,28,0.9999272880881256,0.9950062444228808,0.004921043665245,,,1,x,0.7702994856262565
29,29,1.0177202799412914,0.995158200689452,0.0225620792518395,,,1,x,0.7688341732160108
30,30,1.0348165652844543,0.9953072954850992,0.0395092697993554,,,1,x,0.7680174417086607
31,31,1.015172388707238,0.9954544732299784,0.0197179154772594,,,1,x,0.7671286456565445
32,32,1.025700467205805,0.995599445609532,0.0301010215962729,,,1,x,0.7668403874774797
33,33,1.020554714091423,0.9957390668728412,0.0248156472185817,,,1,x,0.7663839786939606
34,34,1.0223542941209207,0.9958652125954546,0.0264890815254661,,,1,x,0.7653750750672341
35,35,1.0223319226766685,0.9959648045513088,0.0263671181253597,,,1,x,0.7642220423509751
36,36,1.0016606525553184,0.9958370906513282,0.0058235619039902,,,1,x,0.7606668581425102
37,37,1.0034299624875969,0.9957103330238224,0.0077196294637744,,,1,x,0.7599221911799263
38,38,0.9993673323621326,0.9955897006593318,0.0037776317028007,,,1,x,0.7597540405754719
39,39,1.00050900347233,0.9954802442749194,0.0050287591974106,,,1,x,0.7588892660382777
40,40,1.0053002469779488,0.9953862063462294,0.0099140406317194,,,1,x,0.75739993211311
41,41,1.0049374598002003,0.99531058825118,0.0096268715490206,,,1,x,0.7573759105981879
42,42,1.0063810389730392,0.9952544000899698,0.0111266388830694,,,1,x,0.7572798245384996
43,43,1.011398613574424,0.9952170239030128,0.0161815896714112,,,1,x,0.755430167889501
44,44,1.0079384288813549,0.9951966947824464,0.0127417340989081,,,1,x,0.7552860387999686
45,45,0.9810771477303016,0.9951909977924034,-0.0141138500621018,,,1,x,0.7525235645839317
46,46,0.9767452667142048,0.9951960562111553,-0.0184507894969505,,,1,x,0.7515386824721272
47,47,0.9593850111139528,0.9952073436238422,-0.0358223325098893,,,1,x,0.748319799472571
48,48,0.9822602602116416,0.995219046737056,-0.0129587865254142,,,1,x,0.7460857985848194
49,49,0.988256981516205,0.9952234688337804,-0.0069664873175753,,,1,x,0.745124937987937
50,50,0.9959304036368282,0.9952130603487094,0.0007173432881187,,,1,x,0.7446445076894957
51,51,0.987737801438944,0.995181461168028,-0.007443659729084,,,1,x,0.7434914749732369
52,52,0.9802859988874696,0.9951240180755744,-0.0148380191881049,,,1,x,0.742746808010653
53,53,0.9843935253986568,0.9950380890014104,-0.0106445636027535,,,1,x,0.7426026789211206
54,54,0.9836235898353756,0.9949231588943735,-0.0112995690589982,,,1,x,0.741954098018225
55,55,0.991055275499155,0.994781430488329,-0.003726154989174,,,1,x,0.7416898613540823
56,56,0.9819114487977004,0.9946176439228552,-0.0127061951251548,,,1,x,0.7409932374213426
57,57,0.974387456960356,0.994436767950383,-0.020049310990027,,,1,x,0.7388072795634351
58,58,0.9713721644508088,0.9942435470057798,-0.0228713825549708,,,1,x,0.7383748922948379
59,59,0.9886211905710226,0.9940428206391336,-0.0054216300681109,,,1,x,0.7375581607874879
60,60,0.9886778181447696,0.9938401076936464,-0.0051622895488769,,,1,x,0.736381106556307
61,61,0.9813625301194396,0.9936401439885664,-0.0122776138691266,,,1,x,0.73525209535497
62,62,0.9820620581645664,0.9934471936076812,-0.0113851354431147,,,1,x,0.735228073840048
63,63,0.99373547085691,0.9932655095931784,0.0004699612637315,,,1,x,0.7329460299224523
64,64,0.9907027613705376,0.9930998514638076,-0.0023970900932702,,,1,x,0.7275171675500666
65,65,0.9986509284730836,0.9929565271607176,0.005694401312366,,,1,x,0.7269886942217813
66,66,0.9980179409847424,0.9928428620995836,0.0051750788851586,,,1,x,0.7267004360427165
67,67,0.994518678278212,0.9927658815031344,0.0017527967750776,,,1,x,0.7264361993785738
68,68,1.0111311934844092,0.992732118845596,0.0183990746388131,,,1,x,0.7232173163790176
69,69,1.0177160288476903,0.9927457199131392,0.0249703089345512,,,1,x,0.7207911433718895
70,70,1.0254724394111332,0.9928096617968294,0.0326627776143038,,,1,x,0.7172840021932687
