,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
0,0,1.6919554294135823,1.6940940592627574,-0.002138629849175,,,1,x,4.0
1,1,1.6825755437848424,1.6940610857868712,-0.0114855420020287,,,1,x,4.000649021742016
2,2,1.6997187529345692,1.6940290344989382,0.005689718435631,,,1,x,4.004137513605352
3,3,1.6974459097606909,1.6939979936944063,0.0034479160662843,,,1,x,4.00649021742016
4,4,1.693288794545108,1.693968039854555,-0.0006792453094468,,,1,x,4.01298043484032
5,5,1.7033398385247742,1.693939234502849,0.0094006040219252,,,1,x,4.013872839735591
6,6,1.702238306292896,1.693911632141663,0.0083266741512328,,,1,x,4.013953967453344
7,7,1.6956321432649046,1.6938852538072404,0.0017468894576642,,,1,x,4.015333138655127
8,8,1.6865227940147125,1.693860085775066,-0.0073372917603535,,,1,x,4.015576521808383
9,9,1.6980621951137498,1.6938361048410149,0.0042260902727351,,,1,x,4.021661100639784
10,10,1.703609353453987,1.6938133013858383,0.0097960520681485,,,1,x,4.032856725689559
11,11,1.706613986538632,1.6937916486928215,0.0128223378458105,,,1,x,4.039022432238711
12,12,1.6936837016574622,1.6937710786931282,-8.737703566596977e-05,,,1,x,4.041780774642279
13,13,1.6782721521415158,1.6937514795405957,-0.0154793273990798,,,1,x,4.045025883352359
14,14,1.685445299372103,1.6937327304148992,-0.0082874310427962,,,1,x,4.046161671400887
15,15,1.6931293192119838,1.6937147379020598,-0.000585418690076,,,1,x,4.046972948578406
16,16,1.6952921213868335,1.6936974310641613,0.0015946903226724,,,1,x,4.050055801852983
17,17,1.6898923145344884,1.6936807383788317,-0.003788423844343,,,1,x,4.055085720353606
18,18,1.6839723939180335,1.6936645796489866,-0.009692185730953,,,1,x,4.05605925296663
19,19,1.695005366793667,1.6936488825416258,0.0013564842520414,,,1,x,4.056708274708647
20,20,1.7001346107121629,1.693633594524792,0.0065010161873708,,,1,x,4.061900448644774
21,21,1.68891222360794,1.6936186560667457,-0.0047064324588057,,,1,x,4.063604130717566
22,22,1.6985408747471753,1.6936039855114609,0.0049368892357144,,,1,x,4.064334280177334
23,23,1.6829666076799878,1.6935894981189927,-0.0106228904390048,,,1,x,4.067092622580902
24,24,1.701069873334506,1.6935750955593458,0.0074947777751601,,,1,x,4.071554647057262
25,25,1.6927188577597647,1.6935606883592542,-0.0008418305994895,,,1,x,4.077476970453158
26,26,1.699446601087594,1.693546162829364,0.0059004382582299,,,1,x,4.081533356340758
27,27,1.6926776909419632,1.6935313836144226,-0.0008536926724593,,,1,x,4.082263505800525
