,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,0.037059836223539,0.0371576955444775,-9.785932093852452e-05,,,1,x,0.12
1,1,0.0421279544779507,0.0351126919834276,0.0070152624945231,,,1,x,0.1203193366760973
2,2,0.0540895936401447,0.033080404988188,0.0210091886519566,,,1,x,0.1206386733521947
3,3,0.0763585152901958,0.0310616951654824,0.0452968201247133,,,1,x,0.1209580100282921
4,4,0.0626947475937815,0.0290573018616471,0.0336374457321343,,,1,x,0.1212773467043894
5,5,0.0502622515012041,0.0270677271007752,0.0231945244004289,,,1,x,0.1216050869772262
6,6,0.037373909528812,0.0250932664295143,0.0122806430992977,,,1,x,0.1219244236533236
7,7,0.0166626396823017,0.0231340811280494,-0.0064714414457476,,,1,x,0.1222437603294209
8,8,-0.0272123317760452,0.0211902870025647,-0.04840261877861,,,1,x,0.1225630970055183
9,9,-0.0114648028267257,0.0192621067390218,-0.0307269095657475,,,1,x,0.1228824336816157
10,10,-0.0250445087780144,0.0173500574328806,-0.0423945662108951,,,1,x,0.1232101739544525
11,11,-0.0299501684609967,0.0154549527200474,-0.0454051211810441,,,1,x,0.1235295106305498
12,12,-0.0086303568774725,0.0135779432781998,-0.0222083001556724,,,1,x,0.1238488473066472
13,13,0.0075966192608701,0.0117205327832219,-0.0041239135223517,,,1,x,0.1241681839827446
14,14,0.0113122873946845,0.0098844962114382,0.0014277911832463,,,1,x,0.1244875206588419
15,15,0.0068033359767448,0.0080717894033369,-0.0012684534265921,,,1,x,0.1248152609316787
16,16,0.0200097444111924,0.0062845201354194,0.0137252242757729,,,1,x,0.1251345976077761
17,17,0.0233869963718496,0.0045249511168777,0.0188620452549719,,,1,x,0.1254539342838735
18,18,0.0259826786693312,0.0027954419977709,0.0231872366715603,,,1,x,0.1257732709599708
19,19,0.0318617420589165,0.0010984091123486,0.0307633329465678,,,1,x,0.1260926076360682
20,20,0.0314742192426594,-0.0005637108028322,0.0320379300454916,,,1,x,0.126420347908905
