,Time,x,k
0,0,0.1822836619516102,0.4
1,1,0.1817856633166241,0.4000408246580935
2,2,0.1821138465430559,0.400081649316187
3,3,0.1814042185721934,0.4002449479485609
4,4,0.1814361132568302,0.4002857726066544
5,5,0.1816219332375667,0.4004490712390284
6,6,0.1803121522095842,0.4005307205552154
7,7,0.1824785757524474,0.4005715452133088
8,8,0.1860919174185746,0.4008981424780568
9,9,0.1865520372638248,0.4011022657685242
10,10,0.1875820085661468,0.4011430904266177
11,11,0.1859255934742546,0.4013063890589916
12,12,0.1844342038937935,0.4015921616656461
13,13,0.1819496026394064,0.4018779342723005
14,14,0.1827849552568822,0.4019595835884875
15,15,0.1820179031757686,0.4020004082465809
16,16,0.1838258482179323,0.4020820575627679
17,17,0.1845500705344633,0.4021228822208614
18,18,0.1835488932261693,0.4021637068789549
19,19,0.1840414407024455,0.4023678301694223
20,20,0.1845726175585473,0.4024494794856093
21,21,0.1852720993379629,0.4024903041437028
22,22,0.1850342224066563,0.4025311288017963
23,23,0.1851386861159454,0.4025719534598898
24,24,0.1850472538687243,0.4026127781179833
25,25,0.1835747843520623,0.4026944274341703
26,26,0.1840381751372442,0.4027352520922637
27,27,0.1798989372493777,0.4030210246989181
28,28,0.1783599415815907,0.4032659726474791
29,29,0.1766459979092473,0.4033067973055725
30,30,0.1760856870718449,0.403429271279853
31,31,0.173581058281155,0.4037558685446009
32,32,0.1714480547008442,0.4038375178607879
33,33,0.1731425231676831,0.4039599918350684
34,34,0.1753145014159488,0.4040416411512554
35,35,0.1743106522808343,0.4041641151255358
36,36,0.1745973177285964,0.4042865890998163
37,37,0.1757358506576568,0.4043274137579098
38,38,0.1769361898250562,0.4044498877321902
39,39,0.1761943714927226,0.4046131863645642
40,40,0.1748226569609417,0.4046540110226577
41,41,0.1740310480678495,0.4049806082874056
42,42,0.1743777762342389,0.405103082261686
43,43,0.1745922133629948,0.405184731577873
44,44,0.1739694831582253,0.4052255562359665
45,45,0.1732915016169731,0.4056338028169014
46,46,0.1708292333035008,0.4059604000816493
47,47,0.1709347297466326,0.4061236987140233
