,Time,x,k
0,0,0.1511017427519632,0.4
1,1,0.1481073911300655,0.4001224739742804
2,2,0.1474279453686912,0.400163298632374
3,3,0.148468929062071,0.4006940191875893
4,4,0.149020189307236,0.4007756685037763
5,5,0.1498590349446479,0.4011022657685242
6,6,0.1499959993701086,0.4012655644008981
7,7,0.1502630007397197,0.4014288630332721
8,8,0.1501900658283667,0.4014696876913656
9,9,0.15133881930179,0.40175546029802
10,10,0.1508020466796205,0.4022045315370484
11,11,0.1502128020875697,0.4022453561951419
12,12,0.1527226188918233,0.4023270055113289
13,13,0.1522780275272746,0.4024494794856093
14,14,0.1526138752404135,0.4024903041437028
15,15,0.1523906189465728,0.4026127781179833
16,16,0.1516774934059309,0.4026536027760767
17,17,0.1502122952351677,0.4028169014084507
18,18,0.1503826334802047,0.4030210246989181
19,19,0.1502939093859665,0.4030618493570116
20,20,0.1469592010291213,0.40351092059604
21,21,0.1491755262711017,0.403674219228414
22,22,0.1496090692456155,0.4041641151255358
23,23,0.1494511136045193,0.4042049397836293
24,24,0.150073277802938,0.4044498877321902
25,25,0.157626883574829,0.4049397836293121
26,26,0.1617689189177614,0.4055521535007144
27,27,0.1633795149166932,0.4058379261073688
28,28,0.1608540936755512,0.4060012247397428
29,29,0.1614950301927832,0.4061645233721168
30,30,0.1611208313538322,0.4062461726883037
31,31,0.1607392521127853,0.4062869973463972
32,32,0.1616966672893017,0.4063278220044907
33,33,0.1618287707728691,0.4064502959787712
34,34,0.1625788024682282,0.4066544192692386
35,35,0.1623788976927532,0.4066952439273321
36,36,0.1637572752157348,0.4067768932435191
37,37,0.1649894622532234,0.4068993672177995
38,38,0.1676130596780831,0.40702184119208
39,39,0.1674170643398825,0.407185139824454
40,40,0.1704851782625023,0.4073076137987345
41,41,0.1674686441625537,0.4075117370892019
42,42,0.1679995195141182,0.4076342110634823
43,43,0.1668242607534208,0.4076750357215759
44,44,0.1662945476139145,0.4078791590120433
45,45,0.1674271235909505,0.4079199836701367
46,46,0.1737601655432583,0.4081241069606042
47,47,0.1716735088043318,0.4082465809348847
48,48,0.1705084119545188,0.4083690549091651
49,49,0.1707382063926307,0.4084098795672586
50,50,0.1696110989898044,0.408858950806287
51,51,0.174160937663321,0.4092263727291284
52,52,0.1730949229481805,0.4094713206776893
53,53,0.1713400173258432,0.4097570932843438
54,54,0.1704439883102066,0.4097979179424372
55,55,0.1707021456601984,0.4098387426005307
56,56,0.17365863149945,0.4099612165748112
57,57,0.1740250843840251,0.4100020412329047
58,58,0.1747381435469893,0.4101245152071852
59,59,0.1745612995388954,0.4102469891814656
60,60,0.1755932574102558,0.4102878138395591
61,61,0.1729208395203903,0.410451112471933
62,62,0.1749054451063307,0.41053276178812
63,63,0.1757170242342914,0.410614411104307
64,64,0.1764293000334368,0.410696060420494
65,65,0.1765429334804158,0.4107368850785874
66,66,0.1775621431990973,0.4109001837109614
67,67,0.178635371151361,0.4109818330271484
68,68,0.1808487739519875,0.4113084302918963
69,69,0.1787434200665077,0.4115125535823637
70,70,0.1763387988493641,0.4117575015309247
71,71,0.1750305482105988,0.4119208001632986
72,72,0.1803688687191624,0.4120840987956726
73,73,0.1832301883939991,0.4121657481118596
74,74,0.1842118831808082,0.4122065727699531
75,75,0.1870990873790073,0.412451520718514
76,76,0.1857248696709313,0.4125331700347009
77,77,0.1863884681603621,0.4125739946927945
78,78,0.1840616307574863,0.4126556440089814
79,79,0.1838597816937049,0.4126964686670749
80,80,0.1844404115553717,0.4129414166156359
81,81,0.1791985523502321,0.4134313125127577
82,82,0.1801224472178547,0.4135946111451317
83,83,0.1790262605011804,0.4138395590936926
84,84,0.1770843286918774,0.4140028577260665
85,85,0.1762838274041876,0.4140845070422535
86,86,0.175757751080348,0.414125331700347
87,87,0.1753842028441259,0.414206981016534
88,88,0.1789884348654041,0.4144111043070014
89,89,0.1780013101186015,0.4145335782812819
90,90,0.1813265356379448,0.4147377015717493
91,91,0.1829621418711185,0.4149826495203103
92,92,0.1835229221348173,0.4151051234945908
93,93,0.1884282640276915,0.4153092467850582
94,94,0.1898501573693964,0.4153908961012452
95,95,0.1901056237079056,0.4154725454174321
96,96,0.190175755854752,0.4156766687078996
97,97,0.1895185720305826,0.4158399673402735
98,98,0.1901021146092823,0.415962441314554
99,99,0.1917948732181716,0.4161665646050214
100,100,0.194196879783275,0.4163706878954889
101,101,0.1942144833858038,0.4164523372116758
102,102,0.1939463459369477,0.4165339865278628
103,103,0.1889293005434014,0.4166564605021433
104,104,0.1943300292648296,0.4168605837926107
105,105,0.1976358221085405,0.4170238824249847
106,106,0.1986860896134881,0.4170647070830782
107,107,0.1996818550502394,0.4173504796897326
108,108,0.1995220271422804,0.4173913043478261
109,109,0.1995630366893824,0.4174321290059196
