,Time,x,p
0,0,1.0032769169451394,0.34
1,1,0.9970064105404356,0.3394499374928969
2,2,0.9975492600747716,0.3388998749857939
3,3,0.9961143837504456,0.3383498124786908
4,4,0.9916040878944716,0.3377997499715877
5,5,0.9903277815662488,0.3372496874644846
6,6,0.9870657010888,0.3366996249573815
7,7,0.9913588638340568,0.3361495624502784
8,8,0.9977082080859312,0.3355994999431754
9,9,0.9937705408752862,0.3350494374360723
10,10,0.9975508270363812,0.3344993749289692
11,11,1.0010391068231086,0.3339493124218661
12,12,1.0082483696025843,0.333399249914763
13,13,1.010035996905741,0.332799181725196
14,14,1.0101048739222058,0.3322491192180929
15,15,1.0116811209736196,0.3316990567109899
16,16,1.0099573957239918,0.3311489942038868
17,17,1.0078509053092817,0.3305989316967837
18,18,1.0067434610987636,0.3300488691896807
19,19,1.0055118799399518,0.3294988066825776
20,20,0.9990147091311204,0.3289487441754745
21,21,0.9989760724621772,0.3283986816683714
22,22,1.0012066430840847,0.3278486191612683
23,23,1.0063744115861748,0.3272985566541653
24,24,1.007966461166714,0.3267484941470622
25,25,1.0087313867183432,0.3261484259574952
26,26,1.0002400652264958,0.3255983634503921
27,27,0.9980822001848804,0.325048300943289
28,28,0.999457828802471,0.3244982384361859
29,29,0.9975975976605927,0.3239481759290828
30,30,0.9913986673430836,0.3233981134219797
31,31,0.994952502855785,0.3228480509148767
32,32,0.9971461182947392,0.3222979884077736
33,33,0.9954965871690948,0.3217479259006705
34,34,1.0045189759332895,0.3211978633935675
35,35,1.004103947418691,0.3206478008864644
36,36,0.9974936521065026,0.3200977383793613
37,37,0.999889128703214,0.3194976701897943
38,38,0.998058993398812,0.3189476076826912
39,39,1.002713596111213,0.3183975451755881
40,40,1.0085870763727525,0.317847482668485
41,41,1.0061921026502318,0.317297420161382
42,42,1.0029735817445602,0.3167473576542789
43,43,0.9979566957390132,0.3161972951471758
44,44,0.9956350280495851,0.3156472326400728
45,45,0.9959944635164846,0.3150971701329697
46,46,0.9960299537405995,0.3145471076258666
47,47,0.998822869976856,0.3139970451187635
48,48,1.0041667645474894,0.3134469826116604
