,Time,x,p
0,0,0.9939669461140288,0.34
1,1,0.9925475283107862,0.3394999431753608
2,2,1.0015527913252054,0.3389498806682577
3,3,1.000224283579014,0.3384498238436186
4,4,1.0029586927195997,0.3378997613365155
5,5,1.0266098608970673,0.3373496988294124
6,6,1.0287279312210722,0.3368496420047733
7,7,1.030798290707339,0.3362995794976702
8,8,1.023863095245524,0.335799522673031
9,9,1.0081453876497368,0.335249460165928
10,10,0.9967640495322718,0.3346993976588249
11,11,0.999167343620323,0.3341993408341857
12,12,1.0061052097363683,0.3336492783270826
13,13,1.0116083169625685,0.3331492215024434
14,14,1.0010851272529766,0.3325991589953404
15,15,1.012368765612155,0.3320490964882373
16,16,1.0341987949683635,0.3315490396635981
17,17,1.0382725058554427,0.330998977156495
18,18,1.0475449992611168,0.3304989203318559
19,19,1.0772606257294144,0.3299488578247528
20,20,1.0647517203864048,0.3293987953176497
21,21,1.0540256156337684,0.3288987384930106
22,22,1.0523904234727877,0.3283486759859075
23,23,1.0316423566292,0.3278486191612683
24,24,1.0140949945402176,0.3272985566541653
25,25,1.0177520394333144,0.3267484941470622
26,26,1.0054350017605316,0.326248437322423
27,27,0.989977623879469,0.3256983748153199
28,28,0.9862292987088864,0.3251983179906808
29,29,0.9969821906392418,0.3246482554835777
30,30,1.008969094273525,0.3240981929764746
31,31,1.009494757654409,0.3235981361518354
32,32,1.0121790724174595,0.3230480736447323
33,33,0.9894621354023292,0.3225480168200932
34,34,0.9905674667241476,0.3219979543129901
35,35,1.0035399601035548,0.321447891805887
36,36,1.0393109741115345,0.3209478349812479
37,37,1.0706136822990189,0.3203977724741448
38,38,1.0651604727370974,0.3198977156495056
39,39,1.0497121481407596,0.3193476531424025
40,40,1.0480368073601811,0.3187975906352995
41,41,1.0251681680468252,0.3182975338106603
42,42,1.0312966016154477,0.3177474713035572
43,43,1.0330274882818795,0.3172474144789181
44,44,1.0106936436454934,0.316697351971815
45,45,1.0026726015384169,0.3161472894647119
46,46,0.9932678841802112,0.3156472326400728
47,47,0.9823129579923392,0.3150971701329697
48,48,0.9780198917740616,0.3145471076258666
49,49,0.9773063350319392,0.3140470508012274
50,50,0.975195931039959,0.3134969882941243
51,51,0.966963223860686,0.3129969314694852
52,52,0.9760068866697816,0.3124468689623821
53,53,0.9707181697349891,0.311896806455279
54,54,0.9755100226541044,0.3113967496306398
55,55,1.0013047362785816,0.3108466871235368
56,56,1.0088568963880076,0.3103466302988976
57,57,1.028382872012659,0.3097965677917945
58,58,1.014191518957238,0.3092465052846914
59,59,0.9956676925072894,0.3087464484600523
60,60,0.9860255526803884,0.3081963859529492
61,61,0.984713018786712,0.3076963291283101
62,62,0.9819224804523504,0.307146266621207
63,63,0.9666579332376044,0.3065962041141039
64,64,0.9763054932125071,0.3060961472894647
65,65,1.000669531357866,0.3055460847823616
66,66,1.0056166530534725,0.3050460279577225
67,67,1.0075576616131394,0.3044959654506194
68,68,1.0280854140960058,0.3039459029435163
69,69,1.042893250431816,0.3034458461188771
70,70,1.0234836550270068,0.3028957836117741
71,71,1.012921936682706,0.3023957267871349
72,72,1.019902678323031,0.3018456642800318
73,73,1.0055638353864478,0.3012956017729287
74,74,0.986293329467167,0.3007955449482896
75,75,0.9933525409198668,0.3002454824411865
76,76,0.9812621649515314,0.2997454256165474
77,77,0.96687583679301,0.2991953631094443
78,78,0.9685195266258576,0.2986453006023412
79,79,0.9521172029422138,0.298145243777702
80,80,0.9682065217896324,0.297595181270599
81,81,0.9565270929642712,0.2970951244459597
82,82,0.9601868255740196,0.2965450619388567
83,83,0.9456548976776356,0.2959949994317536
84,84,0.9297222420239916,0.2954949426071144
85,85,0.9394510388575784,0.2949448801000114
86,86,0.9397253561396024,0.2944448232753722
87,87,0.9421398580082976,0.2938947607682691
88,88,0.9466067913022946,0.293344698261166
89,89,0.9502504523748416,0.2928446414365269
90,90,0.9444289232393696,0.2922945789294238
91,91,0.9302951522462986,0.2917445164223207
92,92,0.9281929806987906,0.2912444595976816
93,93,0.9465573209062704,0.2906943970905785
94,94,0.9611034546573192,0.2901943402659393
95,95,0.9744426998811998,0.2896442777588363
96,96,0.9655366642049816,0.2890942152517332
97,97,0.9716004330634612,0.288594158427094
98,98,0.9883904405145236,0.2880440959199909
99,99,0.9879630880781772,0.2875440390953517
100,100,0.984981317253913,0.2869939765882486
101,101,0.9832192958699568,0.2864439140811456
102,102,0.9545227551249512,0.2859438572565064
103,103,0.9593071158252036,0.2853937947494033
104,104,0.9871201033079212,0.2848937379247642
105,105,0.9985076081710867,0.2843436754176611
106,106,0.9939368516957664,0.283793612910558
107,107,0.9928979998325148,0.2832935560859189
108,108,1.0043811449644129,0.2827434935788158
