,Time,x,p
0,0,0.9781759597256406,0.34
1,1,0.9775513397643592,0.3394499374928969
2,2,0.971449298932118,0.3388498693033299
3,3,0.9710356132927412,0.3382498011137629
4,4,0.9719155343862838,0.337649732924196
5,5,0.9717033156375242,0.3370496647346289
6,6,0.969973920459549,0.3364495965450619
7,7,0.9697046755820906,0.335849528355495
8,8,0.9714297677765066,0.335249460165928
9,9,0.9722329643139144,0.3346493919763609
10,10,0.9716209076979662,0.334049323786794
11,11,0.9699784588690524,0.3334992612796909
12,12,0.9683868504927776,0.3328991930901239
13,13,0.9664940709676872,0.3322991249005569
14,14,0.9718098324736812,0.3316990567109899
15,15,0.9703877986499444,0.3310989885214229
16,16,0.9694745494366608,0.3304989203318559
17,17,0.9662236441799912,0.3298988521422889
18,18,0.9668284737118368,0.3292987839527219
19,19,0.9661171939948688,0.3286987157631549
20,20,0.961724670563483,0.3280986475735879
21,21,0.9615077928272884,0.3274985793840209
22,22,0.9546557516255988,0.3269485168769178
23,23,0.9573528937282704,0.3263484486873508
24,24,0.9599566882839228,0.3257483804977839
25,25,0.9606024603689922,0.3251483123082169
26,26,0.955862446519189,0.3245482441186498
27,27,0.9605214871648766,0.3239481759290828
28,28,0.9610517866252876,0.3233481077395159
29,29,0.9626287167897072,0.3227480395499489
30,30,0.963867803125069,0.3221479713603818
31,31,0.9664431137668972,0.3215479031708149
32,32,0.965699800384066,0.3209978406637118
33,33,0.966319034699154,0.3203977724741448
34,34,0.966014157332792,0.3197977042845778
35,35,0.9729982525230886,0.3191976360950108
36,36,0.9701486942753024,0.3185975679054438
37,37,0.9724569590770042,0.3179974997158768
38,38,0.9759656627379402,0.3173974315263098
39,39,0.978138822390862,0.3167973633367428
40,40,0.972855902743858,0.3161972951471758
41,41,0.9715281947051418,0.3155972269576088
42,42,0.9702733132277572,0.3149971587680418
43,43,0.9713955800931916,0.3144470962609387
44,44,0.9694161338934372,0.3138470280713717
45,45,0.9702715487362964,0.3132469598818048
46,46,0.970579110332832,0.3126468916922378
47,47,0.969225543460087,0.3120468235026707
48,48,0.9693804744502028,0.3114467553131038
49,49,0.9702791198174484,0.3108466871235368
50,50,0.9682945710413204,0.3102466189339697
51,51,0.962178060492488,0.3096465507444028
52,52,0.9617393733007926,0.3090464825548358
53,53,0.9571961777586636,0.3084964200477327
54,54,0.9537431203635396,0.3078963518581657
55,55,0.9563309476446082,0.3072962836685987
56,56,0.9533150251767578,0.3066962154790317
57,57,0.9504387507557036,0.3060961472894647
58,58,0.9546067223322696,0.3054960790998977
59,59,0.9513143582756056,0.3048960109103307
60,60,0.9535076428213032,0.3042959427207637
61,61,0.9518272937985685,0.3036958745311967
62,62,0.9540663132899666,0.3030958063416297
63,63,0.9560892514132618,0.3024957381520627
64,64,0.9547623997691252,0.3019456756449596
65,65,0.9523324480639568,0.3013456074553927
66,66,0.9513913823802108,0.3007455392658257
67,67,0.955830231384482,0.3001454710762586
68,68,0.9539781762101012,0.2995454028866917
69,69,0.9529180495140096,0.2989453346971247
70,70,0.9517687059907955,0.2983452665075577
71,71,0.9544580051126704,0.2977451983179907
72,72,0.9560455707690718,0.2971451301284237
73,73,0.9587607494833886,0.2965450619388567
74,74,0.9628566175211646,0.2959949994317536
75,75,0.9623397691193046,0.2953949312421866
76,76,0.9599193691264416,0.2947948630526196
77,77,0.9571462796312724,0.2941947948630526
78,78,0.955272943452611,0.2935947266734856
79,79,0.9552107944842296,0.2929946584839186
80,80,0.9595180387991464,0.2923945902943516
81,81,0.9619322728763756,0.2917945221047846
82,82,0.9598478316063253,0.2911944539152176
83,83,0.9583832969652984,0.2905943857256506
84,84,0.9609078085930852,0.2899943175360837
85,85,0.966105405539595,0.2894442550289806
86,86,0.9621732844744094,0.2888441868394136
