,Time,Residuals,u
0,0,0.0262776642988376,0.06
1,1,0.0235297186370443,0.0600757027033341
2,2,0.0137937372894593,0.0604205705740788
3,3,0.0065008014536197,0.0605215075118577
4,4,-0.0112093775434789,0.0608747867940839
5,5,-0.0078218665710032,0.0611187177270496
6,6,-0.0176142800312183,0.0617159279422416
7,7,-0.0115019716296426,0.061985093109652
8,8,-0.0203747354592618,0.0621533213392836
9,9,-0.0107846236850981,0.0626243603822519
10,10,0.0027052903066186,0.0628767027266992
11,11,0.009640984491818,0.0631963363629991
12,12,0.0123420514503075,0.0633813874155938
13,13,-0.0033857063114746,0.0638440150470805
14,14,-0.0074090086633036,0.0639870090422673
15,15,-0.0060919398874216,0.0640458889226383
16,16,-0.0100567450015117,0.0640879459800462
17,17,-0.0227139450908369,0.0645169279656066
18,18,-0.0087261683402979,0.0655094745204327
19,19,-0.0038058196536256,0.0657954625108063
20,20,-0.0028509865836096,0.0658543423911773
21,21,-0.0030218728661632,0.066098273324143
22,22,0.0205856385421291,0.066754363419706
23,23,0.019924842885512,0.0670235285871165
24,24,0.0332025535019571,0.0671665225823033
25,25,-0.001189720376151,0.0687562793523213
26,26,-0.0001180985470494,0.0688319820556555
27,27,0.0008004334761233,0.0691516156919554
28,28,0.0003621749852667,0.0693030210986238
29,29,-0.0120321312904709,0.0697656487301105
30,30,-0.0107139867155976,0.0697740601415921
31,31,-0.0149879148772933,0.0699170541367789
32,32,-0.0060254011303121,0.0701273394238183
33,33,-0.0125470481359676,0.0702450991845603
34,34,0.0046591454847341,0.0706320241127129
35,35,-0.0037436793941417,0.0712797027967943
36,36,0.0073549464649455,0.07152363372976
37,37,0.0064762082284828,0.0715488679642047
38,38,0.0067577499043443,0.071582513610131
39,39,0.0042774847524387,0.0717675646627257
40,40,-0.0298386312386754,0.072617117222365
41,41,-0.0042200276073687,0.0731302133227411
42,42,0.0061526228823367,0.0734750811934858
43,43,0.0093567230853084,0.0735171382508937
44,44,0.0127306371653602,0.0740050001168251
45,45,0.0260511546357655,0.0742236968153461
46,46,0.0259454258792554,0.074484450571275
47,47,0.0270642708963021,0.0747367929157223
