,Time,Residuals,u
0,0,0.0332612399187481,0.06
1,1,0.0302446848873839,0.0601766396411131
2,2,0.0241395029492657,0.0604373933970419
3,3,0.0207012760218037,0.0606392672725998
4,4,0.0223609818104573,0.0607822612677866
5,5,0.0143057107928198,0.0609673123203813
6,6,0.0032712244100545,0.061152363372976
7,7,-0.0143151864001058,0.0618589219374284
8,8,-0.0319287981808892,0.0623720180378046
9,9,-0.0304391754499525,0.062422486506694
10,10,-0.0343018583535937,0.0628094114348466
11,11,-0.0358457151823346,0.0629355826070702
12,12,-0.0342224854289551,0.0629524054300334
13,13,-0.0160584127038941,0.0636337297600411
14,14,-0.014386789559255,0.0636505525830042
15,15,-0.0086192253386265,0.0638776606930068
16,16,0.0150757966090622,0.0642814084441225
17,17,0.0220726051244876,0.0648954414822776
18,18,0.0259861953168406,0.064945909951167
19,19,0.0258548529063804,0.0650384354774644
20,20,0.025728582246284,0.0654421832285801
21,21,0.0125687682126011,0.065980513563401
22,22,0.0052489779388205,0.0663085586111825
23,23,-0.0070162052069948,0.0665777237785929
24,24,-0.0194272551219865,0.0671244655248954
25,25,-0.0138175177603642,0.06778896703194
26,26,-0.027798552782331,0.068503937007874
27,27,-0.0375031733214212,0.0697488259071473
28,28,-0.0259105024740395,0.0703880931797471
29,29,-0.0293081532675337,0.0707161382275286
30,30,-0.0318812634486847,0.0708843664571602
31,31,-0.0215284869968063,0.0714899880838337
32,32,-0.0171250328383551,0.07152363372976
33,33,-0.0157260225095388,0.0719778499497651
34,34,-0.008281774156861,0.0727685226290333
35,35,-0.0097849678654949,0.0728610481553307
36,36,0.0026343260126767,0.0731638589686674
37,37,0.0149477138458228,0.0736433094231173
38,38,0.0260873863426064,0.073828360475712
39,39,0.0272205973271634,0.0739292974134909
40,40,0.0274877881295578,0.0739629430594172
41,41,0.0335005419846756,0.0741143484660856
42,42,0.0428560453293571,0.0746442673894249
43,43,0.046711318348604,0.0746695016238697
44,44,0.0407335844649778,0.0754601743031379
45,45,0.0321270751766864,0.0756284025327694
46,46,0.0339050493302387,0.075855510642772
47,47,0.0268197574817867,0.0760573845183298
48,48,0.0250589718263625,0.0762172013364798
49,49,-0.0037141253653176,0.0771003995420453
50,50,-0.0067623546701687,0.0772097478913058
51,51,-0.0323113033241767,0.077781723872053
52,52,-0.0334065175579043,0.0784630482020607
53,53,-0.0332815742170506,0.0784882824365055
54,54,-0.0338667738320963,0.0785219280824318
55,55,-0.0125985536952415,0.0795733545176289
56,56,-0.0052021834246867,0.0797668169817051
57,57,0.0682343051657367,0.0810117058809785
58,58,0.0737871455394933,0.0812556368139442
59,59,0.0648873404764367,0.0815248019813547
60,60,0.0687565820304066,0.081558447627281
61,61,0.0842541523321941,0.0820799551391387
62,62,0.0820247773284209,0.0820967779621019
63,63,-0.0521715809326523,0.083703357555083
64,64,-0.0509098012450445,0.0838379401387882
65,65,-0.0558197919564412,0.0840145797799014
66,66,-0.0548558050921966,0.0841659851865697
67,67,-0.0550026808767417,0.0843258020047197
68,68,-0.052785680279787,0.0844099161195355
69,69,-0.0568512752010902,0.0845024416458328
70,70,-0.0638334512591901,0.0848136638706511
71,71,-0.0499829400792118,0.0851248860954695
72,72,-0.0263825601609567,0.0853856398513984
73,73,0.0126046337609302,0.086008084301035
74,74,0.0354905288140616,0.086445477698077
75,75,0.0700077572011848,0.0869081053295637
76,76,0.066750503840657,0.0879427089417977
77,77,0.059644438255936,0.0882707539895792
78,78,0.0444545189617289,0.0888259071473632
79,79,0.0474486029531217,0.0888847870277343
