,Time,Residuals,u
0,0,0.0485043557061251,0.06
1,1,0.0410033464141335,0.060496273277413
2,2,-0.0292099585744527,0.0618336877029837
3,3,-0.0375357153945319,0.0623888408607677
4,4,-0.0554658243838821,0.0631038108367017
5,5,-0.0572533167869215,0.0632888618892964
6,6,-0.0564760493303086,0.0636337297600411
7,7,-0.0537024439338381,0.064172060094862
8,8,-0.0434424679251274,0.064390756793383
9,9,0.0140781255700285,0.0659132222715484
10,10,0.017156734964264,0.0659552793289562
11,11,0.0215285334687968,0.0673347508119348
12,12,0.0144439794329928,0.0677048529171242
13,13,0.0084138988950595,0.0682600060749082
14,14,-0.0005373089626606,0.0687394565293581
15,15,-0.0268020903634601,0.0701189280123367
16,16,-0.0297636479062814,0.0710021262179022
17,17,-0.00736439674728,0.0715741021986495
18,18,-0.00119189859398,0.0718348559545783
19,19,0.0102546767471888,0.0721713124138414
20,20,0.0135956538048199,0.0722554265286572
21,21,0.0287792307059656,0.0731806817916306
22,22,0.0248736874566358,0.0734750811934858
23,23,0.022073804990642,0.0735339610738568
24,24,0.0039331902623478,0.0749723124372064
25,25,-0.0108498420037135,0.0757461622935115
26,26,-0.0119090027522501,0.075973270403514
27,27,-0.0172465176989881,0.0761414986331456
28,28,-0.0214529361318932,0.0765620692072244
29,29,-0.0226882234830102,0.0767807659057454
30,30,-0.0237432085039011,0.0769994626042664
31,31,-0.0086957971455873,0.0784546367905792
32,32,0.0101101563737491,0.0795985887520736
33,33,0.0144602303950285,0.0796658800439262
34,34,0.0159266361467573,0.0799266337998551
35,35,0.0159591929428765,0.0806331923643075
36,36,0.0167797501581013,0.0819033154980256
37,37,0.0032873555258886,0.0823743545409939
38,38,-0.0094577582078503,0.08336690109582
39,39,-0.0124710519528283,0.0840145797799014
40,40,-0.0127057167493816,0.0841659851865697
41,41,-0.0090864281989225,0.0846117899950933
42,42,-0.0075137042421804,0.0846454356410196
43,43,-0.0049863108501352,0.0850660062150984
44,44,-0.0002111918589406,0.0853688170284352
45,45,0.0019752617299372,0.0861174326502955
46,46,0.0038426952517153,0.0863529521717797
47,47,0.0095437326182144,0.0867735227458585
48,48,0.0088741239502653,0.0869081053295637
49,49,0.0133184336335674,0.0885230963340265
50,50,0.0018658646790595,0.0894904086544078
51,51,0.0025368650411961,0.0895408771232972
52,52,0.0042509614030384,0.0899193906399682
53,53,0.0040488916787722,0.0901549101614523
54,54,0.0022553644978594,0.0903736068599733
55,55,0.000806360312013,0.0904072525058996
56,56,0.0005984185411051,0.0905334236781233
57,57,-0.0014168631961046,0.0907437089651627
58,58,-0.0051987648106525,0.0908782915488679
59,59,-0.0002667382383135,0.0915764387018388
60,60,-0.0002908295981127,0.0929054417159279
61,61,-0.0046571872393232,0.0930989041800042
62,62,-0.0051429434898343,0.0932755438211173
63,63,-0.0059380078744093,0.0937634056870487
64,64,-0.0048705210011537,0.0938306969789013
65,65,-0.0072112572233102,0.0941671534381644
66,66,-0.0090070577766706,0.0945624897777985
67,67,-0.0086754093014032,0.0946213696581695
68,68,-0.0096615388681571,0.0949662375289142
69,69,-0.0107073546418408,0.0949914717633589
70,70,-0.0038350478522877,0.0955634477441061
71,71,-0.0022682510697996,0.0959251384378139
72,72,-0.0041498813875402,0.0959503726722587
73,73,-0.0012752103476372,0.0959924297296665
74,74,-0.0028968379938663,0.0962784177200401
75,75,0.0159051208246499,0.0971195588681978
76,76,0.0218019530123586,0.0978261174326503
77,77,0.0231912248316693,0.0981121054230239
78,78,0.0123569824871584,0.0992476459730367
79,79,0.0089335583214515,0.099718685016005
80,80,0.0069726882355409,0.1000551414752681
81,81,-0.0045243832585634,0.1009467510923152
82,82,-0.0053946997618479,0.1010645108530573
83,83,-0.0074031988159582,0.1015103156615808
84,84,-0.012162422201437,0.1016533096567676
85,85,-0.0144609836245461,0.1017121895371387
86,86,-0.0270669719920993,0.1024776279819622
87,87,-0.0133486764785739,0.1040421505175354
88,88,0.0093874587104897,0.1046561835556905
89,89,0.0107308089259067,0.1047823547279142
90,90,0.0262820343365756,0.1055057361153297
91,91,0.0282051117363237,0.1056487301105165
92,92,0.0284390543520101,0.1057328442253323
93,93,0.0135940762666407,0.10657398537349
94,94,0.014513769988898,0.1067001565457136
95,95,0.0046495320992336,0.1071627841772004
96,96,0.0043713239694703,0.1072048412346082
97,97,0.0033815677227934,0.107726348746466
98,98,-0.0002912733313416,0.1080375709712843
99,99,-0.0012634307010392,0.1085422556601789
100,100,-0.0030865682781113,0.1086852496553657
101,101,-0.0014261835938895,0.1086936610668473
102,102,-0.0067002830489225,0.1090132947031472
103,103,0.0012302438779841,0.1094759223346339
104,104,0.0024933861020198,0.1095852706838944
105,105,-0.0084826492354281,0.1102161265450127
106,106,-0.0168703744584039,0.1108133367602046
107,107,-0.0164982445900331,0.1110909133390967
108,108,-0.0138781029915423,0.1112927872146545
109,109,-0.0156439772430507,0.1115787752050281
