,Time,Residuals,u
0,0,-0.0226417165629481,0.06
1,1,-0.0193351392085991,0.0613542372485338
2,2,-0.0099828612845314,0.0616654594733521
3,3,-0.0024461825231143,0.0621280871048388
4,4,-0.0051423888877016,0.0622290240426178
5,5,-0.000801490904753,0.0624729549755835
6,6,0.0019044845188369,0.0625907147363256
7,7,0.0075174008338024,0.0627757657889203
8,8,0.0068524227631616,0.0635412042337437
9,9,0.0058443590431564,0.0635832612911516
10,10,0.0063920253141837,0.0635916727026332
11,11,0.0134443042915185,0.0639617748078226
12,12,0.0161316417739623,0.0643991682048646
13,13,0.0155565359555248,0.064449636673754
14,14,0.0106593067551044,0.0648702072478328
15,15,0.0037768560705755,0.0649795555970933
16,16,0.0026368529022544,0.0654085375826538
17,17,0.0024419127861327,0.0654421832285801
18,18,0.0021047261220326,0.0655347087548774
19,19,0.00562103855541,0.0667123063622981
20,20,-0.0011692227378026,0.067031939998598
21,21,0.0017429654118945,0.0671665225823033
22,22,-0.0070210790688184,0.0689245075819528
23,23,-0.0063982396466908,0.0690254445197317
24,24,-0.0052313517309522,0.0691347928689922
25,25,-0.0051534556623144,0.0691516156919554
26,26,-0.0026716341547476,0.0692861982756606
27,27,-0.0013988447023835,0.0693619009789948
28,28,-0.0064681271620548,0.0695553634430711
29,29,-0.007566623300491,0.0695890090889974
30,30,-0.0073376099273079,0.0696647117923316
31,31,-0.0079330426850685,0.0698329400219631
32,32,-0.0075816696851561,0.0706909039930839
33,33,-0.0124884057166338,0.0707918409308628
34,34,-0.0114591017867063,0.0713974625575363
35,35,-0.0124370703457016,0.0719357928923573
36,36,-0.01080625827523,0.0723058949975466
37,37,-0.0066772086243264,0.072457300404215
38,38,-0.0035082204479138,0.0725918829879202
39,39,0.0150793241235878,0.0739208860020093
40,40,0.0117442140694461,0.0739629430594172
41,41,0.0122389083578394,0.074105937054604
42,42,0.0149582446600417,0.0741395827005303
43,43,0.0173971487779359,0.0750564265520222
44,44,0.0179051924937731,0.0754433514801747
45,45,0.0190753634319182,0.0754517628916563
46,46,0.0081275430963545,0.0756704595901773
47,47,0.0067545111161457,0.0759564475805509
48,48,0.009337863117768,0.0760237388724035
49,49,0.0082437610034014,0.076191967102035
50,50,0.0030928305480195,0.0764358980350008
