,Time,Residuals,u
0,0,0.0074162637940482,0.06
1,1,0.0088958165561781,0.0605046846888946
2,2,0.0108423760700779,0.0606308558611182
3,3,0.0263538525409587,0.0608916096170471
4,4,0.0261698057052199,0.0610934834926049
5,5,0.0254544551959355,0.062304726745952
6,6,0.0172147316744748,0.0623888408607677
7,7,-0.0074087626268859,0.0638692492815252
8,8,-0.0072974149099628,0.0640543003341199
9,9,0.0013704751925117,0.065105726769317
10,10,0.0159593890844953,0.0656524685156195
11,11,0.0008140849907818,0.0659468679174747
12,12,0.0018638848696545,0.0669814715297086
13,13,-0.0264655682838859,0.0674945676300848
14,14,-0.0314985247699567,0.0675618589219374
15,15,-0.0226428644520273,0.0676712072711979
16,16,-0.023296152135449,0.0678310240893478
17,17,-0.0206340664063634,0.0684282343045398
18,18,-0.0066071171357851,0.0697320030841842
19,19,-0.0157445448939712,0.070093693777892
20,20,-0.0061149160669319,0.0707413724619734
21,21,0.007868519127201,0.0710694175097549
22,22,0.0170949044359319,0.0713469940886469
23,23,0.0091728700255959,0.07152363372976
24,24,0.0090474712830065,0.0718348559545783
25,25,0.0111253647349245,0.0718600901890231
26,26,-0.0028139748996075,0.0723395406434729
27,27,2.006644956317576e-05,0.072675997102736
28,28,-0.0061274904234167,0.0730797448538517
29,29,-0.0256603717431225,0.0740975256431225
30,30,-0.0272007590980916,0.0744339821023855
31,31,-0.0302795170609404,0.074543330451646
32,32,-0.0269273682948778,0.0748461412649828
33,33,0.005827219367111,0.0765200121498165
34,34,0.011701281938726,0.077563027173532
35,35,0.0016155938255168,0.0780256548050188
36,36,0.0110299533882242,0.0785387509053949
37,37,0.0103054670669069,0.0786480992546554
38,38,-0.0169507658368996,0.0796742914554078
39,39,-0.0140677760450735,0.0802546788476366
40,40,-0.0174556155583533,0.0807930091824575
41,41,-0.0171086758358286,0.0808182434169022
42,42,-0.0191749654080859,0.0809191803546811
43,43,-0.009603073285082,0.08117993411061
44,44,-0.0127754619259599,0.0819201383209888
45,45,0.0153275531337703,0.0823995887754386
46,46,0.0086845174725784,0.0841155167176803
47,47,0.0083398230776136,0.0841659851865697
48,48,0.0113412377841096,0.0842837449473118
49,49,0.0103858477527656,0.0842921563587934
50,50,0.0014093282596416,0.0848725437510222
51,51,-0.0011181646344528,0.0849146008084301
52,52,-0.0033438695763681,0.0850491833921353
53,53,-0.0320240437735661,0.0861594897077034
54,54,-0.0153603086587813,0.0867314656884506
55,55,0.0139115372897349,0.0873875557840136
56,56,0.0164366700308512,0.0874464356643846
57,57,0.0026589097371189,0.0885819762143975
58,58,-0.0104156803358395,0.0889857239655132
59,59,-0.0075666389918279,0.0893390032477394
60,60,0.0167790762036097,0.0898605107595971
61,61,0.0198717420196597,0.0899193906399682
62,62,0.0359777605989568,0.0908782915488679
63,63,0.0282628082738594,0.0909539942522021
64,64,0.0138230757636885,0.0913997990607257
65,65,0.0108281761124036,0.091711021285544
66,66,0.013386567398265,0.0917783125773966
67,67,0.0120750254210325,0.0923334657351807
68,68,0.0027993674161362,0.0925689852566648
69,69,-0.0080357327965984,0.0933091894670436
70,70,-0.0099793219136009,0.0938559312133461
71,71,-0.0075344861145586,0.094949414705951
72,72,-0.0143024561564891,0.0953531624570667
73,73,-0.0220258474762133,0.0956307390359587
74,74,-0.0145798718355025,0.0970690903993083
75,75,-0.0155943551463647,0.0972373186289399
76,76,-0.0131333564613154,0.097632654968574
77,77,-0.0150503034659474,0.0976410663800556
78,78,0.0034554931085473,0.0981625738919133
79,79,0.0083570733266864,0.0983139792985817
80,80,0.0083109195521739,0.0984401504708054
81,81,0.0068335050010969,0.0986420243463632
82,82,0.0061773941465923,0.0986840814037711
83,83,-0.0036410458130154,0.0990373606859973
84,84,-0.0043696463511483,0.0998196219537839
85,85,-0.0073297352945335,0.1005598261641627
86,86,0.0082769076640822,0.1008289913315731
87,87,0.0034631647115893,0.1017963036519545
88,88,0.0120502873601426,0.1020318231734386
89,89,0.0078271670361835,0.1020570574078833
90,90,0.0043997101820981,0.1023682796327017
91,91,0.0030309074324152,0.1025533306852963
92,92,-0.0025413924490034,0.1030159583167831
93,93,-0.0037745120124615,0.1036636370008645
94,94,-0.005037583428819,0.1037225168812355
95,95,4.9246677161315054e-05,0.1038655108764223
