,Time,Residuals,u
0,0,-0.0079696468923996,0.06
1,1,-0.0102065861209125,0.060773849856305
2,2,-0.002936807747656,0.0612533003107549
3,3,-0.0102035951952642,0.0616402252389074
4,4,-0.0093689383724154,0.0616906937077969
5,5,0.001655753177711,0.0620944414589125
6,6,0.0036531038012031,0.0652066637070959
7,7,0.0022075201796979,0.0658038739222879
8,8,0.0123743763438754,0.0684955255963924
9,9,0.0019406434260528,0.0703460361223393
10,10,0.0021592422466934,0.0716161592560573
11,11,0.0018061325159802,0.0716582163134652
12,12,0.0008820928268174,0.0717255076053178
13,13,0.0024995893231346,0.0717843874856889
14,14,0.0018868114946281,0.0720619640645809
15,15,0.0024729443655583,0.0725498259305123
16,16,-0.0013777516737152,0.0728694595668123
17,17,-3.716879991730532e-05,0.0731638589686674
18,18,-5.604532432262541e-06,0.0734498469590411
19,19,0.0001363641618346,0.0734582583705226
20,20,-0.0023552972066486,0.0735255496623752
21,21,-0.004689501679987,0.0741648169349751
22,22,0.0038572407714483,0.0746442673894249
23,23,-0.0035443301518429,0.075855510642772
24,24,-0.0023423897209489,0.0760994415757377
25,25,-0.005897562445867,0.0764695436809271
26,26,-0.0184946575896148,0.0776807869342741
27,27,-0.0103389140740385,0.0786817449005817
28,28,-0.0057969899351509,0.0788836187761396
29,29,-0.0074762019864571,0.0791696067665132
30,30,0.0104051197677747,0.0801116848524498
31,31,0.0050916463604458,0.0806500151872707
32,32,0.009978884913768,0.0808014205939391
33,33,0.0094757773273929,0.0809107689431996
34,34,0.0072702548574317,0.0813313395172784
35,35,0.0121489588247416,0.0817519100913572
36,36,0.0113104388809448,0.0818023785602467
37,37,0.0088460687699763,0.0819201383209888
38,38,0.013572200059608,0.081995841024323
39,39,0.0116846291870911,0.0823827659524755
40,40,0.0117945836920794,0.083148204397299
41,41,0.0078195292230677,0.0832239071006332
42,42,0.0075630522711584,0.0838379401387882
43,43,0.0083913830306444,0.0839052314306409
44,44,0.009420751688724,0.0843510362391644
45,45,0.0002244687545426,0.085293114325101
46,46,0.0094353218897575,0.0858735017173298
47,47,0.0091280396818066,0.0859744386551087
48,48,-0.0066754648765452,0.0877408350662398
49,49,-0.0117242054043203,0.0879006518843898
50,50,-0.0134718260561999,0.0879595317647608
51,51,-0.0080113766318919,0.088253931166616
52,52,-0.0012224445519843,0.0887670272669922
53,53,-0.0037617764753069,0.0888343185588448
54,54,-0.0042366428476232,0.0888427299703264
55,55,-0.0026796947204358,0.0890025467884763
56,56,-0.0009771356716511,0.0890530152573658
57,57,0.0076349663594708,0.0897848080562629
58,58,0.0095157248881188,0.0902053786303418
59,59,0.0126357884257028,0.0909792284866468
60,60,0.0135553825717256,0.0910465197784995
61,61,0.0094600941707829,0.0914082104722072
62,62,-0.0043361338486599,0.0919381293955466
63,63,-0.012475304456105,0.0921736489170307
64,64,-0.0144094108987801,0.092308231500736
65,65,-0.0162511347053356,0.0924764597303675
66,66,-0.0152754906913635,0.0932587209981541
67,67,0.010007815902902,0.0975233066193135
68,68,0.0032883207851137,0.0989448351596999
69,69,0.0023465882496241,0.0998196219537839
70,70,-0.0013832900965978,0.1003327180541601
71,71,-0.0065169008852469,0.1004757120493469
72,72,-0.0043745136626112,0.1006859973363863
73,73,-0.0051095549653103,0.1007448772167574
74,74,-0.0063296137321194,0.1009215168578705
75,75,-0.0108868348032452,0.1017794808289913
76,76,-0.0123904557150379,0.1020486459964017
77,77,-0.0184399735125766,0.102183228580107
78,78,-0.019543691227326,0.1023346339867753
79,79,-0.0005496105595677,0.1035122315941961
80,80,0.008718410304809,0.104050561929017
81,81,0.0128266957623366,0.1041683216897591
82,82,0.0086663978030807,0.1044627210916142
83,83,0.0082908797921856,0.1045888922638379
84,84,0.0114166374585501,0.1054973247038482
85,85,0.0112518829296379,0.1055646159957008
86,86,0.0062105232205957,0.1057076099908876
87,87,0.002926932940307,0.1065235169046005
88,88,0.0023392400465833,0.1070197901820136
89,89,0.001498212766428,0.1072384868805345
90,90,0.0001022511465592,0.1073394238183135
91,91,-0.0086785356675673,0.108003925325358
92,92,-0.0055415397848113,0.1087777751816631
93,93,-0.0041125408560035,0.1093833968083366
94,94,0.0008266248023599,0.1097030304446365
95,95,0.0020888001785629,0.1102245379564943
96,96,-0.0009729589909188,0.1104348232435337
97,97,0.000470155248944,0.1108385709946494
98,98,-0.0057965740263648,0.1119236430757728
99,99,-0.0082185540973604,0.112058225659478
100,100,-0.0058698001007922,0.1125292647024463
