,Time,Residuals,u
0,0,0.0086663160480315,0.06
1,1,0.0124403626572688,0.0604289819855604
2,2,0.0107297030064183,0.0607990840907497
3,3,0.0064797493391007,0.060933666674455
4,4,0.0117123294381098,0.0612785345451996
5,5,0.0028538457576791,0.0619598588752073
6,6,0.0007660654327775,0.0622122012196546
7,7,-0.0061687501705336,0.0627337087315124
8,8,-0.0029284018985049,0.0633561531811491
9,9,-0.0011242031573362,0.0637683123437463
10,10,-0.0036647005015357,0.0638860721044884
11,11,-0.0080914579494265,0.0639954204537489
12,12,-0.0114823413215416,0.0641636486833804
13,13,-0.0068681688759871,0.0642982312670856
14,14,-0.0055493720260925,0.0643571111474567
15,15,-0.0040153832996103,0.0646262763148671
16,16,-0.0097108507813085,0.0652403093530222
17,17,-0.0023913646816515,0.06576181686488
18,18,-0.0079933142212572,0.0664347297834061
19,19,4.527364453986221e-05,0.0667375405967429
20,20,-0.0020762905449876,0.067132876936377
21,21,0.0057993167173066,0.0674609219841585
22,22,0.0065993207547275,0.0675282132760111
23,23,0.0051615439633831,0.0679908409074978
24,24,0.0102290721620405,0.0685375826538003
25,25,0.0019839720888334,0.0693871352134395
26,26,-0.0060785532189408,0.0696647117923316
27,27,-0.0006958943097491,0.0697908829645552
28,28,-0.0066693998108166,0.070093693777892
29,29,-0.0105265198801647,0.0708591322227154
30,30,-0.0119113067370768,0.0717927988971705
31,31,-0.0121670432704751,0.0719357928923573
32,32,-0.0005707261575681,0.0729367508586649
33,33,0.0125049557391385,0.0732143274375569
34,34,0.0123672820850752,0.0732479730834832
35,35,0.0094307200949056,0.0739461202364541
36,36,0.0073301620711319,0.0745265076286829
37,37,-0.0024202959211279,0.0752919460735064
38,38,-0.0108992048038698,0.0760153274609219
39,39,-0.0085731895790503,0.0762340241594429
40,40,-0.0036556792443168,0.078378934087245
41,41,-0.0045568751533062,0.078816327484287
42,42,0.0029586869213618,0.0789845557139185
43,43,0.0044801362236795,0.0793546578191079
44,44,0.0083264222372306,0.0799602794457814
45,45,0.0094935922617192,0.0801453304983761
46,46,0.0097568888160185,0.0804144956657865
47,47,-0.0035933721833523,0.0815079791583915
48,48,-0.0078279542570775,0.0815836818617257
49,49,-0.0053943800153556,0.0821808920769176
50,50,-0.0045428225800341,0.0823407088950676
51,51,0.0020156768387124,0.0839136428421224
52,52,0.000924044611714,0.0843089791817565
53,53,-0.000862690803662,0.0846117899950933
54,54,0.0062927112878302,0.0849482464543564
55,55,-0.006370763228058,0.0857052734876983
56,56,-0.001994946339019,0.0857473305451061
57,57,-0.0048619898651713,0.0864202434636323
58,58,-0.0107302038677655,0.0867566999228953
59,59,-0.0154959252406274,0.0871772704969742
60,60,0.01400578817949,0.0899866819318208
61,61,0.0112618404440539,0.090121264515526
62,62,0.0089350182889447,0.0902053786303418
63,63,0.008988757405153,0.0903904296829365
64,64,0.020661626408042,0.091214748008131
65,65,0.0172698539878888,0.0912568050655389
66,66,0.009604666185008,0.092089534802215
67,67,0.0087871645821518,0.0922577630318465
68,68,-0.0048469430185578,0.0928213276011121
69,69,-0.0039187086139839,0.0932334867637094
70,70,-0.0163906352281093,0.0933428351129699
71,71,-0.0132935830889072,0.0938979882707539
72,72,-0.0138132081995619,0.0943185588448328
73,73,-0.0025931931916694,0.0954288651604009
74,74,0.0249257973082807,0.0979943456622818
75,75,0.0086794927976012,0.0987681955185868
76,76,0.0001345924896602,0.0994831654945209
77,77,-0.0074977818619303,0.099878501834155
78,78,-0.0092577342847649,0.1001224327671207
79,79,-0.0110977014281693,0.100374775111568
80,80,-0.0254605736160305,0.1009383396808336
81,81,0.0243384715801255,0.1041346760438328
82,82,0.0185328497764245,0.105261805182364
83,83,0.0283766466106322,0.1054552676464403
84,84,0.0102223775101947,0.105976775158298
85,85,0.0034717947991651,0.1059851865697796
86,86,0.0137716027985176,0.106077712096077
87,87,0.0096211200957104,0.1061786490338559
88,88,-0.0097020080862838,0.1067758592490478
89,89,-0.0153264194358504,0.1074655949905371
90,90,-0.0159005219216376,0.1081132736746185
91,91,-0.0156717624790552,0.1081300964975817
92,92,-0.0124820553129423,0.1086263697749947
93,93,-0.013319249240863,0.1086852496553657
94,94,-0.0064494086831959,0.1094422766887076
95,95,-0.0058128204659988,0.1094759223346339
