,Time,Residuals,u
0,0,0.0022902597920288,0.06
1,1,0.0215888752748718,0.0603953363396341
2,2,0.0161407404248226,0.0604794504544498
3,3,0.0105990608240328,0.0606056216266735
4,4,0.0154072340419806,0.060773849856305
5,5,0.0253902083031112,0.0609000210285287
6,6,0.0150403796780852,0.0613878828944601
7,7,0.0143123511244636,0.0616570480618706
8,8,-0.0085537415086644,0.0618336877029837
9,9,-0.0084016129356262,0.0618589219374284
10,10,-0.0057293778624167,0.061985093109652
11,11,-0.0140170109703217,0.0620607958129862
12,12,-0.0399704653384622,0.0623131381574335
13,13,-0.0387329056575298,0.062523423444473
14,14,-0.0496587523708664,0.0626243603822519
15,15,-0.0227129375255412,0.063238393420407
16,16,-0.0217244346416202,0.0632888618892964
17,17,-0.0258567240138816,0.0643991682048646
18,18,-0.0262930034638687,0.0647188018411645
19,19,0.0128595061640757,0.066098273324143
20,20,0.0107659417937084,0.0668468889460034
21,21,0.0101394571960527,0.0673011051660085
22,22,0.0131963135655457,0.0673095165774901
23,23,0.0131490434942672,0.067351573634898
24,24,0.0241869057146355,0.067688030094161
25,25,0.0244343212923039,0.0677553213860136
26,26,0.0586642820192472,0.0682684174863898
27,27,0.0427064308447627,0.0689749760508423
28,28,0.0157118120913681,0.069437603682329
29,29,0.0057666605710751,0.0694796607397369
30,30,-0.0198857800423106,0.0702703334190051
31,31,-0.0304140604060784,0.0703376247108577
32,32,-0.0458400595957108,0.0713217598542022
33,33,-0.0435000834466928,0.0715068109067968
34,34,-0.0552360629216891,0.0720451412416177
35,35,-0.0450028645834958,0.0722133694712493
36,36,-0.03503080350608,0.0726507628682913
37,37,-0.0091956988136565,0.0729956307390359
38,38,0.0071922991292314,0.073172270380149
39,39,0.0087802280209145,0.0736012523657094
40,40,0.0386421130236281,0.0741143484660856
41,41,0.0401682107334904,0.0741227598775672
42,42,0.0718510179576219,0.0746863244468328
43,43,0.057068984154006,0.0763181382742587
44,44,0.0421525206788662,0.0764779550924087
45,45,-0.0327829138607831,0.0778237809294609
46,46,-0.048307897714444,0.0780677118624267
47,47,-0.0492623615407709,0.0799013995654104
48,48,-0.0127240485519968,0.0805827238954181
49,49,-0.0058576688296481,0.0809275917661627
50,50,0.0210681587272536,0.0817182644454309
51,51,0.0584990391679936,0.0823575317180308
52,52,0.031210274158516,0.0831818500432253
53,53,-0.0536904854205213,0.0854781653776957
54,54,-0.027298897458357,0.0871268020280847
55,55,-0.0219147770070155,0.0874127900184583
56,56,-0.0079233230987223,0.0876819551858688
57,57,-0.0003979874312614,0.0879174747073529
58,58,0.013729340638545,0.088253931166616
59,59,0.0120465385816039,0.0892885347788499
60,60,0.028821817046631,0.0904156639173812
61,61,0.0204869998989092,0.0906680062618285
62,62,-0.0298675432398968,0.0924007570270333
63,63,-0.0198174492075282,0.0926026309025911
64,64,-0.0194457864938371,0.0926951564288885
65,65,-0.0016224148848264,0.0931073155914857
66,66,0.0061877689583171,0.0933091894670436
67,67,0.0009980337619967,0.0947138951844669
68,68,0.0064649199747996,0.0950755858781747
69,69,-0.0044142670962936,0.0952354026963246
70,70,-0.0069616699221116,0.0953447510455851
71,71,-0.0028462581427436,0.0969597420500479
72,72,0.0023034124844911,0.0973550783896819
73,73,0.0030521718584073,0.0973887240356083
74,74,0.002981580767954,0.0977756489637608
75,75,0.0156515213243618,0.0982214537722843
76,76,0.0183848211912977,0.1011654477908362
77,77,0.0159013457538321,0.1012243276712072
78,78,0.0165594195386767,0.1012327390826888
79,79,0.0120390329198792,0.1013589102549125
80,80,0.0098090180628473,0.1014766700156545
81,81,0.0158829889180128,0.1029234327904857
82,82,0.0216118022895312,0.1029486670249305
83,83,0.0182743555730915,0.1031673637234514
