,Time,Residuals,u
0,0,-0.0098661635595416,0.06
1,1,-0.0097264792396027,0.0609084324400102
2,2,-0.0051130427367259,0.0610850720811233
3,3,-0.0181126506088514,0.0612869459566812
4,4,-0.0292808013558188,0.0616822822963153
5,5,-0.0190771972976096,0.0620271501670599
6,6,-0.0084345502025772,0.0621785555737283
7,7,0.0711514645865656,0.063078576602257
8,8,0.0796269833444408,0.0632047477744807
9,9,0.0900879447710555,0.0636084955255963
10,10,0.0918744881110469,0.0644664594967172
11,11,0.0261237833840476,0.0651393724152433
12,12,-0.0383159572398107,0.0655178859319143
13,13,-0.0220039210228268,0.065879576625622
14,14,-0.0394437931912717,0.066199210261922
15,15,-0.0808365913138501,0.0668553003574849
16,16,-0.0881817865092504,0.0674356877497137
17,17,-0.0991052105205793,0.0677048529171242
18,18,-0.1418824413018724,0.0682263604289819
19,19,-0.1088787119720145,0.0685880511226897
20,20,0.025633796722983,0.069437603682329
21,21,0.035119281623629,0.0694796607397369
22,22,0.0307336311485219,0.0695217177971447
23,23,0.0485725083265553,0.069715180261221
24,24,0.04983172714223,0.0697235916727026
25,25,0.0688036458316723,0.0699675226056683
26,26,0.1009309157454688,0.0702450991845603
27,27,0.118648180258701,0.0704469730601182
28,28,0.1088434339113002,0.0708254865767891
29,29,0.1270649982390402,0.0722554265286572
30,30,0.0913938099947504,0.0725498259305123
31,31,0.0670865944893525,0.072835813920886
32,32,0.0123691669429558,0.0732395616720016
33,33,-0.0808551841103106,0.0738620061216383
34,34,-0.0656231376251396,0.0739965887053435
35,35,-0.0901356990113044,0.0741311712890488
36,36,-0.0883967802416985,0.0741564055234935
37,37,-0.0870140361253599,0.0741648169349751
38,38,-0.1070553555716019,0.0743162223416434
39,39,-0.1036162035405326,0.074425570690904
40,40,-0.1007034945527544,0.0745853875090539
41,41,-0.0726871491093303,0.0747956727960933
42,42,-0.0107706016777543,0.0752667118390616
43,43,0.0178461472116636,0.0758807448772167
44,44,0.0742155420244189,0.0761414986331456
45,45,0.090989263937499,0.0767975887287086
46,46,0.0303691527860692,0.0771424565994532
47,47,0.0078230172270034,0.0773275076520479
48,48,0.0036572512296415,0.0776471412883478
49,49,0.0024027447977801,0.0776976097572373
50,50,0.0083922538625304,0.0777564896376083
51,51,-0.0268673455170133,0.0778742493983504
52,52,-0.0466890499824675,0.0780508890394635
53,53,-0.0608273084781621,0.0781938830346503
54,54,-0.1069091449685243,0.0785892193742844
55,55,-0.1171572703731205,0.0786312764316923
56,56,-0.1191354981896351,0.0786396878431739
57,57,-0.0755630066527154,0.0793883034650342
58,58,-0.0449585277993861,0.0795397088717026
59,59,-0.0396367031028699,0.0795817659291105
60,60,-0.0356786428440498,0.0796995256898525
61,61,-0.0054277420517099,0.0801285076754129
62,62,0.0038884896739847,0.080187387555784
63,63,0.0532183882706524,0.080523844015047
64,64,0.0528266361364516,0.0805322554265286
65,65,0.1198174065875224,0.081121054230239
66,66,0.1352718954917213,0.0818276127946914
67,67,0.1352629825241133,0.0818864926750625
68,68,0.2066757285150128,0.0823238860721044
69,69,0.0666547638960835,0.0836192434402672
70,70,0.055131615887496,0.083644477674712
71,71,0.0269458783199471,0.0837706488469356
72,72,-0.0250639189244646,0.0840986938947171
73,73,-0.0444483599914108,0.0843173905932381
74,74,-0.040049668607573,0.0843846818850907
75,75,-0.2090008291241114,0.0850407719806537
76,76,-0.2069941884775518,0.0850575948036169
77,77,-0.2920930516378882,0.0855370452580667
78,78,-0.279646207852318,0.0860921984158508
79,79,-0.1239820171740538,0.0866137059277085
