,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,-0.0518376293215669,-0.0227332438910898,-0.029104385430477,,,1,x,0.3
1,1,-0.0478265313405662,-0.0240868037179382,-0.023739727622628,,,1,x,0.3000422564969364
2,2,-0.0418604024969977,-0.0254420770762107,-0.016418325420787,,,1,x,0.3001098668920346
3,3,-0.041976922342173,-0.0267990048533164,-0.0151779174888565,,,1,x,0.3001183181914219
4,4,-0.0429495815442967,-0.0281574789879569,-0.0147921025563397,,,1,x,0.3002704415803929
5,5,-0.0409607193338296,-0.0295173495172996,-0.0114433698165299,,,1,x,0.3002788928797802
6,6,-0.0376540012944849,-0.0308784281073819,-0.006775573187103,,,1,x,0.3003042467779421
7,7,-0.0357332227382603,-0.0322404976419197,-0.0034927250963406,,,1,x,0.3003887597718149
8,8,-0.0344442378659844,-0.03360332512346,-0.0008409127425243,,,1,x,0.3004732727656877
9,9,-0.0088338868769203,-0.0349666721657053,0.026132785288785,,,1,x,0.3006084935558842
10,10,-0.008591009455792,-0.0363303147311921,0.0277393052754001,,,1,x,0.3006422987534333
11,11,-0.0139089594925303,-0.0376940962037814,0.0237851367112511,,,1,x,0.3006845552503697
12,12,-0.0189352304728328,-0.0390579433859062,0.0201227129130733,,,1,x,0.3009718994295373
13,13,-0.0313650249718055,-0.040421861417363,0.0090568364455574,,,1,x,0.3010564124234101
14,14,-0.0269076167374691,-0.0417859237096893,0.0148783069722202,,,1,x,0.3010986689203465
15,15,0.023728878280053,-0.0431502562561827,0.0668791345362357,,,1,x,0.3012423410099302
16,16,0.0251564137388736,-0.0445150664415142,0.0696714801803878,,,1,x,0.3012592436087048
17,17,0.0009617989671118,-0.0458807367611311,0.0468425357282429,,,1,x,0.3014536234946123
18,18,0.0095101052761786,-0.0472478521849005,0.0567579574610791,,,1,x,0.3015127825903232
19,19,-0.0198114780978123,-0.0486171825063667,0.0288057044085543,,,1,x,0.3015888442848087
20,20,-0.0504845550804216,-0.0499896918182283,-0.0004948632621932,,,1,x,0.301715613775618
21,21,-0.0562278171155956,-0.0513665013264715,-0.004861315789124,,,1,x,0.3018761884639763
22,22,-0.0653163137047492,-0.0527488408132063,-0.0125674728915429,,,1,x,0.3019184449609127
23,23,-0.0941308312466955,-0.0541380364767266,-0.0399927947699689,,,1,x,0.3019776040566237
24,24,-0.1109594477386404,-0.0555354949617233,-0.0554239527769171,,,1,x,0.3020452144517219
25,25,-0.1233777535352804,-0.0569426550651551,-0.0664350984701253,,,1,x,0.3021128248468201
26,26,-0.1246105749657708,-0.0583609468238109,-0.0662496281419598,,,1,x,0.3021297274455947
27,27,-0.1256672282148594,-0.0597917610139651,-0.0658754672008943,,,1,x,0.3021466300443693
28,28,-0.124152149571252,-0.0612364326050816,-0.0629157169661703,,,1,x,0.3022142404394675
29,29,-0.1270215573902358,-0.0626962254189414,-0.0643253319712943,,,1,x,0.3022226917388548
30,30,-0.1345254718297592,-0.0641723144854608,-0.0703531573442983,,,1,x,0.3023832664272132
31,31,-0.1074345002025283,-0.0656657536258705,-0.0417687465766577,,,1,x,0.3025100359180224
32,32,-0.0996039222287907,-0.0671774398519472,-0.0324264823768435,,,1,x,0.3025860976125079
33,33,-0.0940392894673321,-0.0687081297203234,-0.0253311597470086,,,1,x,0.3026114515106697
34,34,-0.0001740038080019,-0.0702584414142503,0.0700844376062483,,,1,x,0.3029326008873864
35,35,-0.0311424939350191,-0.0718289026382722,0.040686408703253,,,1,x,0.3032030424677794
36,36,-0.0345289490088876,-0.0734201787703961,0.0388912297615085,,,1,x,0.3034058736530741
37,37,-0.0400294920059061,-0.0750331326484685,0.0350036406425623,,,1,x,0.3034227762518487
38,38,-0.0654960792915228,-0.0766688927350705,0.0111728134435477,,,1,x,0.3035495457426579
39,39,-0.0668642153882249,-0.0783289325255442,0.0114647171373193,,,1,x,0.303583350940207
40,40,-0.0717545093141986,-0.0800150747193767,0.008260565405178,,,1,x,0.3036256074371434
41,41,-0.07264925575242,-0.0817294093969363,0.0090801536445163,,,1,x,0.3036340587365307
42,42,-0.0712169854025777,-0.0834738218214747,0.012256836418897,,,1,x,0.3037777308261145
43,43,-0.0788659832945247,-0.0852485536255615,0.0063825703310367,,,1,x,0.3038537925206
44,44,-0.0916482294108273,-0.0870487446182239,-0.0045994847926034,,,1,x,0.3039721107120219
45,45,-0.0738738236558442,-0.0890066414173619,0.0151328177615177,,,1,x,0.3040312698077329
46,46,-0.0648957903811182,-0.0909251526492382,0.02602936226812,,,1,x,0.3040566237058947
47,47,-0.0579030180146087,-0.0927895696722116,0.0348865516576028,,,1,x,0.3040904289034439
48,48,-0.0542343076311797,-0.0945847619507838,0.040350454319604,,,1,x,0.3041073315022184
49,49,-0.0522701936574975,-0.0962950488150176,0.0440248551575201,,,1,x,0.3041157828016057
50,50,-0.0469900396760821,-0.0979023688721765,0.0509123291960944,,,1,x,0.3041580392985421
51,51,-0.0490954599957721,-0.099385977500603,0.0502905175048308,,,1,x,0.3041749418973167
52,52,-0.0499665639896442,-0.1007236586086428,0.0507570946189985,,,1,x,0.3041833931967039
53,53,-0.0526470771769115,-0.1018929365272839,0.0492458593503724,,,1,x,0.3042002957954785
54,54,-0.0454391984214321,-0.102872039277352,0.0574328408559198,,,1,x,0.304276357489964
55,55,-0.0506243763643787,-0.1036407060148867,0.053016329650508,,,1,x,0.3044031269807732
56,56,-0.0765608525343466,-0.1041804899773495,0.0276196374430028,,,1,x,0.3044622860764842
57,57,-0.091263068105081,-0.1044751895480401,0.013212121442959,,,1,x,0.3045129938728079
58,58,-0.0989580458827874,-0.1045112826262968,0.0055532367435093,,,1,x,0.3045721529685189
59,59,-0.1308938003827474,-0.1042783619404316,-0.0266154384423157,,,1,x,0.304665117261779
60,60,-0.1545979937121241,-0.1037695957595072,-0.0508283979526168,,,1,x,0.3049524614409465
61,61,-0.1460056870896468,-0.1029814186966507,-0.043024268392996,,,1,x,0.3051637439256285
62,62,-0.1656162045061985,-0.1019119974060361,-0.0637042071001623,,,1,x,0.3052567082188886
63,63,-0.1682984044819339,-0.1005605843405802,-0.0677378201413537,,,1,x,0.305358123811536
64,64,-0.154318647414777,-0.0989273368548817,-0.0553913105598952,,,1,x,0.3054003803084724
65,65,-0.1514798290480248,-0.0970125215670607,-0.0544673074809641,,,1,x,0.3054172829072469
66,66,-0.1472375246659458,-0.0948162828149324,-0.0524212418510134,,,1,x,0.305510247200507
67,67,-0.1521063063529007,-0.0923385596975171,-0.0597677466553835,,,1,x,0.3055440523980562
68,68,-0.1547851533407968,-0.0895786306523275,-0.0652065226884692,,,1,x,0.3055525036974434
69,69,-0.1581851241238596,-0.0865347996187996,-0.0716503245050599,,,1,x,0.3055609549968307
70,70,-0.1660911814636838,-0.0832047495486478,-0.082886431915036,,,1,x,0.3055778575956053
71,71,-0.1687577138663287,-0.0795860403885602,-0.0891716734777684,,,1,x,0.3056116627931544
72,72,-0.1674943369007026,-0.0756766010747578,-0.0918177358259448,,,1,x,0.3056201140925417
73,73,-0.1633240512247202,-0.0714751317202243,-0.0918489195044958,,,1,x,0.3056539192900908
74,74,-0.1589364321184189,-0.0669818210981098,-0.091954611020309,,,1,x,0.3056961757870272
75,75,-0.1557382212949758,-0.0621996559475294,-0.0935385653474464,,,1,x,0.3058652017747728
76,76,-0.1724009835153133,-0.0571353769324376,-0.1152656065828757,,,1,x,0.3059666173674202
77,77,-0.1827071392831985,-0.0518000327905954,-0.1309071064926031,,,1,x,0.3061018381576167
78,78,-0.1790603089980556,-0.0462084762950192,-0.1328518327030364,,,1,x,0.3062032537502641
79,79,-0.1718968112615737,-0.0403788698213152,-0.1315179414402585,,,1,x,0.3062455102472005
80,80,-0.1526857743056858,-0.0343318132493193,-0.1183539610563664,,,1,x,0.3064567927318825
81,81,-0.1461435418003915,-0.0280881384092759,-0.1180554033911155,,,1,x,0.3064905979294316
82,82,-0.1389229369072155,-0.0216685885154861,-0.1172543483917294,,,1,x,0.3065075005282062
83,83,-0.1186558812718442,-0.0150934843714891,-0.103562396900355,,,1,x,0.3065497570251426
84,84,-0.1118232221367539,-0.0083824463064658,-0.103440775830288,,,1,x,0.3065666596239171
85,85,-0.0819048489735238,-0.0015550009696503,-0.0803498480038734,,,1,x,0.3066342700190154
86,86,-0.0813087706912358,0.0053692308499318,-0.0866780015411677,,,1,x,0.3066680752165645
87,87,-0.119731995072469,0.0123702717502088,-0.1321022668226778,,,1,x,0.30674413691105
88,88,-0.1059184135852192,0.0194279218602113,-0.1253463354454306,,,1,x,0.3068540038030847
89,89,-0.1006791089718203,0.0265218882328532,-0.1272009972046736,,,1,x,0.3068709064018592
90,90,-0.0388208632051377,0.0336319490134913,-0.0724528122186291,,,1,x,0.3070399323896048
91,91,-0.0354530427827641,0.040738033956381,-0.0761910767391451,,,1,x,0.3070483836889922
92,92,-0.0282217170213496,0.0478204210944512,-0.0760421381158009,,,1,x,0.3070821888865413
93,93,0.0749931879099979,0.0548590545103761,0.0201341333996217,,,1,x,0.3072934713712233
94,94,0.1486791145242429,0.0618335509325802,0.0868455635916626,,,1,x,0.3074202408620325
95,95,0.1549568047072951,0.0687233165998161,0.0862334881074789,,,1,x,0.3074540460595816
96,96,0.1644275114621441,0.0755074790997659,0.0889200323623782,,,1,x,0.3074793999577435
97,97,0.1915127178968914,0.0821646897235422,0.1093480281733492,,,1,x,0.3075216564546799
98,98,0.2136635443221844,0.0886726364104477,0.1249909079117367,,,1,x,0.3075977181491654
99,99,0.2167293550143091,0.0950074634111664,0.1217218916031427,,,1,x,0.3076230720473272
100,100,0.2203015759698636,0.1011437479270006,0.1191578280428629,,,1,x,0.3076484259454891
101,101,0.2214021688353145,0.1070550463900466,0.1143471224452679,,,1,x,0.3076653285442636
102,102,0.2203006621190021,0.1127147258021851,0.1075859363168169,,,1,x,0.3076822311430382
103,103,0.2212265139631034,0.1180963516252274,0.1031301623378759,,,1,x,0.3077244876399746
104,104,0.2138412006389326,0.1231740431489774,0.0906671574899552,,,1,x,0.3077920980350729
105,105,0.2378292775156771,0.1279227539889374,0.1099065235267396,,,1,x,0.3079864779209803
106,106,0.2370879259693442,0.1323179162697927,0.1047700096995515,,,1,x,0.3079949292203676
107,107,0.2313278277357674,0.1363350139900964,0.0949928137456709,,,1,x,0.3080202831185294
108,108,0.3161359304452645,0.1399497399885325,0.176186190456732,,,1,x,0.3083245298964716
109,109,0.3262406345873307,0.1431379278290143,0.1831027067583163,,,1,x,0.308366786393408
110,110,0.3253684743540839,0.145875594706861,0.1794928796472229,,,1,x,0.3084005915909571
111,111,0.3238051744113098,0.1481395115986242,0.1756656628126856,,,1,x,0.3084090428903444
112,112,0.3185789978531452,0.1499077776646252,0.16867122018852,0.0061796558403758,0.9621995951727278,1,x,0.3086541305725755
113,113,0.3089713658785853,0.1511603345437665,0.1578110313348188,0.006398093719071,0.9634690434597146,1,x,0.3086963870695119
114,114,0.304442401168441,0.1518792693814853,0.1525631317869556,0.0065992533045855,0.9646258651529662,1,x,0.3087132896682865
115,115,0.3009310821673323,0.1520491188166956,0.1488819633506366,0.0067887699987031,0.965628324645547,1,x,0.3087639974646102
116,116,0.2997228597556461,0.1516571987489326,0.1480656610067134,0.0069723090957261,0.9665484464783568,1,x,0.3087809000633847
117,117,0.2859722420164262,0.1506938461740989,0.1352783958423272,0.0071207052865684,0.9671830247349964,1,x,0.3088316078597084
118,118,0.2341553158453399,0.1491526444652564,0.0850026713800835,0.0071737866762734,0.9659643878402292,1,x,0.3089837312486794
119,119,0.2246355752530086,0.1470307125311736,0.0776048627218349,0.0072169650774904,0.9661559054254654,1,x,0.3090175364462286
120,120,0.220900028666432,0.1443291321305321,0.0765708965358998,0.0072585018427999,0.9663561269428884,1,x,0.3091865624339742
121,121,0.2215881080339361,0.1410532223401773,0.0805348856937587,0.0073044881755574,0.966974610574038,1,x,0.3091950137333615
122,122,0.2230164214741489,0.1372124670984779,0.0858039543756709,0.0073547222211607,0.9671740755045068,1,x,0.309211916332136
123,123,0.2255199980571861,0.1328204129647351,0.092699585092451,0.0074137004579301,0.9674097438912432,1,x,0.3092203676315233
124,124,0.2295716918763963,0.1278945939502257,0.1016770979261706,0.0074870338910439,0.9676780937187506,1,x,0.3092457215296851
125,125,0.2170858557588003,0.1224561387690408,0.0946297169897594,0.0075491586786299,0.9680164356753914,1,x,0.3093048806253961
126,126,0.2122600007523161,0.1165294835105781,0.0957305172417379,0.0076126126507064,0.9682981412044306,1,x,0.309330234523558
127,127,0.2104971923194089,0.1101421698687555,0.1003550224506533,0.0076819998558748,0.9700547613337388,1,x,0.3093555884217198
128,128,0.1884186395574254,0.103324772706007,0.0850938668514184,0.0077026117753734,0.9700347712578796,1,x,0.3095499683076272
129,129,0.1761699009533666,0.0961108454454969,0.0800590555078697,0.0077141349729407,0.9704224750762368,1,x,0.3096091274033382
130,130,0.1559061293783932,0.0885364070888515,0.0673697222895416,0.0077303464186857,0.9704555101251724,1,x,0.3096513839002746
131,131,0.1457076415268065,0.0806392074979658,0.0650684340288407,0.0077374556959574,0.9709713513418912,1,x,0.3096767377984365
132,132,0.123251583154267,0.0724578684678435,0.0507937146864235,0.0077479228485018,0.9714171478595504,1,x,0.3097612507923093
133,133,0.1168221759703971,0.0640311295214688,0.0527910464489283,0.0077599821168969,0.9714693090891784,1,x,0.3097781533910839
134,134,0.1109391012605476,0.055397283439895,0.0555418178206526,0.007772238140901,0.9715417102486108,1,x,0.3098204098880203
135,135,0.1104116445929864,0.046593398424354,0.0638182461686324,0.0077873004318361,0.9719722572771866,1,x,0.3098288611874075
136,136,0.0686590879789236,0.037654007752347,0.0310050802265765,0.0077622877575801,0.9713867129454812,1,x,0.3100063384745404
137,137,0.0527580716490158,0.0286099621275859,0.0241481095214299,0.0077174727721638,0.9712434265633808,1,x,0.3100570462708641
138,138,0.0542078358429227,0.0194875969111526,0.03472023893177,0.0076586610827486,0.9709602217633856,1,x,0.310082400169026
139,139,0.050308695833318,0.0103081091645645,0.0400005866687535,0.0076003312298288,0.9707206137456852,1,x,0.3100908514684132
140,140,0.0328231393505676,0.0010890394553126,0.0317340998952549,0.0075382944256468,0.9704429425281133,1,x,0.3101500105641242
141,141,0.007576094144207,-0.0081528047182415,0.0157288988624485,0.0074780554445933,0.9700354495961576,1,x,0.3102091696598352
142,142,-0.032232755943392,-0.0174001150484599,-0.014832640894932,0.0074255166846327,0.96921873335797,1,x,0.3102683287555461
143,143,-0.0653126648874215,-0.0266333232218386,-0.0386793416655828,0.0073832417709343,0.969205846061924,1,x,0.3103443904500317
144,144,-0.1236502424216089,-0.0358291492392224,-0.0878210931823864,0.0074531081330844,0.9679895943478868,1,x,0.3104880625396155
145,145,-0.1304588215625547,-0.0449585760422857,-0.085500245520269,0.0075276842148988,0.9683649838258718,1,x,0.3105641242341009
146,146,-0.1502882971851448,-0.0539859798199327,-0.096302317365212,0.0076290618983205,0.9741768480011872,1,x,0.3107077963236848
147,147,-0.1740132213741055,-0.0628707261739753,-0.1111424952001301,0.0077539425551769,0.9749532750565244,1,x,0.3107669554193957
148,148,-0.1766497872721768,-0.0715685709487826,-0.1050812163233941,0.0078809952420946,0.9753468737236898,1,x,0.3107838580181702
149,149,-0.1911251008487012,-0.0800328327224133,-0.1110922681262879,0.0080186712718361,0.9757560656621888,1,x,0.310927530107754
150,150,-0.2180215663615842,-0.0882165586903506,-0.1298050076712335,0.0081991131537207,0.9763779881754592,1,x,0.3110289457004014
151,151,-0.2070167784610785,-0.0960745268746265,-0.110942251586452,0.0083354599591181,0.976591702470755,1,x,0.3112486794844707
152,152,-0.2071484330183157,-0.1035636231053285,-0.1035848099129871,0.0084539042138265,0.9769033838514244,1,x,0.311257130783858
