,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
0,0,0.9607699739169868,0.9643525980933524,-0.0035826241763655,,,1,x,0.04
1,1,0.9694838112407868,0.9638622725430516,0.0056215386977354,,,1,x,0.0403687914768687
2,2,0.9653251673884164,0.9633745255387038,0.0019506418497126,,,1,x,0.0407375829537374
3,3,0.9609677947862316,0.9628894793514352,-0.0019216845652035,,,1,x,0.0411063744306062
4,4,0.9656447852512708,0.9624072109112184,0.0032375743400525,,,1,x,0.0414751659074749
5,5,0.9703897106791024,0.961927806113886,0.0084619045652163,,,1,x,0.0418439573843436
6,6,0.9630891467679138,0.9614512795031036,0.00163786726481,,,1,x,0.0422127488612124
7,7,0.9591743734634888,0.960977512131096,-0.0018031386676072,,,1,x,0.0425815403380811
8,8,0.9640459014601692,0.9605063221528256,0.0035395793073436,,,1,x,0.0429503318149498
9,9,0.9574613851871172,0.9600375126983838,-0.0025761275112666,,,1,x,0.0433253739948163
10,10,0.953469338240538,0.9595708272682044,-0.0061014890276666,,,1,x,0.0436941654716851
11,11,0.9636651449415532,0.9591060200832348,0.0045591248583183,,,1,x,0.0440629569485538
12,12,0.9550148305100096,0.9586428873903254,-0.0036280568803157,,,1,x,0.0444317484254226
13,13,0.9576704933400454,0.958181168772588,-0.0005106754325424,,,1,x,0.0448005399022913
14,14,0.9586613659981998,0.957720603277571,0.0009407627206288,,,1,x,0.04516933137916
15,15,0.947764665284438,0.9572609084770872,-0.0094962431926493,,,1,x,0.0455381228560288
16,16,0.9496248996171608,0.9568017703953308,-0.0071768707781699,,,1,x,0.0459069143328975
17,17,0.9579543163326836,0.9563429576936788,0.0016113586390047,,,1,x,0.0462757058097662
18,18,0.953275364247936,0.9558843362869184,-0.0026089720389821,,,1,x,0.0466507479896327
19,19,0.9550917983376666,0.9554257788685584,-0.0003339805308917,,,1,x,0.0470195394665015
20,20,0.9522379670164344,0.9549672065334076,-0.002729239516973,,,1,x,0.0473883309433702
21,21,0.9610467029961904,0.954508620735068,0.0065380822611222,,,1,x,0.0477571224202389
22,22,0.955927667935318,0.954050198830877,0.0018774691044408,,,1,x,0.0481259138971077
23,23,0.9557662540873996,0.9535923619044095,0.0021738921829899,,,1,x,0.0484947053739764
24,24,0.9535184710750624,0.9531363510119124,0.0003821200631499,,,1,x,0.0488634968508452
25,25,0.9380965140011236,0.9526855417063698,-0.014589027705246,,,1,x,0.0492322883277139
26,26,0.943581827548842,0.9522476716771936,-0.0086658441283516,,,1,x,0.0496010798045826
27,27,0.9532781394145836,0.9518495814112872,0.0014285580032963,,,1,x,0.0499761219844491
28,28,0.9524250783528136,0.9514486451073066,0.000976433245507,,,1,x,0.0503449134613179
29,29,0.9628258016745732,0.9510429455432164,0.0117828561313566,,,1,x,0.0507137049381866
30,30,0.957349395202848,0.9506325245806876,0.0067168706221606,,,1,x,0.0510824964150553
31,31,0.9418269477260524,0.9502173260182744,-0.0083903782922218,,,1,x,0.0514512878919241
32,32,0.9437554032180168,0.9497947466322688,-0.006039343414252,,,1,x,0.0518200793687928
33,33,0.9506552531544616,0.9493612012033998,0.0012940519510618,,,1,x,0.0521888708456615
34,34,0.9489330607872122,0.9489137580238676,1.9302763344608564e-05,,,1,x,0.0525576623225303
35,35,0.9411171000717584,0.9484497573694886,-0.0073326572977302,,,1,x,0.052926453799399
36,36,0.9480598937062964,0.9479662395428484,9.365416344786492e-05,,,1,x,0.0533014959792655
37,37,0.9523586432331228,0.947461425927094,0.0048972173060289,,,1,x,0.0536702874561343
38,38,0.9591959967231128,0.9469339917496498,0.0122620049734629,,,1,x,0.054039078933003
39,39,0.945951385452817,0.9463822249008697,-0.0004308394480526,,,1,x,0.0544078704098717
40,40,0.9520425088716882,0.9458073957712656,0.0062351131004224,,,1,x,0.0547766618867405
41,41,0.946409440860513,0.9452121679924276,0.0011972728680855,,,1,x,0.0551454533636092
42,42,0.9523841065029304,0.944599116110478,0.0077849903924525,,,1,x,0.055514244840478
43,43,0.9468611251161352,0.9439718975744188,0.0028892275417162,,,1,x,0.0558830363173467
44,44,0.9416434231175512,0.943333562413996,-0.0016901392964447,,,1,x,0.0562518277942154
45,45,0.9462414361634944,0.9426867490111306,0.0035546871523638,,,1,x,0.0566268699740819
46,46,0.950882526497966,0.9420344652493076,0.0088480612486586,,,1,x,0.0569956614509507
47,47,0.9402131409345252,0.9413795361524904,-0.0011663952179651,,,1,x,0.0573644529278194
48,48,0.9367581848614602,0.9407245573090832,-0.0039663724476228,,,1,x,0.0577332444046881
49,49,0.9448021516438104,0.9400720441337616,0.0047301075100486,,,1,x,0.0581020358815569
50,50,0.9401762081201224,0.9394252239175886,0.0007509842025338,,,1,x,0.0584708273584256
51,51,0.9339790091815676,0.9387871763802568,-0.004808167198689,,,1,x,0.0588396188352943
52,52,0.933422799124676,0.9381611218183836,-0.0047383226937076,,,1,x,0.0592084103121631
53,53,0.933600763291834,0.9375499165568026,-0.0039491532649685,,,1,x,0.0595834524920296
54,54,0.9403853005767152,0.9369543475706934,0.0034309530060216,,,1,x,0.0599522439688983
55,55,0.94520043281077,0.9363720678327264,0.0088283649780435,,,1,x,0.0603210354457671
56,56,0.9405952553708328,0.93579804042408,0.0047972149467528,,,1,x,0.0606898269226358
57,57,0.9301483109211146,0.9352260935123952,-0.0050777825912806,,,1,x,0.0610586183995045
58,58,0.9190660813562108,0.934651126983566,-0.0155850456273552,,,1,x,0.0614274098763733
59,59,0.9301415358927116,0.9340710562442656,-0.003929520351554,,,1,x,0.061796201353242
60,60,0.9299241426783988,0.9334852844390268,-0.0035611417606279,,,1,x,0.0621649928301107
61,61,0.9238054470040468,0.932893363574084,-0.0090879165700374,,,1,x,0.0625337843069795
62,62,0.9253580381342714,0.9322958150705896,-0.0069377769363182,,,1,x,0.062908826486846
63,63,0.913368630037636,0.9316938927091286,-0.0183252626714924,,,1,x,0.0632776179637147
