,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
0,0,0.9522236707043272,0.95470898845228,-0.0024853177479527,,,1,x,0.04
1,1,0.9486597967890016,0.954393320127785,-0.0057335233387834,,,1,x,0.040387543585862
2,2,0.9651983350626416,0.9540780727814628,0.0111202622811786,,,1,x,0.0407813378747219
3,3,0.969491505564328,0.9537633169817294,0.0157281885825985,,,1,x,0.0411751321635817
4,4,0.9613246954857364,0.9534490737620284,0.007875621723708,,,1,x,0.0415689264524415
5,5,0.951445535681762,0.9531352950731228,-0.0016897593913606,,,1,x,0.0419627207413014
6,6,0.948854990224376,0.952821884902003,-0.0039668946776271,,,1,x,0.0423565150301612
7,7,0.9467193824132424,0.9525087485219684,-0.0057893661087259,,,1,x,0.042750309319021
8,8,0.9480357920479228,0.952195816399492,-0.0041600243515692,,,1,x,0.0431441036078809
9,9,0.9453483741161136,0.9518830534440458,-0.0065346793279321,,,1,x,0.0435378978967407
10,10,0.9445206006195148,0.951570457362391,-0.007049856742876,,,1,x,0.0439316921856005
11,11,0.9370955929162832,0.9512580678123932,-0.0141624748961101,,,1,x,0.0443254864744604
12,12,0.953282117062552,0.9509459754688888,0.0023361415936631,,,1,x,0.0447192807633202
13,13,0.9657651031934223,0.9506343252524596,0.0151307779409627,,,1,x,0.04511307505218
14,14,0.9623139425899172,0.9503232628847912,0.0119906797051259,,,1,x,0.0455068693410399
15,15,0.9554319487445144,0.9500128909183212,0.0054190578261932,,,1,x,0.0459006636298997
16,16,0.9497517573675196,0.9497032630229052,4.849434461451363e-05,,,1,x,0.0462944579187596
17,17,0.9566513430913428,0.9493944024700623,0.0072569406212803,,,1,x,0.0466882522076194
18,18,0.9459850212284414,0.9490863189474326,-0.0031012977189911,,,1,x,0.0470820464964792
19,19,0.9432291326065408,0.9487789935658496,-0.0055498609593088,,,1,x,0.0474758407853391
20,20,0.9432956788747408,0.9484724135337594,-0.0051767346590186,,,1,x,0.0478696350741989
21,21,0.9419425097713968,0.9481665946189468,-0.0062240848475499,,,1,x,0.0482634293630587
22,22,0.9595783325524108,0.9478615888649332,0.0117167436874776,,,1,x,0.0486572236519186
23,23,0.9613237646596824,0.9475574784725628,0.0137662861871197,,,1,x,0.0490510179407784
24,24,0.9488027089461192,0.9472543074062804,0.0015484015398385,,,1,x,0.0494448122296383
25,25,0.9522993732333702,0.9469520583615464,0.0053473148718237,,,1,x,0.0498386065184981
26,26,0.9445890721730668,0.9466506729373768,-0.0020616007643098,,,1,x,0.0502324008073579
27,27,0.940596752694337,0.9463500404276252,-0.0057532877332883,,,1,x,0.0506261950962178
28,28,0.9344282915683108,0.9460500281592088,-0.011621736590898,,,1,x,0.0510199893850776
29,29,0.9448327446789848,0.9457505214411028,-0.0009177767621181,,,1,x,0.0514137836739374
30,30,0.931801988106336,0.9454514589429384,-0.0136494708366023,,,1,x,0.0518075779627973
31,31,0.9382320720614532,0.9451528302800016,-0.0069207582185485,,,1,x,0.0522013722516571
32,32,0.9442020773005244,0.944854769720988,-0.0006526924204636,,,1,x,0.0525951665405169
33,33,0.9469316775026762,0.9445576257627138,0.0023740517399623,,,1,x,0.0529889608293768
34,34,0.9507548142885692,0.944261986471046,0.0064928278175234,,,1,x,0.0533827551182366
35,35,0.9475814148157928,0.9439686254033371,0.0036127894124554,,,1,x,0.0537765494070964
36,36,0.9460441725898264,0.9436781273780592,0.0023660452117674,,,1,x,0.0541703436959563
37,37,0.945189785255776,0.943399280300467,0.001790504955309,,,1,x,0.0545641379848161
38,38,0.9443211136471316,0.9431160689466108,0.0012050447005207,,,1,x,0.054957932273676
39,39,0.9485385565775764,0.942825421295072,0.0057131352825042,,,1,x,0.0553517265625358
40,40,0.9491913863699412,0.9425250679541752,0.0066663184157658,,,1,x,0.0557455208513956
