,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,356.5723816422471,346.2170794196718,10.35530222257529,,,1,x,1.26
1,1,348.857977966858,346.16764186169337,2.690336105164647,,,1,x,1.259609999349999
2,2,346.5106203555222,346.11812987327664,0.3924904822455346,,,1,x,1.259219398698998
3,3,345.618734154541,346.06853663162684,-0.4498024770858251,,,1,x,1.2588293980489969
4,4,344.7849744348384,346.01885393771107,-1.2338795028726963,,,1,x,1.2584387973979956
5,5,345.8296382364053,345.9690745362004,-0.1394362997951361,,,1,x,1.2580481967469943
6,6,345.04146256680934,345.9191932846864,-0.877730717877057,,,1,x,1.2576581960969937
7,7,345.11479404212355,345.8692060577756,-0.7544120156520648,,,1,x,1.2572675954459924
8,8,346.8472676387672,345.81911052341786,1.028157115349302,,,1,x,1.2568769947949914
9,9,345.40702019715155,345.7689055835505,-0.361885386398967,,,1,x,1.2564869941449903
10,10,346.71966636463185,345.71858901225704,1.001077352374807,,,1,x,1.2560963934939893
11,11,345.5904633062513,345.66815842799514,-0.0776951217438295,,,1,x,1.255705792842988
12,12,345.437598598445,345.61761012031366,-0.1800115218686642,,,1,x,1.255315792192987
13,13,344.8537425857163,345.56694020293986,-0.7131976172235568,,,1,x,1.254925191541986
14,14,345.490644501912,345.51614542037584,-0.0255009184638765,,,1,x,1.2545345908909848
15,15,345.05435491465767,345.4652237841435,-0.4108688694858529,,,1,x,1.2541445902409838
16,16,344.1092023208441,345.4141739330906,-1.3049716122465045,,,1,x,1.2537539895899827
17,17,346.3199729823706,345.3629957904536,0.9569771919170194,,,1,x,1.2533633889389817
18,18,346.2223320264355,345.3116911439037,0.9106408825317658,,,1,x,1.2529733882889804
19,19,344.835767337546,345.2602609211674,-0.4244935836214267,,,1,x,1.2525827876379794
20,20,345.5382557709566,345.2087048973706,0.3295508735860153,,,1,x,1.2521921869869783
21,21,346.177882338263,345.15702333754246,1.0208590007205205,,,1,x,1.2518021863369773
22,22,344.7242037664975,345.1052161534106,-0.3810123869130848,,,1,x,1.2514115856859762
23,23,343.3819711458258,345.0532821325618,-1.671310986735989,,,1,x,1.2510209850349752
24,24,343.8174860543694,345.00122099043585,-1.1837349360664575,,,1,x,1.250630984384974
25,25,343.8143428695514,344.9490353311734,-1.134692461621967,,,1,x,1.2502403837339728
26,26,344.6919887257511,344.8967309575684,-0.2047422318173062,,,1,x,1.2498497830829718
27,27,344.7376489731362,344.84431680929714,-0.106667836160966,,,1,x,1.2494597824329707
28,28,344.2639989141965,344.79180401375976,-0.5278050995632384,,,1,x,1.2490691817819697
29,29,344.4012950931198,344.73920586560365,-0.3379107724838377,,,1,x,1.2486785811309686
30,30,346.0680611129312,344.6865387559064,1.381522357024835,,,1,x,1.2482885804809676
31,31,345.3011322887971,344.63382189828,0.667310390517116,,,1,x,1.2478979798299663
32,32,345.0740103523503,344.58107519015937,0.4929351621909177,,,1,x,1.2475079791799653
33,33,344.1074457302461,344.5283195818553,-0.4208738516092012,,,1,x,1.2471173785289642
34,34,344.43726344304355,344.47557820294776,-0.0383147599042104,,,1,x,1.2467267778779632
35,35,345.68252784178435,344.4228785027868,1.2596493389975765,,,1,x,1.246336777227962
36,36,344.7889776004205,344.37025220044194,0.4187253999785412,,,1,x,1.245946176576961
