,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,356.54043679074874,346.7586178423038,9.781818948444936,,,1,x,1.26
1,1,349.8529891481309,346.6830175522336,3.169971595897323,,,1,x,1.2595679992799989
2,2,347.6729999319003,346.6075789852325,1.065420946667757,,,1,x,1.2591353985589977
3,3,346.81600422067066,346.5323070008289,0.2836972198417697,,,1,x,1.2587033978389963
4,4,346.2335912804448,346.457203550854,-0.2236122704092054,,,1,x,1.2582707971179952
5,5,346.61184732389484,346.38226878881386,0.2295785350809751,,,1,x,1.257838796397994
6,6,346.6263851451449,346.30750323722776,0.3188819079171594,,,1,x,1.2574061956769929
7,7,346.4301993913773,346.2329060980902,0.197293293287089,,,1,x,1.2569741949569917
8,8,346.20906774054225,346.1584743967086,0.0505933438336683,,,1,x,1.2565415942359903
9,9,346.42115460908906,346.08420349140675,0.3369511176823039,,,1,x,1.2561095935159892
10,10,345.90061939608785,346.0100874988693,-0.1094681027814772,,,1,x,1.255676992794988
11,11,345.8191721489758,345.9361186674465,-0.1169465184707405,,,1,x,1.2552449920749869
12,12,346.01365521281906,345.8622888933787,0.151366319440342,,,1,x,1.2548123913539857
13,13,345.86259490119824,345.7885899232318,0.0740049779664104,,,1,x,1.2543803906339843
14,14,345.7752597943283,345.7150122895189,0.0602475048094106,,,1,x,1.2539477899129832
15,15,346.0010932049516,345.6415452989245,0.3595479060270463,,,1,x,1.253515189191982
16,16,345.6962381063567,345.56817682934684,0.1280612770098628,,,1,x,1.2530831884719809
17,17,344.9644862303834,345.4948923254506,-0.5304060950672351,,,1,x,1.2526505877509797
18,18,344.9181305906482,345.4216757576009,-0.5035451669526765,,,1,x,1.2522185870309783
19,19,345.10372830975103,345.34851207328705,-0.2447837635360201,,,1,x,1.2517859863099772
20,20,345.10982000752256,345.2753876630343,-0.1655676555117224,,,1,x,1.251353985589976
21,21,344.14090227648416,345.20228963763947,-1.0613873611553115,,,1,x,1.2509213848689749
22,22,344.786894631374,345.1292057610572,-0.342311129683253,,,1,x,1.2504893841489737
23,23,345.6265585542374,345.0561257437173,0.5704328105201171,,,1,x,1.2500567834279723
24,24,344.57215543159026,344.9830403638816,-0.410884932291367,,,1,x,1.2496247827079712
25,25,344.33356731311454,344.9099388144879,-0.5763715013733304,,,1,x,1.24919218198697
26,26,344.34729190427527,344.8368114997316,-0.4895195954563291,,,1,x,1.2487601812669689
27,27,345.2762843570597,344.76365189819626,0.5126324588634361,,,1,x,1.2483275805459677
28,28,344.0247054478256,344.6904562955986,-0.6657508477730403,,,1,x,1.2478949798249663
29,29,344.3173185635863,344.6172212517454,-0.2999026881590794,,,1,x,1.2474629791049652
30,30,344.6181239297485,344.5439479987677,0.0741759309808003,,,1,x,1.247030378383964
31,31,344.7405551926443,344.4706444487998,0.2699107438444912,,,1,x,1.2465983776639629
32,32,344.2951246251954,344.3973260774322,-0.102201452236784,,,1,x,1.2461657769429615
33,33,344.0110363555547,344.32402024373647,-0.3129838881817477,,,1,x,1.2457337762229603
34,34,343.85726926953845,344.2507787981391,-0.3935095286006458,,,1,x,1.2453011755019592
35,35,344.1158261067817,344.17769884835985,-0.0618727415781563,,,1,x,1.244869174781958
36,36,343.3420263508378,344.10495168841703,-0.7629253375792473,,,1,x,1.2444365740609569
37,37,343.8304609995394,344.0328123157544,-0.2023513162150152,,,1,x,1.2440045733409557
38,38,344.07283073844366,343.96253460503897,0.1102961334046881,,,1,x,1.2435719726199543
39,39,344.2865739301614,343.8927644899269,0.39380944023452,,,1,x,1.2431399718999532
40,40,344.187522223124,343.82353838786577,0.3639838352582387,,,1,x,1.242707371178952
41,41,343.8564662350948,343.75483955502614,0.1016266800685912,,,1,x,1.2422747704579509
42,42,343.7058903227576,343.68664370761365,0.0192466151439703,,,1,x,1.2418427697379495
43,43,344.10234995186124,343.61891559609006,0.4834343557711804,,,1,x,1.2414101690169483
44,44,344.0050140100508,343.55159572442886,0.4534182856218649,,,1,x,1.2409781682969472
45,45,343.3508726524845,343.48459971937353,-0.1337270668890369,,,1,x,1.240545567575946
46,46,343.5317075251444,343.4178451736273,0.1138623515170706,,,1,x,1.2401135668559449
47,47,342.7336655813623,343.35126031614993,-0.6175947347876445,,,1,x,1.2396809661349435
48,48,343.23442164323825,343.28478080973747,-0.05035916649922,,,1,x,1.2392489654149423
49,49,343.99838031570295,343.21836999283266,0.7800103228702824,,,1,x,1.2388163646939412
50,50,343.55330105340045,343.1519920857175,0.4013089676829509,,,1,x,1.23838436397394
51,51,343.390971798148,343.0855966257988,0.3053751723491587,,,1,x,1.2379517632529389
52,52,343.93318144195894,343.0191094019024,0.91407204005651,,,1,x,1.2375197625329375
53,53,342.9852244653571,342.95244411432344,0.0327803510336366,,,1,x,1.2370871618119363
54,54,343.3083073103393,342.88553304361034,0.4227742667289362,,,1,x,1.2366551610919352
55,55,342.91398617806567,342.8183191564434,0.0956670216222619,,,1,x,1.236222560370934
56,56,342.547389550629,342.7507381193116,-0.2033485686825997,,,1,x,1.2357899596499329
57,57,342.5739276510113,342.68270961602275,-0.1087819650114738,,,1,x,1.2353579589299315
58,58,342.4335028868114,342.61415615495434,-0.1806532681429189,,,1,x,1.2349253582089303
59,59,342.59665606974124,342.5450211683205,0.0516349014207548,,,1,x,1.2344933574889292
60,60,342.3053948482348,342.4752704662156,-0.1698756179808356,,,1,x,1.234060756767928
61,61,341.58246665585347,342.40488860954883,-0.8224219536953683,,,1,x,1.2336287560479269
62,62,341.50854271251217,342.33387563374947,-0.8253329212373046,,,1,x,1.2331961553269255
63,63,341.1925489375262,342.26227338885514,-1.0697244513289093,,,1,x,1.2327641546069243
64,64,341.6783955386157,342.1901172985386,-0.5117217599229207,,,1,x,1.2323315538859232
65,65,341.9684350039404,342.1174344081763,-0.1489994042359512,,,1,x,1.231899553165922
66,66,342.2351055654811,342.0442513910831,0.1908541743979981,,,1,x,1.2314669524449209
67,67,342.2751046919784,341.97064195938725,0.3044627325911051,,,1,x,1.2310349517249195
68,68,341.9850395736605,341.89667933801195,0.0883602356485653,,,1,x,1.2306023510039183
69,69,342.5783387029415,341.8224008926811,0.7559378102603773,,,1,x,1.2301697502829172
70,70,342.30012078011725,341.7478188272411,0.5523019528761779,,,1,x,1.229737749562916
71,71,342.67400083484824,341.6729413997849,1.0010594350633255,,,1,x,1.2293051488419149
72,72,341.5337654631309,341.59777002549606,-0.0640045623651417,,,1,x,1.2288731481219135
73,73,340.8191889018313,341.5222878746635,-0.7030989728322083,,,1,x,1.2284405474009124
74,74,341.44474696010207,341.446467119361,-0.0017201592589231,,,1,x,1.2280085466809112
75,75,341.3856264951881,341.3702791203358,0.0153473748523538,,,1,x,1.22757594595991
76,76,341.72037700399653,341.29366789755164,0.4267091064448891,,,1,x,1.2271439452399089
77,77,340.7399140592003,341.2165640719146,-0.4766500127142876,,,1,x,1.2267113445189075
78,78,341.3701754526167,341.1389099267968,0.2312655258198788,,,1,x,1.2262793437989064
79,79,340.9316624591103,341.0606949692952,-0.1290325101848566,,,1,x,1.2258467430779052
80,80,341.1752720394903,340.9819608732364,0.1933111662539204,,,1,x,1.225414742357904
81,81,340.6751829073981,340.9027634344872,-0.22758052708906,,,1,x,1.2249821416369029
82,82,340.9635832719612,340.82313270479835,0.1404505671628158,,,1,x,1.2245495409159015
83,83,340.9496438481078,340.743084849055,0.2065589990528451,,,1,x,1.2241175401959004
84,84,340.8110778665406,340.6626292343371,0.1484486322034968,,,1,x,1.2236849394748992
