,Time,x,u
0,0,0.0003934464792286,0.18
1,1,-0.0078802430586206,0.1802034243092049
2,2,-0.0123145947009983,0.1804068486184099
3,3,-0.0279282259388566,0.1812205458552297
4,4,-0.0283482619400978,0.1819121885065265
5,5,-0.0346179618797951,0.1825631462959823
6,6,-0.0368057173181981,0.1826852008815053
7,7,-0.0414178482277543,0.1830513646380742
8,8,-0.0448327808614143,0.1832954738091201
9,9,-0.0539055387300025,0.1843532802169859
10,10,-0.0551513914645568,0.1843939650788269
11,11,-0.0551700578563506,0.1844346499406679
12,12,-0.0572964347329107,0.1845160196643498
13,13,-0.0582882834023129,0.1849228682827597
14,14,-0.0563116063269396,0.1852483471774877
15,15,-0.0556881850668429,0.1854924563485336
16,16,-0.0602163729212431,0.1857772503814205
17,17,-0.0588072805827106,0.1861434141379895
18,18,-0.0563992363529604,0.1864688930327174
19,19,-0.0570409132159396,0.1865095778945583
20,20,-0.0586864621669808,0.1865502627563993
21,21,-0.0603337858805251,0.1867536870656043
22,22,-0.0596917753840001,0.1870384810984912
23,23,-0.0610372447706704,0.1873232751313782
24,24,-0.0627262876574025,0.1874860145787421
25,25,-0.0547411403747441,0.188014917782675
26,26,-0.0539772751811601,0.1881369723681979
27,27,-0.0558767111613159,0.1884217664010849
28,28,-0.0580367589156067,0.1885438209866078
29,29,-0.0617763941950366,0.1889913544668587
30,30,-0.0585273162007076,0.1894795728089506
31,31,-0.0574547080920313,0.1898050517036786
32,32,-0.0629754648536674,0.1900898457365655
33,33,-0.0642399234742333,0.1902525851839294
34,34,-0.0638351610314961,0.1903339549076114
35,35,-0.0639743678358466,0.1906594338023393
36,36,-0.0644449714090901,0.1907814883878623
37,37,-0.0607116734281815,0.1911069672825902
38,38,-0.0609567383902824,0.1912697067299542
39,39,-0.0522570199127708,0.1917172402102051
40,40,-0.0510532230329199,0.1917986099338871
41,41,-0.0496565707276845,0.1918392947957281
42,42,-0.0494618392397921,0.19192066451941
43,43,-0.0468309313489198,0.191961349381251
44,44,-0.0415804010471035,0.1922054585522969
45,45,-0.0399077331612007,0.1923275131378199
46,46,-0.0397597850503361,0.1923681979996609
47,47,-0.0383767809246802,0.1928564163417528
