,Time,x,u
0,0,0.0242691352379239,0.18
1,1,0.0257642214136518,0.180040684861841
2,2,0.0261855803144371,0.1800813697236819
3,3,0.0201230873045723,0.1807730123749788
4,4,0.0161566032711,0.1815460247499576
5,5,0.0173799923549668,0.1816273944736396
6,6,0.013408630328922,0.1820749279538905
7,7,0.0114665656568626,0.1823190371249364
8,8,0.0119726434682716,0.1824410917104593
9,9,0.0111363197795975,0.1824817765723003
10,10,0.0113963976092585,0.1825631462959823
11,11,0.0136894620555135,0.1828072554670283
12,12,0.010559697940602,0.1830106797762332
13,13,0.0103604968363019,0.1830920494999152
14,14,0.0101808548536838,0.1831734192235972
15,15,0.0118781218380454,0.1832141040854382
16,16,0.009990420505629,0.1832547889472792
17,17,0.0066743150708693,0.184027801322258
18,18,0.000860119675367,0.1848414985590778
19,19,-0.0006891837842881,0.1849635531446007
20,20,-0.0014643725293794,0.1850856077301237
21,21,-0.0047024190786118,0.1852076623156467
22,22,-0.0031826652612302,0.1854110866248516
23,23,-0.0029226992448724,0.1857772503814205
24,24,-0.0013129694686798,0.1858586201051025
25,25,-0.00018524355675,0.1861027292761485
26,26,-0.001924052200991,0.1864282081708764
27,27,-0.0045862678900454,0.1871198508221732
28,28,-0.0031658299042429,0.1872012205458552
29,29,-0.0038712001052297,0.187974232920834
30,30,-0.0069208345415448,0.1883403966774029
31,31,-0.0074493145992279,0.1885031361247669
32,32,-0.0085362652232154,0.1887065604339718
33,33,-0.0098277125923174,0.1889506696050178
34,34,-0.0106135572197121,0.1891134090523817
35,35,-0.0081915816594388,0.1897236819799966
36,36,-0.0078988612212061,0.1899271062892015
37,37,-0.0105510470830294,0.1900084760128835
38,38,-0.0102635147770924,0.1902932700457704
39,39,-0.0098085692289235,0.1904560094931344
40,40,-0.0151960009812723,0.1913103915917952
41,41,-0.0150890046560326,0.1915951856246821
42,42,-0.0166524533563564,0.1917986099338871
43,43,-0.014745637276399,0.19192066451941
44,44,-0.0120047167951528,0.192083403966774
45,45,-0.0107411197776517,0.192164773690456
46,46,-0.0107744182230813,0.1925309374470249
47,47,-0.0113318770606195,0.1937921681640956
48,48,-0.0117004523668795,0.1938328530259365
49,49,-0.0110230167576449,0.1939142227496185
50,50,-0.0146979517273262,0.1948499745719613
51,51,-0.0117717555288861,0.1949720291574843
52,52,-0.0144564638444876,0.1952975080522122
53,53,-0.013249371403342,0.1953381929140532
54,54,-0.0138117795852594,0.1953788777758942
55,55,-0.0134759061022764,0.1955416172232581
56,56,-0.0116794248879435,0.1962739447363959
57,57,-0.0118028134721858,0.1966807933548059
58,58,-0.0121620712711512,0.1967214782166468
59,59,-0.012188799634164,0.1969655873876928
60,60,-0.0103567518017137,0.1970876419732158
61,61,-0.0090232426482388,0.1974944905916257
62,62,-0.0047590096626045,0.1976165451771486
63,63,-0.0024830063757959,0.1981047635192405
64,64,-0.0017404676399695,0.1981861332429225
65,65,-0.0028781612019692,0.1986336667231734
66,66,0.0034661997152713,0.1994880488218342
67,67,0.0033666198909531,0.1996914731310391
68,68,0.0027979579597047,0.1997728428547211
69,69,0.0046346614478807,0.199935582302085
70,70,0.0063275531020295,0.2004644855060179
71,71,0.0068832288174583,0.2005051703678589
72,72,0.0081888262100374,0.2007899644007458
73,73,0.0079385592727869,0.2009933887099508
74,74,0.0070331423912036,0.2011154432954738
75,75,0.009739361773234,0.2012374978809967
76,76,0.0103847937705725,0.2012781827428377
77,77,0.0111202462272942,0.2013595524665197
78,78,0.0122876536828375,0.2017664010849296
79,79,0.0136220315532,0.2018884556704526
80,80,0.0138465302583982,0.2019291405322936
81,81,0.0139169351869006,0.2020918799796575
82,82,0.0151457434302792,0.2021325648414985
83,83,0.0177611233754496,0.2022546194270215
84,84,0.0168769311008867,0.2022953042888625
85,85,0.021883069763587,0.2024173588743854
86,86,0.0232271907791257,0.2028242074927954
87,87,0.0250131007981066,0.2030276318020003
88,88,0.0272183433927958,0.2032717409730462
89,89,0.0274392791175284,0.2033937955585692
90,90,0.027696450524372,0.2035158501440922
91,91,0.0310051703893264,0.2037192744532971
92,92,0.0312951706875663,0.2039226987625021
93,93,0.0352769044601371,0.2044922868282759
94,94,0.0341605396279508,0.2045736565519579
95,95,0.0358250566614175,0.2046143414137989
96,96,0.0368922337148022,0.2054687235124597
97,97,0.0370387710479551,0.2058755721308696
98,98,0.0373388422787644,0.2059976267163926
99,99,0.0344296869411655,0.2063231056111205
100,100,0.0323399819908835,0.2066485845058484
101,101,0.0339815631253294,0.2070554331242583
102,102,0.0345014098313224,0.2071368028479403
103,103,0.03278793194418,0.2071774877097813
104,104,0.0339282142491821,0.2074622817426682
105,105,0.033036542741346,0.2076250211900322
106,106,0.0333871282815316,0.2079911849466011
107,107,0.0296613730129271,0.208438718426852
108,108,0.0314881626244925,0.2087235124597389
