,Time,x,p
0,0,0.9861128995579468,0.74
1,1,0.9929589388928864,0.7380776886494476
2,2,0.9947422110712116,0.7378373997306285
3,3,0.989614404512283,0.7358950643035078
4,4,0.9927424727230496,0.7342831261397633
5,5,1.0022294630381008,0.7270043743072027
6,6,1.0078777903725504,0.7264236760867233
7,7,0.9979444286799533,0.724591473080728
8,8,1.0059373282466368,0.7240908711665216
9,9,0.9931900820453676,0.7209370791070215
10,10,0.9917837952102346,0.720897030953885
11,11,1.0027421303875226,0.7168521674870976
12,12,0.9943078496935048,0.7158709877352532
13,13,0.996682651227407,0.7149098320599768
14,14,0.9830821080242322,0.7133880022407895
15,15,0.982898434620324,0.7129875207094244
16,16,0.9940782451699336,0.7125269669483546
17,17,0.9888371668088148,0.7118761844598863
18,18,0.990277904393334,0.7103743787172672
19,19,0.9985394397716502,0.7076310802274163
20,20,1.0015568062994369,0.7057888651831369
21,21,0.9983261495305152,0.7012333877638589
22,22,1.0015156335022426,0.7008829664239145
23,23,0.990661045549054,0.6994812810641367
24,24,0.9837004152632935,0.6964676575406143
25,25,0.9847404267915364,0.6964175973491936
26,26,0.9956901410665584,0.6955966102098953
27,27,1.004464878480026,0.6843130430636837
28,28,1.0089970492496922,0.6832017068141456
29,29,1.0008181074418645,0.6824407919045519
30,30,1.0014461175258875,0.6821304187177439
31,31,1.0049531041727953,0.6800078666015089
32,32,1.0051552428986237,0.6791167951942216
33,33,0.9876251020867172,0.6719281517062182
34,34,0.986632025192716,0.6709569839926578
35,35,0.991068068185554,0.6689746004124006
36,36,0.9827202860129456,0.6666618195687672
37,37,0.9912436957994512,0.666011037080299
38,38,1.0007653608116962,0.665079917519875
39,39,0.9966584207833388,0.662006221766648
40,40,0.9936036206812396,0.6613454272398955
41,41,0.9967842288124434,0.6597835492675717
42,42,0.9883534463437548,0.6590326463962621
43,43,0.9881265441709044,0.6581816231421114
44,44,0.9849746425955704,0.6581615990655431
45,45,0.9864042580932796,0.6549977949677588
46,46,0.9797485729214628,0.6538764466799366
47,47,0.9880343790255796,0.6526649900475572
48,48,0.9942107070254486,0.6517639066019857
49,49,1.00744018898396,0.6504122814336285
50,50,1.0109508874471147,0.6488604154995887
51,51,0.9857452258887676,0.6471984171444236
52,52,0.988697759373756,0.641171170097379
53,53,0.9944627324598913,0.6407406524511615
54,54,0.9966274198470968,0.6382376428801296
55,55,0.9877704693067,0.6315696253829008
56,56,0.991669723454248,0.6295471936495072
57,57,0.988473842012164,0.6261230765563356
58,58,0.9879925149942173,0.6259028117140848
59,59,0.9955479667505622,0.6250217523450816
60,60,1.001535873490852,0.6239805003635324
61,61,0.984888295429008,0.620736599959475
62,62,0.9809134143082348,0.6202359980452687
63,63,0.985829243409008,0.6192748423699925
64,64,0.9948324826969964,0.618293662618148
65,65,0.9958241885990826,0.6163713512675956
66,66,1.000775870012384,0.6154502437454559
67,67,0.9914297197680142,0.6144690639936113
68,68,0.9913936133353226,0.6129071860212875
69,69,0.9898182596954878,0.6081614798746111
70,70,0.9912790501213858,0.6080413354152017
71,71,0.9946811390157948,0.6078511066878032
72,72,0.9802109206085748,0.6046873025900189
73,73,0.9944643743443088,0.6021842930189871
74,74,0.9904270544987934,0.6021041967127141
75,75,0.9965897642774756,0.6009327882334712
76,76,1.0050069843694247,0.5991806815337489
77,77,1.0057643013940851,0.5983396703178823
78,78,1.0054553274270683,0.5983096342030298
79,79,0.9985361992232216,0.597688887829414
80,80,1.0054758564848238,0.5969179608815361
81,81,1.000676329034286,0.5956564440577361
82,82,1.007561989181026,0.5942046985065377
83,83,1.0011805767556234,0.5925627242279408
84,84,1.0023889888366204,0.5925226760748042
85,85,1.0021089485569838,0.5916115805909486
86,86,0.9943661025556434,0.5889483784073708
87,87,0.9852317859510378,0.588337644072039
88,88,0.9871126332136464,0.5880472949617993
89,89,0.9827860698667168,0.5877269097367073
90,90,0.9922472247831194,0.5853941048165056
91,91,0.9846078268221148,0.5847333102897532
92,92,0.9946664720485024,0.5841626241075579
93,93,0.9946958418272596,0.5837321064613404
