,Time,x,p
0,0,0.9960695895684348,0.74
1,1,0.9974210327604268,0.7397597110811809
2,2,0.9921537846864674,0.738748495214484
3,3,0.9926903807355232,0.7385682785253698
4,4,0.9808090589736606,0.7374469302375475
5,5,1.0039524288560753,0.7351942216236189
6,6,1.0044625254243484,0.7351541734704824
7,7,0.9964462831326864,0.7341529696420697
8,8,0.9987154109033628,0.733872632570114
9,9,0.9823641456961923,0.7317801165687314
10,10,0.9999599947825888,0.7305786719746361
11,11,0.9975830220530952,0.7290368180788805
12,12,0.9768664403508716,0.7265438205461329
13,13,0.982774188169218,0.7261333269764836
14,14,0.9819767083929654,0.7255125806028677
15,15,0.9880621009114808,0.7244613165830344
16,16,1.003615632171537,0.7230095710318359
17,17,1.0116278795069569,0.7224789330027771
18,18,0.9930403811555596,0.7200259836231659
19,19,0.9941022524343592,0.719955899355177
20,20,1.0017897814452237,0.7195754419003803
21,21,1.0011477708020085,0.7192750807518564
22,22,1.0090639244145907,0.7167019869128357
23,23,1.0143209565204447,0.7151200848639435
24,24,1.0126042181049353,0.7149699042896817
25,25,1.0061407292021622,0.7146495190645895
26,26,1.0056431413768343,0.7142990977246451
27,27,1.0110775660582605,0.7136983754275975
28,28,0.9945435316181168,0.7129674966328562
29,29,0.9968517419780498,0.7103042944492783
30,30,0.9913082754785008,0.7081817423330433
31,31,0.9951190741063513,0.7061392865230813
32,32,0.9998335183757514,0.704697553010167
33,33,1.0070693007015312,0.7041969510959606
34,34,0.9971935206131664,0.6991408717624763
35,35,0.9989985489840648,0.6990107152647826
36,36,0.9990709227236384,0.6983499207380303
37,37,1.0082764613837107,0.6971885242970715
38,38,1.0071867869160167,0.6964075853109095
39,39,1.007479582587237,0.6952061407168143
40,40,1.0078740650914195,0.6951660925636778
41,41,0.9981849759620705,0.6938244794336047
42,42,0.9896587594812244,0.6904804586467062
43,43,0.9904443699925842,0.6867059202135901
44,44,0.993702055204416,0.6854444033897901
45,45,0.987530819165676,0.6842930189871155
46,46,0.9932187576811392,0.682370707636563
47,47,0.9865359698476276,0.6808188417025233
48,48,0.9853910856423376,0.6806586490899772
49,49,0.9979197767316184,0.6793470720747565
50,50,0.996510330194202,0.6791568433473582
51,51,0.9856255213380084,0.6761832679769723
52,52,0.9887519959656548,0.6738104149036341
53,53,0.9856829877149133,0.6736802584059405
54,54,0.985291474434117,0.6732797768745754
55,55,0.9867760527500504,0.6728292351517896
56,56,0.988878588779852,0.672308609161015
57,57,1.0028777710193326,0.6710170562223626
58,58,1.0022773919658672,0.6705064422698721
59,59,0.9942246531323355,0.6701159727767911
60,60,0.9928949706601884,0.6694051180586181
61,61,0.9940707155663666,0.6692849735992086
62,62,0.9965139232182226,0.667272553904099
63,63,0.9967559139684872,0.6669521686790069
64,64,0.9952517280002336,0.6668920964493021
65,65,0.9837863845590656,0.6653802786683989
66,66,0.9918820388224812,0.663968581270337
67,67,0.9771676808864516,0.6630374617099131
68,68,0.9842625014523428,0.6625668959105591
69,69,0.9886623536955385,0.6616457883884194
70,70,0.9868729496486977,0.6613554392781797
71,71,0.9894374219266412,0.6603041752583463
72,72,0.9923682327778682,0.6601840307989368
73,73,0.9907041405042796,0.6598536335355606
74,74,0.9897023063783176,0.6592328871619447
75,75,1.0052342258986346,0.6574307202708018
76,76,0.9999616677054584,0.6566998414760605
77,77,0.9940917208523684,0.6556886256093636
78,78,0.9884495619710378,0.6534158929188667
79,79,0.9905200125888214,0.6529853752726492
80,80,1.006010348840555,0.6493810414903634
81,81,1.005368524303199,0.6486601747339062
82,82,1.0042858364678475,0.6485700663893491
83,83,0.9823794308516082,0.6450558409516204
84,84,0.9862050980435546,0.643924480625514
85,85,0.989981312228572,0.6437242398598315
86,86,1.0097097856818933,0.6425728554571568
87,87,1.0044182155886088,0.6413914349396298
88,88,0.9955430843086436,0.639288906899963
89,89,0.995082817666555,0.6390386059428599
90,90,0.97670000470644,0.6361050787256105
91,91,0.989371337851618,0.6327510459004279
92,92,0.9883247612296648,0.6318199263400041
93,93,0.9915219770848211,0.6315295772297643
94,94,0.9893987809699458,0.6311391077366834
95,95,0.989751052414305,0.6307586502818865
96,96,1.0059682278300586,0.627805098988069
97,97,1.005372984292952,0.6277550387966484
98,98,1.0035706705460348,0.6268539553510769
99,99,0.9868314057411876,0.6247514273114101
100,100,0.9887195560869688,0.6239905124018165
101,101,0.9943093961811732,0.622779055769437
102,102,0.9862934186961572,0.6226288751951752
103,103,0.9923804956094058,0.6203060823132576
104,104,0.9972003559976036,0.6201659137772798
105,105,0.9991168484870888,0.6188343126854909
106,106,0.9996057777269922,0.618684132111229
