,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,361.4280095443797,356.5888992109093,4.839110333470387,,,1,x,1.32
1,1,359.759575697486,356.4836057616115,3.275969935874457,,,1,x,1.3197725996751424
2,2,355.9051740293248,356.3782463168209,-0.4730722874961088,,,1,x,1.318684198120283
3,3,356.27776479917634,356.27282159404365,0.0049432051326903,,,1,x,1.3181045972922818
4,4,356.2277654950589,356.1673354881047,0.0604300069542205,,,1,x,1.3142813918305598
5,5,355.8868044795569,356.061792889014,-0.1749884094570575,,,1,x,1.3140929915614166
6,6,355.7486118568652,355.95619900027015,-0.2075871434049645,,,1,x,1.313861991231416
7,7,356.1329504378886,355.8505608613749,0.2823895765137081,,,1,x,1.3135313907591295
8,8,355.59942418769805,355.74488724285726,-0.1454630551592117,,,1,x,1.3131173901677002
9,9,355.5175086191848,355.63918636633355,-0.1216777471487375,,,1,x,1.3117439882056976
10,10,355.21461868238663,355.53346767628693,-0.3188489939003034,,,1,x,1.3112939875628395
11,11,354.6375623980905,355.4277426515784,-0.7901802534879039,,,1,x,1.3111289873271248
12,12,355.079554086793,355.3220262574317,-0.2424721706386776,,,1,x,1.310430586329409
13,13,355.2466598284892,355.21633832443786,0.0303215040513009,,,1,x,1.3095911851302646
14,14,355.9906286694492,355.11070203968586,0.8799266297633608,,,1,x,1.3092947847068357
15,15,355.841848352504,355.00514142905064,0.8367069234533346,,,1,x,1.3091951845645495
16,16,355.0590187595431,354.8996780027067,0.1593407568364,,,1,x,1.3087889839842628
17,17,355.0884014318886,354.794330256125,0.2940711757635768,,,1,x,1.3086491837845484
18,18,355.36068428066847,354.6891154022954,0.6715688783730798,,,1,x,1.3085219836028337
19,19,355.6996676137815,354.58404870581813,1.1156189079633805,,,1,x,1.3084283834691193
20,20,354.7516453025082,354.4791416317598,0.2725036707484491,,,1,x,1.3074131820188315
21,21,354.9831438327685,354.3744013736622,0.6087424591063382,,,1,x,1.3073111818731171
22,22,354.5176972774633,354.26983106054183,0.2478662169214658,,,1,x,1.3057049795785425
23,23,354.39776727575065,354.1654281207038,0.2323391550468727,,,1,x,1.3040483772119675
24,24,352.30182696067453,354.06118421749613,-1.7593572568216018,,,1,x,1.3031771759673942
25,25,352.2796669914185,353.9570847006632,-1.6774177092447076,,,1,x,1.30311717588168
26,26,352.72785493371094,353.8531087052198,-1.1252537715088806,,,1,x,1.3029335756193938
27,27,352.7197854652585,353.7492286819075,-1.029443216648929,,,1,x,1.3029257756082508
28,28,354.4136596406631,353.64541140508305,0.7682482355800744,,,1,x,1.3007489724985322
29,29,352.8346834087769,353.5416142804539,-0.7069308716770024,,,1,x,1.3001747716782452
30,30,352.7206569014346,353.43777249308687,-0.7171155916522594,,,1,x,1.298186968838527
31,31,352.70409272887304,353.33379507354795,-0.6297023446749108,,,1,x,1.2981473687819554
32,32,353.25595289434006,353.2295516919875,0.026401202352531,,,1,x,1.2978011682873831
33,33,353.3785077556537,353.12484682195924,0.253660933694448,,,1,x,1.2974003677148112
34,34,353.1425449972436,353.019381326588,0.1231636706556287,,,1,x,1.2969683670976673
35,35,352.61407282800764,352.9127352181032,-0.2986623900955578,,,1,x,1.2957977654253792
36,36,352.7546756784791,352.8073174927247,-0.0526418142455895,,,1,x,1.2953225647465212
37,37,352.5688345923988,352.7016874446796,-0.1328528522807914,,,1,x,1.2941291630416616
38,38,351.8605872418379,352.5959435793502,-0.7353563375123144,,,1,x,1.2934121620173744
39,39,352.49112999931106,352.4902040294662,0.0009259698448431,,,1,x,1.2930089614413736
40,40,352.19679760012866,352.38462785306865,-0.1878302529399889,,,1,x,1.2927749611070871
41,41,352.14875203485866,352.27942482429773,-0.1306727894390746,,,1,x,1.2927737611053731
42,42,351.76527508970656,352.1748364582565,-0.4095613685499302,,,1,x,1.2925307607582297
43,43,351.517301617732,352.07111410298074,-0.5538124852487272,,,1,x,1.292123360176229
44,44,352.05865571519405,351.9685301145308,0.0901256006632706,,,1,x,1.291507159295942
45,45,352.23981253938564,351.8673274910895,0.3724850482961415,,,1,x,1.2914399591999417
