,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,361.6271115588561,356.7011985213482,4.925913037507883,,,1,x,1.32
1,1,356.6850406642081,356.5788555001602,0.1061851640478721,,,1,x,1.317434396334852
2,2,356.1623642034349,356.4563582988116,-0.2939940953767177,,,1,x,1.3169357956225651
3,3,355.7504450918693,356.3337021553788,-0.5832570635094498,,,1,x,1.3159619942314205
4,4,355.6513512304258,356.2108874331087,-0.5595362026829207,,,1,x,1.3154447934925622
5,5,355.7622909769173,356.0879234274279,-0.3256324505105681,,,1,x,1.3153949934214193
6,6,356.10347967442704,355.96482855647974,0.1386511179472904,,,1,x,1.3151681930974188
7,7,355.8929360750953,355.84162736318154,0.0513087119138049,,,1,x,1.3150991929988471
8,8,355.75085012425313,355.718345092436,0.032505031817152,,,1,x,1.315027792896847
9,9,355.4589596185841,355.59500740711394,-0.1360477885298223,,,1,x,1.3141217916025596
10,10,355.7288730083723,355.4716413027859,0.2572317055864346,,,1,x,1.3138625912322732
11,11,355.8674699860873,355.3482760217661,0.5191939643212322,,,1,x,1.313241590345129
12,12,354.68756891480155,355.224938772707,-0.5373698579054462,,,1,x,1.3126649895214135
13,13,355.57837458390577,355.1016535903125,0.4767209935932897,,,1,x,1.3103411862016947
14,14,355.4183282097401,354.9784478712259,0.4398803385141718,,,1,x,1.3092737846768354
15,15,355.5317965447698,354.8553457898556,0.6764507549141854,,,1,x,1.309222184603121
16,16,355.0713722571107,354.73236522218576,0.3390070349249185,,,1,x,1.3081865831236903
17,17,354.95597393190525,354.6095158968414,0.3464580350638471,,,1,x,1.3078631826616895
18,18,355.0026125165991,354.4867994492835,0.5158130673155483,,,1,x,1.307859582656547
19,19,354.8874566981,354.3642076302356,0.5232490678644126,,,1,x,1.3070783815405451
20,20,354.3918776128686,354.2417180922329,0.1501595206357251,,,1,x,1.3063379804828292
21,21,354.0106750890889,354.1192904426932,-0.1086153536042502,,,1,x,1.3053425790608273
22,22,353.6655885578953,353.9968649499353,-0.3312763920399675,,,1,x,1.3020365743379634
23,23,353.3495654546517,353.8743607655789,-0.5247953109271748,,,1,x,1.3019987742839634
24,24,353.62728970166575,353.75167090488986,-0.124381203224118,,,1,x,1.3010495729279614
25,25,353.1694925076984,353.6286481756731,-0.4591556679746986,,,1,x,1.300886972695675
26,26,352.90600241946674,353.505070679046,-0.5990682595792123,,,1,x,1.2992963704233864
27,27,353.0393048448799,353.38058897085926,-0.3412841259793708,,,1,x,1.2992003702862434
28,28,352.89614506979217,353.25464559653324,-0.3585005267410679,,,1,x,1.2972389674842393
29,29,352.8096227655831,353.1264327367847,-0.3168099712016214,,,1,x,1.2965321664745235
30,30,353.0594852821349,352.9943545294067,0.0651307527282369,,,1,x,1.2964031662902376
31,31,352.9705419286984,352.8612912174537,0.1092507112446696,,,1,x,1.2960233657476654
32,32,352.6166060154124,352.7275213138976,-0.1109152984851675,,,1,x,1.2950225643179492
33,33,352.5780131777444,352.59344461327464,-0.0154314355302744,,,1,x,1.2944069634385194
34,34,352.7283506326772,352.45951458166445,0.2688360510127268,,,1,x,1.2941615630879473
35,35,352.64545998183286,352.3261314986913,0.3193284831415326,,,1,x,1.2940787629696615
36,36,352.60493506561863,352.1935826276807,0.4113524379379214,,,1,x,1.293735562479375
37,37,351.98030870582124,352.0620813276183,-0.0817726217970289,,,1,x,1.2932585617979455
38,38,352.60106059558666,351.9317897868152,0.6692708087715005,,,1,x,1.2926513609305157
39,39,352.3988281521308,351.8028306333057,0.5959975188250723,,,1,x,1.2923339604770865
40,40,352.0003317124409,351.67523730857914,0.3250944038617831,,,1,x,1.2902219574599394
41,41,351.59299303751067,351.5490035905586,0.0439894469520822,,,1,x,1.288892955561365
42,42,351.5500321724386,351.42411662008874,0.125915552349852,,,1,x,1.2887531553616505
43,43,351.13877627654216,351.3004561033424,-0.1616798268002526,,,1,x,1.2878621540887916
44,44,350.8606566092609,351.17786639798226,-0.3172097887213567,,,1,x,1.287094152991647
45,45,351.0687219422694,351.0561848650547,0.0125370772146879,,,1,x,1.286705952437075
