,Time,x,k
0,0,0.1713437626012984,0.26
1,1,0.1726663065398638,0.2603310027436056
2,2,0.1761529127828476,0.2606920966457208
3,3,0.1745205369277447,0.2610230993893265
4,4,0.1722740699344512,0.2613841932914417
5,5,0.1738587007590327,0.2617151960350473
6,6,0.1738248546143578,0.2620762899371626
7,7,0.167863475563974,0.2624072926807682
8,8,0.1673993121370657,0.2627683865828834
9,9,0.1719127654180238,0.2631294804849987
10,10,0.1695451797103775,0.2634604832286043
11,11,0.1725814321730837,0.2638215771307195
12,12,0.1732869419211274,0.2641525798743251
13,13,0.1729051426351571,0.2645136737764404
14,14,0.1854089571687716,0.264844676520046
15,15,0.1852733125693831,0.2652057704221612
16,16,0.1801122347717562,0.2655367731657669
17,17,0.1806856255591773,0.2658978670678821
18,18,0.1800768324138879,0.2662589609699973
19,19,0.1767027304306713,0.266589963713603
20,20,0.1778680235470337,0.2669510576157182
21,21,0.1764043479205005,0.2672820603593238
22,22,0.1792468816119879,0.2676431542614391
23,23,0.184057694066788,0.2679741570050447
24,24,0.1801883690824096,0.2683352509071599
25,25,0.1774390642676707,0.2686662536507656
26,26,0.1877614646252467,0.2690273475528807
27,27,0.1917949610831134,0.269388441454996
28,28,0.1928948735003166,0.2697194441986016
29,29,0.1953265472565655,0.2700805381007168
30,30,0.1949565018604434,0.2704115408443225
31,31,0.1941827238948549,0.2707726347464377
32,32,0.191284458617512,0.2711036374900433
33,33,0.1910830936488143,0.2714647313921586
34,34,0.1931799388438856,0.2717957341357642
35,35,0.1962782994717813,0.2721568280378794
36,36,0.1979028365850022,0.2725179219399947
37,37,0.1968126484233168,0.2728489246836003
38,38,0.1969043912785843,0.2732100185857156
39,39,0.1953385446969812,0.2735410213293212
40,40,0.1971674253694703,0.2739021152314364
41,41,0.1994945074021457,0.2742331179750421
42,42,0.1948125477180374,0.2745942118771572
43,43,0.1970938447613462,0.2749553057792725
44,44,0.1956815547114898,0.2752863085228781
45,45,0.1990720888625074,0.2756474024249933
46,46,0.2053291830303231,0.275978405168599
47,47,0.2034212944816059,0.2763394990707142
48,48,0.2037392659722959,0.2766705018143198
49,49,0.2059283512836825,0.2770315957164351
50,50,0.202736887931141,0.2773625984600407
51,51,0.203636294346459,0.2777236923621559
52,52,0.204876649908837,0.2780847862642712
53,53,0.2060597916566812,0.2784157890078768
54,54,0.2013250110545471,0.278776882909992
55,55,0.2017947416188483,0.2791078856535977
56,56,0.2017857224021043,0.2794689795557129
57,57,0.1997142768040202,0.2797999822993185
58,58,0.1942858002500617,0.2801610762014337
59,59,0.1967834450828731,0.2804920789450394
60,60,0.1961626606864968,0.2808531728471546
61,61,0.1938794024250709,0.2812142667492698
62,62,0.1929172883997345,0.2815452694928755
63,63,0.1933566563056828,0.2819063633949907
64,64,0.1957677100273137,0.2822373661385963
65,65,0.1974067852467917,0.2825984600407116
66,66,0.2019241211818753,0.2829294627843172
67,67,0.2026074488156895,0.2832905566864324
68,68,0.2057564243089764,0.2836215594300381
69,69,0.2040990669910286,0.2839826533321533
70,70,0.2058156825577697,0.2843437472342685
71,71,0.2051013659548858,0.2846747499778742
72,72,0.2016631799635208,0.2850358438799893
73,73,0.2005711508016208,0.285366846623595
74,74,0.2030007397316265,0.2857279405257102
75,75,0.196875843550732,0.2860589432693158
76,76,0.1997858290597315,0.2864200371714311
77,77,0.1970144034072319,0.2867811310735463
78,78,0.1985845561722584,0.2871121338171519
79,79,0.1997576420387686,0.2874732277192672
80,80,0.1970977360621401,0.2878042304628728
81,81,0.2005306975833862,0.288165324364988
82,82,0.201974322356734,0.2884963271085937
83,83,0.1977622705284954,0.2888574210107089
84,84,0.192804849599905,0.2891884237543145
85,85,0.1889133042490422,0.2895495176564298
86,86,0.1872026908103833,0.289910611558545
87,87,0.1847068299761691,0.2902416143021506
88,88,0.1834798875433959,0.2906027082042658
89,89,0.1871853382185682,0.2909337109478715
90,90,0.1901925461012415,0.2912948048499867
91,91,0.1894772043863359,0.2916258075935923
92,92,0.1959262369136862,0.2919869014957076
93,93,0.1943981612245605,0.2923179042393132
94,94,0.193947798553023,0.2926789981414284
95,95,0.1968077995935396,0.2930400920435437
96,96,0.2006204255111518,0.2933710947871493
97,97,0.2002221430127994,0.2937321886892645
98,98,0.1956541789130388,0.2940631914328702
99,99,0.1933285334500268,0.2944242853349854
100,100,0.1951920002143353,0.294755288078591
101,101,0.198247169665704,0.2951163819807063
102,102,0.2023911173066722,0.2954473847243118
103,103,0.2005105809397661,0.2958084786264271
104,104,0.1990630277121969,0.2961695725285423
105,105,0.1998413534201545,0.2965005752721479
106,106,0.1924348561970513,0.2968616691742632
107,107,0.1940888475429261,0.2971926719178688
108,108,0.1959542945572217,0.297553765819984
109,109,0.1960138682094956,0.2978847685635897
