,Time,x,u
0,0,0.0186672631690319,0.03
1,1,0.0194744907164562,0.0301206309928858
2,2,0.0220923945831444,0.0307237859573151
3,3,0.0241708384754819,0.030884627281163
4,4,0.0229203418011331,0.0310052582740488
5,5,0.0204914879971067,0.0316486235694401
6,6,0.0243194478770828,0.0323321991957933
7,7,0.0221735834933347,0.0332972471388803
8,8,0.022812978060495,0.0336189297865759
9,9,0.021438801520076,0.0340612434271574
10,10,0.0201078826728384,0.034423136405815
11,11,0.0207016060316042,0.0344633467367769
12,12,0.0142127611811158,0.0351469223631302
13,13,0.0162867235320297,0.0351871326940921
14,14,0.0106841448593289,0.0357098669965975
15,15,0.0131738044693169,0.0365140736158366
16,16,0.012240301620239,0.0366749149396845
17,17,0.0127649058173668,0.0367955459325703
18,18,0.0132420191304426,0.037077018249304
19,19,0.0154142441607358,0.0373987008969996
20,20,0.0156991177795081,0.0376399628827714
21,21,0.0164781729108447,0.0376801732137333
22,22,0.0180236344901677,0.0386854314877822
23,23,0.0198641513207235,0.0395298484379832
24,24,0.0319990541447583,0.0404948963810702
25,25,0.0283407872670556,0.0420630992885864
26,26,0.0285476303969773,0.0423043612743581
27,27,0.0259949460270781,0.0430683575626353
28,28,0.0272634317389875,0.0440736158366841
29,29,0.0284555050988137,0.0443148778224559
30,30,0.0272018571261894,0.0443550881534178
31,31,0.0280817967442452,0.0446767708011135
32,32,0.0234126865945089,0.045119084441695
33,33,0.0205621978916601,0.0454809774203526
34,34,0.0198709365772828,0.0458026600680482
35,35,0.0216296104562586,0.046003711722858
36,36,0.0204509412988887,0.0463656047015156
37,37,0.0209899170112833,0.0471698113207547
38,38,0.019233597751457,0.0472502319826786
39,39,0.0174873654466191,0.0475317042994123
40,40,0.0130644655474343,0.0478131766161459
41,41,0.0120856716652752,0.0481348592638416
42,42,0.011414049442211,0.0483761212496133
43,43,0.0106006812888366,0.0485771729044231
44,44,0.0126383775472834,0.048697803897309
45,45,0.0172052966795879,0.0499845344880915
46,46,0.0163752268237635,0.0500649551500154
47,47,0.0134562196877636,0.0503866377977111
48,48,0.0130447700497332,0.050467058459635
49,49,0.0154050259407125,0.0507887411073306
50,50,0.0066115718250139,0.051351685740798
51,51,0.0053375804751566,0.0520352613671512
52,52,0.0043966112903772,0.0521156820290751
53,53,0.0024575582472396,0.0523569440148468
54,54,-0.0063259424067518,0.0536838849365914
55,55,-0.0064050658634858,0.0538849365914011
56,56,-0.0112276573593061,0.0544076708939065
57,57,-0.0109592769147784,0.0546489328796783
58,58,-0.0114291212919505,0.0548097742035261
59,59,-0.0111805610630652,0.05489019486545
60,60,-0.0115448297296735,0.054930405196412
61,61,-0.0122128974471681,0.0554531394989174
62,62,-0.0148176586528047,0.0555335601608413
63,63,-0.0135455303290714,0.0556944014846891
64,64,-0.0171735430157408,0.0563779771110423
65,65,-0.0190471886321928,0.056699659758738
66,66,-0.0205116268166074,0.0569007114135477
67,67,-0.0220710702245308,0.0572223940612434
68,68,-0.0232578688661391,0.0577451283637488
69,69,-0.0336908178141719,0.0582678626662542
70,70,-0.033095355355863,0.0583482833281781
71,71,-0.0398511709320708,0.0587503866377977
72,72,-0.0363498828456543,0.0591524899474172
73,73,-0.0396502642451995,0.0594339622641509
74,74,-0.0378525288798502,0.0599566965666563
75,75,-0.0374526317733588,0.0604392205381998
76,76,-0.0409662098785465,0.0614042684812867
77,77,-0.0410905798643647,0.0614846891432106
78,78,-0.04316535350398,0.0616053201360965
79,79,-0.0468107505329976,0.062892050726879
80,80,-0.0481482370507944,0.0632137333745747
81,81,-0.0400067871844352,0.0648623569440148
82,82,-0.0355420466039636,0.0651840395917104
83,83,-0.0286658524010812,0.0658274048871017
84,84,-0.0254646751680956,0.0660686668728735
85,85,-0.0240556199216005,0.0662697185276832
86,86,-0.0239971446930063,0.066470770182493
87,87,-0.0169481183362993,0.0667522424992267
88,88,-0.0096678040916924,0.0680791834209712
89,89,-0.0071574376222092,0.068240024744819
90,90,-0.0025676618039269,0.0688833900402103
91,91,-0.0020744033309243,0.0689638107021342
92,92,0.0008330134427679,0.0693257036807918
93,93,0.0083334043039615,0.0698082276523353
94,94,0.0149396804510678,0.0701701206309928
95,95,0.0177679508285757,0.0712960098979276
96,96,0.0180730991466603,0.0718589545313949
97,97,0.0195673461331582,0.0732663161150634
98,98,0.0240304236105841,0.073628209093721
99,99,0.0242611265770867,0.0739901020723785
100,100,0.0265113738259921,0.0741107330652644
101,101,0.0290769980127058,0.0746736776987318
102,102,0.0290544904219102,0.0747943086916176
103,103,0.0316322595664189,0.0752366223321991
104,104,0.0297597664445364,0.075397463656047
105,105,0.0289944849027596,0.0755985153108567
106,106,0.0309248444570674,0.0759201979585524
107,107,0.0380776778328244,0.0766439839158676
108,108,0.0389580794208484,0.0766841942468295
109,109,0.0397239539547416,0.0767646149087534
110,110,0.0361269016080462,0.0779709248376121
