,Time,x,u
0,0,0.0155944273795216,0.03
1,1,0.0153819387157921,0.0301206309928858
2,2,0.0139375808403889,0.0304825239715434
3,3,0.0081935727894139,0.0318898855552118
4,4,0.0096639708557145,0.0322115682029075
5,5,0.0118769758302899,0.0330157748221466
6,6,0.0084260063363551,0.0339004021033096
7,7,0.0059904531678934,0.0342622950819672
8,8,0.0065251924167848,0.0344633467367769
9,9,0.0054365469783053,0.0346643983915867
10,10,0.0002287780765293,0.0350262913702443
11,11,-0.001313404685627,0.0351469223631302
12,12,4.076168998041032e-06,0.0351871326940921
13,13,-0.0038395636613869,0.0356696566656356
14,14,-0.0040811327239696,0.0357098669965975
15,15,-0.0028913487825984,0.0359511289823693
16,16,-0.0072589969670068,0.0371976492421899
17,17,-0.0076857886790859,0.0381626971852768
18,18,-0.0140857291675413,0.039771110423755
19,19,-0.0150692390201953,0.0398917414166408
20,20,-0.0163123588174999,0.0400927930714506
21,21,-0.0189558055823041,0.0401732137333745
22,22,-0.0172563274213711,0.0408165790287658
23,23,-0.0230705612212651,0.041540364986081
24,24,-0.022523029659617,0.0419022579647386
25,25,-0.0238986225655893,0.0430683575626353
26,26,-0.0239631458885803,0.0435106712032168
27,27,-0.0242369350657544,0.0437117228580266
28,28,-0.0261098961152674,0.0444757191463037
29,29,-0.0224378966599176,0.045078874110733
30,30,-0.0226908138745422,0.045119084441695
31,31,-0.0224604360436536,0.0454407670893906
32,32,-0.0235057363319154,0.0455211877513145
33,33,-0.0241683764324023,0.0455613980822765
34,34,-0.0229048469860658,0.0457624497370862
35,35,-0.0235806382132215,0.0460439220538199
36,36,-0.0237057916155467,0.0460841323847819
37,37,-0.0201103245988841,0.0464460253634395
38,38,-0.0150457758894654,0.0471698113207547
39,39,-0.0118199376981612,0.0476523352922981
40,40,-0.0126772129340961,0.0476925456232601
41,41,-0.0097425163673957,0.0478935972780699
42,42,-0.0107989277057416,0.0481348592638416
43,43,-0.0121891508563759,0.0484967522424992
44,44,-0.010743349634707,0.0487380142282709
45,45,-0.0115348208142474,0.0487782245592329
46,46,-0.0097568636921654,0.0492205381998144
47,47,-0.0074488395526307,0.0493813795236622
