,Time,x,u
0,0,-0.0142148742598947,0.03
1,1,-0.0257348929765924,0.0304021033096195
2,2,-0.0313912424871496,0.0306433652953912
3,3,0.0046053882607167,0.0314877822455923
4,4,0.0150774963329662,0.0320105165480977
5,5,0.0054218762250361,0.0328147231673368
6,6,0.0252875055095565,0.0333776678008042
7,7,0.0147024372904283,0.0338199814413857
8,8,0.0211101760112066,0.0355088153417878
9,9,0.0767385858188576,0.0362728116300649
10,10,0.0659169716807985,0.037117228580266
11,11,0.0707877575803767,0.0372378595731518
12,12,0.0852952374561625,0.0375595422208475
13,13,0.0687786778292273,0.0380420661923909
14,14,0.0311327446256988,0.0389266934735539
15,15,0.0264066214219033,0.0391679554593257
16,16,0.0663813349787423,0.0396906897618311
17,17,0.0078260589903777,0.0408567893597278
18,18,0.0869943588594406,0.0423043612743581
19,19,0.0705630948063374,0.0430683575626353
20,20,0.0880989597178438,0.0436313021961026
21,21,0.106248892917773,0.0448778224559232
22,22,0.0985108153967828,0.045078874110733
23,23,0.1166623534791616,0.045963501391896
24,24,0.1269955968962541,0.0461645530467058
25,25,0.1353941478876889,0.0462851840395917
26,26,0.167471086131166,0.0466872873492112
27,27,0.2031303143680443,0.0470893906588308
28,28,0.254603720788793,0.0478533869471079
29,29,0.2548651595127209,0.0479338076090318
30,30,0.2597676215303667,0.0488184348901948
31,31,0.2252260630438595,0.0493813795236622
32,32,0.2020045337820128,0.0497030621713578
33,33,0.1830978487844227,0.0501855861429013
34,34,0.1629842552157896,0.0505474791215589
35,35,0.1487353398509047,0.0508691617692545
36,36,0.1383933259292998,0.051351685740798
37,37,0.1372072023088714,0.0517939993813795
38,38,0.144544494666766,0.0521156820290751
39,39,0.1453737786237134,0.052196102690999
40,40,0.1445572873706035,0.0523167336838849
41,41,0.1284141524308334,0.0525982060006186
42,42,0.1297589988911704,0.0527188369935044
43,43,0.1310256521162086,0.0532817816269718
44,44,0.0900512284590925,0.0539251469223631
45,45,0.0265980870421542,0.0544880915558304
46,46,-0.0061175942708762,0.0554531394989174
47,47,-0.0015065720063896,0.0562171357871945
48,48,-0.0003618071356378,0.0567800804206619
49,49,0.0501319883684223,0.0589112279616455
