,Time,x,u
0,0,0.0347044893945377,0.03
1,1,0.0359851990114406,0.0304423136405815
2,2,0.0347341231876341,0.0305227343025054
3,3,0.0323755472830321,0.0306835756263532
4,4,0.0321165719989994,0.0307237859573151
5,5,0.0270895595462751,0.0312063099288586
6,6,0.0273273424518517,0.0313269409217445
7,7,0.0260153651146287,0.0313671512527064
8,8,0.0329598507260003,0.0321311475409836
9,9,0.0372186043034387,0.033538509124652
10,10,0.0374983237295613,0.0336591401175378
11,11,0.0338353894331544,0.0337797711104237
12,12,0.0299168100674297,0.0342220847510052
13,13,0.0168498723574775,0.0354283946798639
14,14,0.0157079605559515,0.0355490256727497
15,15,0.010525667438083,0.0360315496442932
16,16,0.0133644366829746,0.0362326012991029
17,17,0.013785280080304,0.0363934426229508
18,18,0.0105105160131722,0.0367151252706464
19,19,0.0071193393932717,0.037036807918342
20,20,0.0082318416160961,0.037117228580266
21,21,0.0136256003082981,0.0394092174450974
22,22,0.0138135646564145,0.0396906897618311
23,23,0.0330004560286446,0.0412186823383853
24,24,0.0339980156869162,0.0413393133312712
25,25,0.0368800253053395,0.0415805753170429
26,26,0.0370570093317457,0.0419424682957005
27,27,0.0369243857900254,0.042465202598206
28,28,0.0382854566983297,0.0426662542530157
29,29,0.0289779955051974,0.0435910918651407
30,30,0.0284248962811402,0.0443148778224559
31,31,0.0316911887458448,0.0445159294772656
32,32,0.0325639374562271,0.0446767708011135
33,33,0.0405343630884227,0.0453603464274667
34,34,0.0229834533031946,0.0478935972780699
35,35,0.0226157170740305,0.0480544386019177
36,36,0.0193154525667294,0.0482554902567275
37,37,0.0158222299421238,0.0488184348901948
38,38,0.0077303953114186,0.0493009588617383
39,39,0.0124283254303877,0.0496628518403959
40,40,0.0145231977011187,0.0500247448190535
41,41,0.0088142152776196,0.0507083204454067
42,42,0.0063633464794663,0.0509495824311784
43,43,0.0025132660532185,0.0555737704918032
44,44,0.0030734678903433,0.0560160841323847
45,45,0.0032280908773424,0.0564181874420043
46,46,-0.0014074616595701,0.0569409217445097
47,47,-0.003933078661352,0.0578255490256727
48,48,-0.0019338778531243,0.0579059696875966
49,49,0.002369242914083,0.0582276523352923
50,50,0.0042524329070616,0.058468914321064
51,51,-0.0013017891322003,0.0590318589545313
52,52,-0.0025760819281952,0.0591122796164553
53,53,-0.0020819768340459,0.059313331271265
54,54,0.0004692323504916,0.0596350139189607
55,55,-9.179641222153483e-05,0.0598360655737704
56,56,-0.0015828696672691,0.0600773275595422
57,57,-0.0028485030466296,0.060197958552428
58,58,-0.0031620688474397,0.0606000618620476
59,59,-0.0027694564365984,0.0609217445097432
60,60,-0.0024195705537353,0.0609619548407052
61,61,-0.0046210160631091,0.0611630064955149
62,62,-0.0132238225547427,0.0623693164243736
63,63,-0.0153422054992244,0.0629724713888029
64,64,-0.0131608218210636,0.0636158366841942
65,65,-0.0093992945527526,0.0640179399938137
66,66,-0.0089889454238851,0.0641385709866996
67,67,-0.0104490322385979,0.0647417259511289
68,68,-0.0100704787150828,0.0647819362820909
69,69,-0.0102763554527907,0.0652242499226724
70,70,-0.0138887755938947,0.0657469842251778
71,71,-0.0189931262445613,0.0663099288586452
72,72,-0.0207955058471543,0.066510980513455
73,73,-0.0165446622350366,0.0665914011753789
74,74,-0.018325247327402,0.0668326631611506
75,75,-0.0226372001847769,0.0671945561398082
76,76,-0.0199658022616733,0.0674760284565419
77,77,-0.0205587853250947,0.0677172904423136
78,78,-0.0228720125883978,0.0685617073925146
79,79,-0.0189544989429595,0.069124652025982
80,80,-0.0231188356779663,0.0703309619548407
81,81,-0.0334097211047906,0.0720600061862047
82,82,-0.0325899116566152,0.0723414785029384
83,83,-0.032078712169838,0.0729446334673677
84,84,-0.0266152327878589,0.0735075781008351
85,85,-0.0248429719011297,0.073547788431797
86,86,-0.0189045546741089,0.0739901020723785
87,87,-0.0147299911396724,0.0747943086916176
