,Time,x,b
0,0,0.9396978161384896,0.06
1,1,0.938414238468954,0.0602705940707227
2,2,0.9350815661997556,0.0605712541493034
3,3,0.9358829825410432,0.0608418482200261
4,4,0.9350902338753632,0.0611425082986069
5,5,0.93466501503788,0.0614131023693296
6,6,0.937718722494646,0.0617137624479104
7,7,0.9386422425491204,0.0619843565186331
8,8,0.9453413939464466,0.0622850165972139
9,9,0.9411750366699724,0.0625556106679366
10,10,0.9384897381388791,0.0628562707465174
11,11,0.9372831800726912,0.0631268648172401
12,12,0.940751712255119,0.0634275248958209
13,13,0.9423101303661204,0.0636981189665436
14,14,0.9421487471618748,0.0639987790451244
15,15,0.942650398580902,0.0642693731158471
16,16,0.9419409367238734,0.0645700331944279
17,17,0.9395365171610346,0.0648406272651506
18,18,0.9366277270507042,0.0651412873437314
19,19,0.941049165128138,0.0654118814144541
20,20,0.9396583884775516,0.0657125414930348
21,21,0.940142492043924,0.0659831355637576
22,22,0.9424971348833784,0.0662837956423383
23,23,0.9445323031306712,0.0665844557209191
24,24,0.9434037782334614,0.0668550497916418
25,25,0.9379566593933946,0.0671557098702226
26,26,0.9356215857573124,0.0674263039409453
27,27,0.9380865624164368,0.0677269640195261
28,28,0.938168285162878,0.0679975580902488
29,29,0.9368570844215176,0.0682982181688296
30,30,0.9387031902796767,0.0685688122395523
31,31,0.9331585836265912,0.0688694723181331
32,32,0.9292796466739188,0.0691400663888558
33,33,0.930528922387319,0.0694407264674366
34,34,0.9279943205174254,0.0697113205381593
35,35,0.9256234526071694,0.07001198061674
36,36,0.929549500952898,0.0702825746874628
37,37,0.9297344272672023,0.0705832347660435
38,38,0.9315346986707344,0.0708538288367662
39,39,0.9282294976782132,0.071154488915347
40,40,0.9310833180565058,0.0714250829860697
41,41,0.9328300327067436,0.0717257430646505
42,42,0.9315872501696918,0.0719963371353732
43,43,0.9293366013058176,0.072296997213954
44,44,0.9304613517795102,0.0725675912846767
45,45,0.9289627951710626,0.0728682513632575
46,46,0.9362605557085286,0.0731689114418383
47,47,0.937811544177864,0.073439505512561
48,48,0.9335025847267516,0.0737401655911418
49,49,0.9319738954434844,0.0740107596618645
50,50,0.9237728550974,0.0743114197404452
51,51,0.9293118907015196,0.074582013811168
52,52,0.9295168254962378,0.0748826738897487
53,53,0.9248284589260392,0.0751532679604714
54,54,0.9199759118575732,0.0754539280390522
55,55,0.9200427884341524,0.0757245221097749
56,56,0.9208901794104242,0.0760251821883557
57,57,0.9222917135288474,0.0762957762590784
58,58,0.9233351791155588,0.0765964363376592
59,59,0.9212980902078034,0.0768670304083819
60,60,0.9193218090218884,0.0771676904869627
61,61,0.9247785115965312,0.0774382845576854
62,62,0.922314780675799,0.0777389446362662
63,63,0.9169041754077916,0.0780095387069889
64,64,0.9166617787543764,0.0783101987855697
65,65,0.9193705928612556,0.0785807928562924
66,66,0.9220562283479514,0.0788814529348732
67,67,0.921397991686322,0.0791821130134539
68,68,0.9164961308293148,0.0794527070841766
69,69,0.9155040525662448,0.0797533671627574
70,70,0.9150130781599796,0.0800239612334801
71,71,0.9172054104626728,0.0803246213120609
72,72,0.9211650709481122,0.0805952153827836
73,73,0.920695644992224,0.0808958754613644
74,74,0.9210609097802962,0.0811664695320871
75,75,0.9201348771170044,0.0814671296106679
76,76,0.9139209754058502,0.0817377236813906
77,77,0.9141460811264654,0.0820383837599714
78,78,0.9175334558432424,0.0823089778306941
79,79,0.9169151530831984,0.0826096379092749
80,80,0.915296513145759,0.0828802319799976
81,81,0.9115312429883032,0.0831808920585784
