,Time,x,b
0,0,0.9314887784134068,0.06
1,1,0.9321994435721124,0.0603607920942969
2,2,0.9335507152915108,0.0607516501964519
3,3,0.9329554609692328,0.0611425082986069
4,4,0.936711489225388,0.0615333664007619
5,5,0.9411119787820602,0.061924224502917
6,6,0.9366047856732204,0.062315082605072
7,7,0.9336026505269506,0.062705940707227
8,8,0.9338884653989312,0.063096798809382
9,9,0.9314794077611768,0.063487656911537
10,10,0.9330038148722783,0.0638785150136921
11,11,0.9301278714244724,0.0642693731158471
12,12,0.9269256403028024,0.0646602312180021
13,13,0.9253385840239474,0.0650510893201571
14,14,0.929399703363757,0.0654419474223121
15,15,0.9282819524313471,0.0658328055244672
16,16,0.9268449116429692,0.0662236636266222
17,17,0.9284857045245316,0.0666145217287772
18,18,0.9198539526221592,0.0670053798309322
19,19,0.9184240850401768,0.0673962379330872
20,20,0.9232372139934074,0.0677870960352422
21,21,0.9228378554839844,0.0681779541373973
22,22,0.9185564618213566,0.0685688122395523
23,23,0.9238750309225876,0.0689596703417073
24,24,0.9162348994764494,0.0693505284438623
25,25,0.9082264727557778,0.0697413865460173
26,26,0.9127657204790924,0.0701322446481724
27,27,0.9124036217663488,0.0705231027503274
28,28,0.9119480610057684,0.0709139608524824
29,29,0.9174445752076842,0.0713048189546374
30,30,0.9222246069206136,0.0716956770567924
31,31,0.9238823782834468,0.0720865351589474
32,32,0.9259633234745442,0.0724473272532444
33,33,0.9264485657475596,0.0728381853553994
34,34,0.9294824332728728,0.0732290434575544
35,35,0.9284220369157602,0.0736199015597094
36,36,0.9294277127266896,0.0740107596618645
37,37,0.9298062041512206,0.0744016177640195
38,38,0.9284903275744536,0.0747924758661745
39,39,0.928371092335126,0.0751833339683295
40,40,0.9282889986935288,0.0755741920704845
41,41,0.9241875610861796,0.0759650501726396
42,42,0.925190182734316,0.0763559082747946
43,43,0.9322513325703335,0.0767467663769496
44,44,0.928611863551682,0.0771376244791046
45,45,0.9325557495784133,0.0775284825812596
46,46,0.9312069106994432,0.0779193406834146
47,47,0.928161189861204,0.0783101987855697
48,48,0.9196414651251524,0.0787010568877247
49,49,0.9212035619885016,0.0790919149898797
50,50,0.917768460255664,0.0794827730920347
51,51,0.9162979645125954,0.0798736311941897
52,52,0.9058054608768574,0.0802644892963448
53,53,0.9070425539911184,0.0806553473984998
54,54,0.9072542372131482,0.0810462055006548
55,55,0.9069947341778294,0.0814370636028098
56,56,0.9186245213971236,0.0818279217049648
57,57,0.9199905803713724,0.0822187798071198
58,58,0.9185356749948465,0.0826096379092749
59,59,0.91979929579757,0.0830004960114299
60,60,0.9115716851776096,0.0833913541135849
61,61,0.9066673651443006,0.0837822122157399
62,62,0.907664890517352,0.0841730703178949
63,63,0.9084481040588276,0.08456392842005
64,64,0.9052581185872328,0.0849247205143469
65,65,0.9117282272584996,0.0853155786165019
66,66,0.9138014451173336,0.0857064367186569
67,67,0.9107893026977512,0.0860972948208119
68,68,0.9122693937122808,0.086488152922967
69,69,0.9138440062575256,0.086879011025122
70,70,0.911422253952092,0.087269869127277
71,71,0.9105370944341664,0.087660727229432
72,72,0.9080487040844828,0.088051585331587
73,73,0.9051377563789034,0.0884424434337421
74,74,0.8946916362208372,0.0888333015358971
75,75,0.8993142126613293,0.0892241596380521
76,76,0.8982133806889724,0.0896150177402071
77,77,0.8977279087786912,0.0900058758423621
78,78,0.893757155224837,0.0903967339445172
79,79,0.8896433988476654,0.0907875920466722
80,80,0.887445398248374,0.0911784501488272
81,81,0.8888157676437382,0.0915693082509822
82,82,0.8886147544892197,0.0919601663531372
83,83,0.8898698346233276,0.0923510244552923
84,84,0.8886063441358276,0.0927418825574473
85,85,0.8896150285508218,0.0931327406596023
86,86,0.8867297476981907,0.0935235987617573
87,87,0.8855957875750111,0.0939144568639123
88,88,0.8789927138072569,0.0943053149660674
89,89,0.8830200994437714,0.0946961730682224
90,90,0.8823703112145674,0.0950870311703774
91,91,0.8870499949264373,0.0954778892725324
92,92,0.888478292429378,0.0958687473746874
93,93,0.8902761778809076,0.0962596054768424
94,94,0.8901284730995939,0.0966504635789975
95,95,0.8843594546731952,0.0970413216811525
96,96,0.8809060474726288,0.0974021137754494
97,97,0.8794602175928257,0.0977929718776044
98,98,0.8795325610292074,0.0981838299797595
99,99,0.8826934220897389,0.0985746880819145
