,Time,x,b
0,0,0.9366808072367864,0.06
1,1,0.9352513026661592,0.0603607920942969
2,2,0.9276392416305226,0.0607516501964519
3,3,0.9282818966090756,0.0611425082986069
4,4,0.9331400199308242,0.0615333664007619
5,5,0.9361901402641384,0.061924224502917
6,6,0.938514801663198,0.062315082605072
7,7,0.9383746250788554,0.062705940707227
8,8,0.9393428110086356,0.063096798809382
9,9,0.932145999094983,0.063487656911537
10,10,0.9294040180685612,0.0638785150136921
11,11,0.926485331543395,0.0642693731158471
12,12,0.9287276829044152,0.0646602312180021
13,13,0.9229849566186328,0.0650510893201571
14,14,0.9250440556351336,0.0654419474223121
15,15,0.9260095968603278,0.0658328055244672
16,16,0.9234216276553732,0.0662236636266222
17,17,0.9283725239392596,0.0666145217287772
18,18,0.9239792521995048,0.0670053798309322
19,19,0.9253712000000888,0.0673661719252291
20,20,0.9224899907602728,0.0677570300273842
21,21,0.9196923866070246,0.0681478881295392
22,22,0.9215091081258556,0.0685387462316942
23,23,0.9258614007586576,0.0689296043338492
24,24,0.9273942765492114,0.0693204624360042
25,25,0.9251126643506457,0.0697113205381593
26,26,0.9271193804190122,0.0701021786403143
27,27,0.9260335961622348,0.0704930367424693
28,28,0.9282316698709192,0.0708838948446243
29,29,0.9273101034275456,0.0712747529467793
30,30,0.9259161092294582,0.0716656110489343
31,31,0.9316340961699592,0.0720564691510894
32,32,0.9304131340388158,0.0724473272532444
33,33,0.9267667874482364,0.0728381853553994
34,34,0.9257310365582552,0.0732290434575544
35,35,0.9207688042788488,0.0736199015597094
36,36,0.9166413363950556,0.0740107596618645
37,37,0.9170308085251776,0.0743715517561614
38,38,0.9182586947896312,0.0747624098583164
39,39,0.9145923170295596,0.0751532679604714
40,40,0.9207523972255084,0.0755441260626265
41,41,0.9278754700332836,0.0759349841647815
42,42,0.9252838183763792,0.0763258422669365
43,43,0.924131610264635,0.0767167003690915
44,44,0.9296310407102252,0.0771075584712465
45,45,0.9254342422513544,0.0774984165734015
46,46,0.9278628988272428,0.0778892746755566
47,47,0.9237856481383626,0.0782801327777116
48,48,0.9200306805981844,0.0786709908798666
49,49,0.9154888847484498,0.0790618489820216
50,50,0.9151995382733616,0.0794527070841766
51,51,0.9164449793576086,0.0798435651863317
52,52,0.9160125251749304,0.0802344232884867
53,53,0.9129172435005852,0.0806252813906417
54,54,0.9137802654739244,0.0810161394927967
55,55,0.9198434054894298,0.0814069975949517
56,56,0.9195112682260944,0.0817677896892487
57,57,0.9176127053802832,0.0821586477914037
58,58,0.9149702552597164,0.0825495058935587
59,59,0.9175377281143364,0.0829403639957137
60,60,0.9157587113945996,0.0833312220978687
61,61,0.9173565353839594,0.0837220802000238
62,62,0.9203584849834748,0.0841129383021788
63,63,0.918862214529998,0.0845037964043338
64,64,0.9176334192977148,0.0848946545064888
65,65,0.9141854879484044,0.0852855126086438
66,66,0.9132878146674172,0.0856763707107989
67,67,0.91123253401542,0.0860672288129539
68,68,0.9155106319342362,0.0864580869151089
69,69,0.9128323286035436,0.0868489450172639
70,70,0.910552960494356,0.0872398031194189
71,71,0.9059433110088028,0.087630661221574
72,72,0.9016681667947486,0.088021519323729
73,73,0.9026534634474792,0.088412377425884
74,74,0.9006079198228422,0.0887731695201809
75,75,0.899050795624902,0.089164027622336
76,76,0.9011197823301792,0.089554885724491
77,77,0.9031033581557428,0.089945743826646
78,78,0.9013582399281104,0.090336601928801
79,79,0.9034745152107876,0.090727460030956
80,80,0.908975226670693,0.091118318133111
81,81,0.904755721212368,0.0915091762352661
82,82,0.9009105765549656,0.0919000343374211
83,83,0.9017876402191226,0.0922908924395761
84,84,0.9034132392490052,0.0926817505417311
85,85,0.9052603683448736,0.0930726086438861
86,86,0.8949788610094251,0.0934634667460412
87,87,0.9012098490425278,0.0938543248481962
88,88,0.8998571617340984,0.0942451829503512
89,89,0.9040375029489572,0.0946360410525062
90,90,0.892199045189685,0.0950268991546612
91,91,0.8900842785466132,0.0954177572568162
92,92,0.886563680691559,0.0958086153589713
93,93,0.8911245122654688,0.0961694074532682
94,94,0.8919864726811877,0.0965602655554232
95,95,0.893127511374246,0.0969511236575782
96,96,0.8908845353179065,0.0973419817597333
97,97,0.8900831021020754,0.0977328398618883
98,98,0.8943639372587651,0.0981236979640433
99,99,0.8926724712703654,0.0985145560661983
100,100,0.8855245722384423,0.0989054141683533
101,101,0.8933055466908628,0.0992962722705083
102,102,0.8989053920261091,0.0996871303726634
103,103,0.8990174179723425,0.1000779884748184
104,104,0.8964053324437681,0.1004688465769734
105,105,0.889360113702179,0.1008597046791284
106,106,0.8942690100964226,0.1012505627812834
107,107,0.8914540600871653,0.1016414208834385
108,108,0.8887103722743505,0.1020322789855935
