,Time,x,u
0,0,-0.0326129872790521,0.27
1,1,-0.031686380530582,0.2700202730098662
2,2,-0.0267299997344582,0.270101365049331
3,3,-0.0262203198944971,0.2702838221381268
4,4,-0.0214413121405293,0.2704865522367887
5,5,-0.0190090689039755,0.2705270982565211
6,6,-0.0220726527879389,0.2709528314637113
7,7,-0.0201179377080804,0.2710339235031761
8,8,-0.0181107884232471,0.2710744695229085
9,9,-0.0153456467553534,0.2711758345722395
10,10,-0.01354790107891,0.2712163805919719
11,11,-0.0117712905749247,0.2712366536018381
12,12,-0.0133367244883547,0.2713177456413029
13,13,-0.0126296282493428,0.2713380186511691
14,14,-0.0059305064015531,0.2714393837005001
15,15,-0.0073708440123837,0.2717029328287607
16,16,-0.0104518304878391,0.2719259359372888
17,17,-0.009343344718072,0.271946208947155
18,18,-0.0076979969720831,0.2720273009866198
19,19,-0.0086736078617243,0.272250304095148
20,20,-0.0037422619906295,0.2723313961346128
21,21,-0.0063403982730542,0.2723719421543452
22,22,-0.0007448226790678,0.2725746722530072
23,23,0.0189337067907513,0.2734666846871199
24,24,0.0130364605979852,0.2738518718745776
25,25,0.0121392242192139,0.2738721448844438
26,26,0.0120373544910423,0.2739937829436411
27,27,0.0132387958291979,0.2744397891606974
28,28,0.0167966525097497,0.2750682524665495
29,29,0.0031437942126325,0.2756156237329369
30,30,0.0026809912734077,0.2756358967428031
31,31,0.0040047524391666,0.2757372617921341
32,32,0.0023136480160316,0.2757980808217327
33,33,0.0073810255328455,0.2759602649006623
34,34,0.0160988815209389,0.2762238140289228
35,35,0.0156657217551008,0.276244087038789
36,36,0.0118678912823481,0.2763657250979862
37,37,0.013691549838022,0.2764062711177186
38,38,0.0173841385927516,0.2764873631571834
39,39,0.0134649965182718,0.2766090012163806
40,40,0.0131220149311944,0.2766292742262468
41,41,0.023607655142836,0.2767914583051764
42,42,0.0211150695615399,0.2768522773347749
43,43,0.0216041092822178,0.2769130963643735
44,44,0.018109339535075,0.2769739153939721
45,45,0.0185666645133024,0.2770347344235708
46,46,0.0183677029358174,0.2770752804433031
47,47,0.025219655213235,0.2772577375320989
48,48,0.0263802996605246,0.2772780105419651
49,49,0.0267627902633617,0.2773185565616975
50,50,0.0271569058993203,0.2773388295715637
51,51,0.027958032944021,0.2774199216110285
52,52,0.0280838744215062,0.2775010136504933
53,53,0.0221350749768299,0.2776631977294229
54,54,0.0186271014021893,0.2777442897688877
55,55,0.0108763352592408,0.2778253818083525
56,56,0.0108664526360959,0.277886200837951
57,57,0.0103869736726019,0.2779064738478173
58,58,0.0094596662128032,0.2779267468576835
59,59,0.002086070204075,0.2780686579267469
60,60,0.0016177902599129,0.2781092039464792
61,61,-0.0036475396497152,0.2781902959859441
62,62,-0.0098872550117104,0.2784335721043384
63,63,-0.0230451753995993,0.278697121232599
64,64,-0.022459160575825,0.27879848628193
65,65,-0.0198805487874631,0.2789201243411272
66,66,-0.0108428033184773,0.2792242194891202
67,67,-0.0229777771491717,0.2795283146371131
68,68,-0.0261825901358578,0.2796702257061765
69,69,-0.0291408572756496,0.2800148668739018
70,70,-0.0332498882418862,0.2801162319232329
71,71,-0.031594484320074,0.28023786998243
72,72,-0.0252594393205811,0.2805622381402892
73,73,-0.0300930798767335,0.280643330179754
74,74,-0.0323676341649712,0.2806838761994864
75,75,-0.0292971707024504,0.2807649682389512
76,76,-0.0241594604658865,0.2809068793080146
77,77,-0.0322256945171948,0.2811096094066766
78,78,-0.0291117755126727,0.2812717934856061
