,Time,x,u
0,0,0.0215410454440793,0.24
1,1,0.0323647107998473,0.2402000555709919
2,2,0.0337807156640401,0.2404001111419838
3,3,0.0383392451129595,0.2406001667129758
4,4,0.0370094787678089,0.2408002222839677
5,5,0.0382589934068944,0.2410502917477077
6,6,0.0421457394978308,0.2412503473186996
7,7,0.0459922167596384,0.2414504028896915
8,8,0.0457946758250701,0.2416504584606835
9,9,0.0521690907092345,0.2418505140316754
10,10,0.0641842261963122,0.2421005834954153
11,11,0.0691892899396537,0.2423006390664073
12,12,0.0642664712225807,0.2425006946373992
13,13,0.0574628661960652,0.2427007502083912
14,14,0.0530991023230867,0.2429508196721311
15,15,0.0500054360240473,0.2431508752431231
16,16,0.0436120877400118,0.243350930814115
17,17,0.0399551881865403,0.2435509863851069
18,18,0.0328750084842599,0.2437510419560989
19,19,0.0335040529150366,0.2440011114198388
20,20,0.0451939397773787,0.2442011669908307
21,21,0.0515864184632125,0.2444012225618227
22,22,0.0526261047021821,0.2446012781328146
23,23,0.0477753274637112,0.2448013337038066
24,24,0.0353341800791007,0.2450514031675465
25,25,0.0221705710921123,0.2452514587385384
26,26,0.0045519711249705,0.2454515143095304
27,27,-0.0017643208940043,0.2456515698805223
28,28,-0.0042938781768351,0.2459016393442623
29,29,-0.0057225193394096,0.2461016949152542
30,30,-0.0080739523170402,0.2463017504862461
31,31,-0.0028917452742182,0.2465018060572381
32,32,0.0028613373399274,0.24670186162823
33,33,0.0012165474811243,0.2469519310919699
34,34,0.0032047566194925,0.2471519866629619
35,35,0.0023933529940065,0.2473520422339538
36,36,-0.0032186640213137,0.2475520978049458
37,37,-0.0061337795861026,0.2478021672686857
38,38,-0.0063498860811258,0.2480022228396776
39,39,-0.0195469986278699,0.2482022784106696
40,40,-0.0273785300185782,0.2484023339816615
41,41,-0.0325491110199266,0.2486023895526535
42,42,-0.0466191034655995,0.2488524590163934
43,43,-0.0533945448567342,0.2490525145873853
44,44,-0.0602065131066077,0.2492525701583773
45,45,-0.0693547329537303,0.2494526257293692
46,46,-0.0859913796138871,0.2496526813003612
47,47,-0.1022115887835924,0.2499027507641011
48,48,-0.1111788895204789,0.2501028063350931
49,49,-0.1232186154736601,0.250302861906085
50,50,-0.1345356497026435,0.250502917477077
51,51,-0.1479841337996592,0.2507529869408169
52,52,-0.1555534638434988,0.2509530425118088
53,53,-0.1643577888634212,0.2511530980828008
54,54,-0.1728544797484208,0.2513531536537927
55,55,-0.1751668786938779,0.2515532092247846
56,56,-0.1732375938886752,0.2518032786885246
57,57,-0.1694423571440761,0.2520033342595165
58,58,-0.1734878422243432,0.2522033898305084
59,59,-0.168245811866982,0.2524034454015004
60,60,-0.1575747731813692,0.2526535148652403
61,61,-0.1499898307125892,0.2528535704362323
62,62,-0.1504290727126767,0.2530536260072242
63,63,-0.1515487506416851,0.2532536815782161
64,64,-0.136746929095695,0.2534537371492081
65,65,-0.1296622472228739,0.253703806612948
66,66,-0.133274865094632,0.2539038621839399
67,67,-0.1306975901180028,0.2541039177549319
68,68,-0.1317843428862102,0.2543039733259238
69,69,-0.135321374435935,0.2545040288969158
70,70,-0.1425211655089277,0.2547540983606557
71,71,-0.1450169043506187,0.2549541539316476
72,72,-0.1520168693666898,0.2551542095026396
73,73,-0.1628431431047701,0.2553542650736315
74,74,-0.1599543088635005,0.2556043345373714
75,75,-0.1452964008347843,0.2558043901083634
76,76,-0.1327660546905986,0.2560044456793554
77,77,-0.1167669587326519,0.2562045012503473
78,78,-0.1056520524531869,0.2564045568213392
79,79,-0.1013773536143992,0.2566546262850792
80,80,-0.0972905763666531,0.2568546818560711
81,81,-0.0992648347229737,0.2570547374270631
82,82,-0.0971762830242893,0.257254792998055
83,83,-0.0911857983611615,0.2575048624617949
84,84,-0.0788657061883217,0.2577049180327869
85,85,-0.0691198198830569,0.2579049736037788
86,86,-0.0664402330470592,0.2581050291747707
87,87,-0.0573892194256223,0.2583050847457627
88,88,-0.0405083927035048,0.2585551542095026
89,89,-0.0428448994772859,0.2587552097804946
90,90,-0.049724973472793,0.2589552653514865
91,91,-0.0613229320135546,0.2591553209224784
92,92,-0.0559744101274424,0.2593553764934704
93,93,-0.0418547015423223,0.2596054459572103
94,94,-0.0285139264871823,0.2598055015282022
95,95,-0.0285546936796376,0.2600055570991942
96,96,-0.0272388538108033,0.2602056126701861
97,97,-0.0197130280331001,0.260455682133926
98,98,-0.0167294323710379,0.260655737704918
99,99,-0.0236225486347724,0.2608557932759099
100,100,-0.0338611738771854,0.2610558488469019
101,101,-0.0390419343027044,0.2612559044178938
102,102,-0.0360458524678845,0.2615059738816337
